75,0.025,37,0,0,-nan,4.9476,0,-nan,0
150,0.05,71,0,0,-nan,4.94373,0,-nan,0
225,0.075,113,0,0,-nan,4.94246,0,-nan,0
300,0.1,138,0,0,-nan,4.86561,0,-nan,0
375,0.125,183,0,0,-nan,4.72114,0,-nan,0
450,0.15,193,0,0,-nan,4.56439,1,6,6
525,0.175,219,0,0,-nan,4.30796,1,8,8
600,0.2,227,0,0,-nan,3.87378,3,7.33333,10
675,0.225,231,0,0,-nan,3.4224,9,9.55556,20
750,0.25,238,0,0,-nan,3.00407,13,14,25
825,0.275,214,0,0,-nan,2.6238,19,13.6316,31
900,0.3,212,0,0,-nan,2.32919,23,15.1739,38
975,0.325,192,0,0,-nan,2.07586,31,14.7097,28
1050,0.35,189,0,0,-nan,1.85732,36,15.0833,32
1125,0.375,179,0,0,-nan,1.66841,42,14.9762,30
1200,0.4,172,0,0,-nan,1.49899,49,14.6939,29
1275,0.425,176,0,0,-nan,1.35082,54,14.7778,34
1350,0.45,171,0,0,-nan,1.22071,66,13.2879,29
1425,0.475,174,0,0,-nan,1.10499,67,14.5373,29
1500,0.5,143,0,0,-nan,1.00036,79,13.1772,29
1575,0.525,147,0,0,-nan,0.90342,85,13.1882,29
1650,0.55,127,0,0,-nan,0.817228,95,12.2842,31
1725,0.575,123,0,0,-nan,0.738601,102,12.6667,31
1800,0.6,115,0,0,-nan,0.665196,111,12.2703,28
1875,0.625,120,0,0,-nan,0.599243,126,11.381,31
1950,0.65,90,0,0,-nan,0.537906,137,11.3066,31
2025,0.675,88,0,0,-nan,0.480958,141,11.461,35
2100,0.7,91,0,0,-nan,0.428232,145,11.731,32
2175,0.725,100,0,0,-nan,0.379286,150,12.0867,28
2250,0.75,74,0,0,-nan,0.333203,167,11.4072,30
2325,0.775,54,0,0,-nan,0.289989,178,11.3371,28
2400,0.8,57,0,0,-nan,0.249638,173,12.1329,42
2475,0.825,56,0,0,-nan,0.211992,180,12.45,40
2550,0.85,47,0,0,-nan,0.176256,174,13.2759,80
2625,0.875,33,0,0,-nan,0.142604,170,14.3294,57
2700,0.9,34,0,0,-nan,0.11097,161,15.9876,56
2775,0.925,27,0,0,-nan,0.0809898,137,19.5985,76
2850,0.95,14,0,0,-nan,0.0525404,105,26.6571,79
2925,0.975,5,0,0,-nan,0.0255772,69,42.2609,149
3000,1,0,0,0,-nan,0,1,3000,3000
