75,0.025,32,0,0,-nan,4.94671,0,-nan,0
150,0.05,73,0,0,-nan,4.94464,0,-nan,0
225,0.075,99,0,0,-nan,4.90252,0,-nan,0
300,0.1,149,0,0,-nan,4.86741,0,-nan,0
375,0.125,171,0,0,-nan,4.7314,0,-nan,0
450,0.15,181,0,0,-nan,4.51135,0,-nan,0
525,0.175,221,0,0,-nan,4.28272,0,-nan,0
600,0.2,238,0,0,-nan,3.89068,5,6.6,10
675,0.225,228,0,0,-nan,3.4369,10,9.4,23
750,0.25,217,0,0,-nan,2.99572,17,10.7647,28
825,0.275,216,0,0,-nan,2.63354,20,14.25,24
900,0.3,228,0,0,-nan,2.32839,24,14.5417,37
975,0.325,191,0,0,-nan,2.07236,30,14.7333,26
1050,0.35,200,0,0,-nan,1.85897,34,16.6765,33
1125,0.375,177,0,0,-nan,1.66487,38,16.5,40
1200,0.4,166,0,0,-nan,1.49653,51,14.0588,32
1275,0.425,181,0,0,-nan,1.35291,53,14.8491,31
1350,0.45,159,0,0,-nan,1.22282,65,13.6769,34
1425,0.475,154,0,0,-nan,1.10593,69,14.1159,35
1500,0.5,154,0,0,-nan,0.998756,79,13.3291,32
1575,0.525,136,0,0,-nan,0.904444,84,13.4524,32
1650,0.55,141,0,0,-nan,0.817533,94,12.9255,26
1725,0.575,135,0,0,-nan,0.738319,100,12.84,32
1800,0.6,117,0,0,-nan,0.666131,114,12.0351,26
1950,0.65,102,0,0,-nan,0.537663,133,11.5489,27
2025,0.675,102,0,0,-nan,0.481026,144,11.2917,30
1875,0.625,116,0,0,-nan,0.600057,124,11.5484,31
2100,0.7,103,0,0,-nan,0.428235,149,11.6644,28
2175,0.725,73,0,0,-nan,0.378912,153,11.6732,32
2250,0.75,76,0,0,-nan,0.333121,163,11.7546,31
2325,0.775,62,0,0,-nan,0.290118,170,11.5706,34
2400,0.8,63,0,0,-nan,0.249644,173,12.0289,30
2475,0.825,47,0,0,-nan,0.211783,175,12.6057,38
2550,0.85,36,0,0,-nan,0.176233,185,12.6757,40
2625,0.875,44,0,0,-nan,0.142719,171,14.2982,57
2700,0.9,25,0,0,-nan,0.110936,154,16.6948,71
2775,0.925,22,0,0,-nan,0.0809213,134,19.9627,92
2850,0.95,8,0,0,-nan,0.0525567,111,25.3964,113
2925,0.975,11,0,0,-nan,0.0256308,62,46.9032,296
3000,1,0,0,0,-nan,0,1,3000,3000
