0,878
0,2136
0,2419
0,2303
0,1414
0,2832
0,880
0,1592
0,1063
0,307
0,2367
0,1629
0,919
0,2383
0,1172
0,1715
0,930
0,2186
0,1639
0,816
0,2067
0,1626
0,1391
0,1347
0,1055
0,1557
0,301
0,2845
0,2922
0,2199
0,2733
0,2904
0,2865
0,2931
0,119
0,2848
0,1319
0,1982
0,1241
0,2225
0,903
0,2280
0,1262
0,2264
0,1656
0,946
0,2608
0,204
0,639
0,1366
0,2825
0,1888
0,1615
0,860
0,1246
0,659
0,607
0,2255
0,1709
0,1648
0,2699
0,970
0,2777
0,1566
0,1476
0,292
0,2506
0,963
0,2260
0,680
0,530
0,296
0,1636
0,1360
0,2924
0,888
0,1702
0,1437
0,2606
0,1189
0,2174
0,1516
0,1732
0,2262
0,2270
0,1190
0,1036
0,2323
0,2990
0,1788
0,1086
0,1540
0,1140
0,2631
0,1741
0,533
0,1402
0,1413
0,1432
0,2168
0,2360
0,2686
0,124
0,665
0,344
0,1685
0,2400
0,2320
0,1110
0,2139
0,2161
0,452
0,2670
0,1759
0,2696
0,1279
0,2703
0,993
0,785
0,2484
0,2579
0,2094
0,325
0,202
0,155
0,2362
0,1936
0,2312
0,1313
0,2179
0,2864
0,132
0,319
0,2241
0,183
0,1392
0,1257
0,1554
0,2840
0,1199
0,1635
0,2033
0,1389
0,1084
0,390
0,2012
0,339
0,2387
0,238
0,646
0,414
0,332
0,466
0,2960
0,2326
0,375
0,1227
0,1916
0,545
0,554
0,1913
0,1875
0,815
0,459
0,1586
0,256
0,811
0,2183
0,1614
0,1469
0,191
0,728
0,2619
0,324
0,2259
0,1098
0,147
0,1971
0,1067
0,2046
0,531
0,126
0,230
0,1428
0,1267
0,738
0,1923
0,1033
0,1187
0,2745
0,1216
0,694
0,2977
0,2555
0,1905
0,89
0,2104
0,1830
0,1943
0,20
0,1657
0,2060
0,1863
0,584
0,1891
0,1994
0,1460
0,2153
0,2726
0,2242
0,2118
0,1509
0,1329
0,2873
0,807
0,1998
0,269
0,1988
0,701
0,1906
0,2206
0,845
0,2623
0,1049
0,1693
0,81
0,222
0,1870
0,2518
0,330
0,2791
0,2365
0,1116
0,1843
0,2215
0,487
0,306
0,904
0,1222
0,945
0,824
0,2927
0,254
0,1448
0,2420
0,1782
0,2921
0,900
0,894
0,2196
0,1790
0,233
0,2550
0,2116
0,2611
0,1239
0,1507
0,1242
0,1499
0,2473
0,192
0,1449
0,298
0,2120
0,23
0,1025
0,2124
0,1397
0,2746
0,855
0,1549
0,2805
0,2949
0,1254
0,615
0,2892
0,2857
0,248
0,1652
0,1258
0,1230
0,2767
0,914
0,2919
0,2491
0,105
0,1192
0,1810
0,2975
0,735
0,135
0,2585
0,869
0,440
0,2449
0,2815
0,479
0,335
0,2294
0,2568
0,150
0,1742
0,1937
0,323
0,1018
0,1117
0,1008
0,2964
0,580
0,1572
0,2711
0,1376
0,2347
0,1421
0,996
0,421
0,1578
0,1054
0,1856
0,1750
0,541
0,2564
0,677
0,1243
0,2098
0,1853
0,2945
0,2286
0,1406
0,1418
0,1534
0,441
0,2416
0,600
0,1339
0,1686
0,2374
0,1094
0,434
0,315
0,524
0,507
0,2228
0,320
0,2414
0,242
0,382
0,1518
0,2107
0,66
0,1859
0,1797
0,2645
0,2021
0,2969
0,1146
0,2531
0,1634
0,2936
0,1641
0,2441
0,2833
0,593
0,1157
0,2335
0,832
0,311
0,1927
0,433
0,799
0,310
0,461
0,2352
0,284
0,1237
0,1817
0,543
0,350
0,1029
0,2424
0,2770
0,979
0,559
0,1731
0,223
0,846
0,2370
0,640
0,2917
0,2775
0,1328
0,1269
0,690
0,486
0,93
0,2887
0,2719
0,1411
0,426
0,2190
0,297
0,118
0,1445
0,1962
0,1124
0,2248
0,566
0,1753
0,2535
0,1598
0,2050
0,744
0,2598
0,1318
0,62
0,1603
0,2004
0,2233
0,213
0,809
0,2914
0,2460
0,681
0,2142
0,1245
0,2984
0,396
0,2338
0,2316
0,1866
0,750
0,2344
0,2683
0,2988
0,619
0,451
0,831
0,2716
0,2954
0,401
0,1415
0,1300
0,1897
0,1109
0,884
0,764
0,2597
0,1960
0,2379
0,2858
0,34
0,2448
0,2918
0,2547
0,1261
0,1920
0,925
0,270
0,111
0,2839
0,2115
0,2053
0,9
0,2381
0,1699
0,2038
0,2811
0,497
0,2430
0,1204
0,182
0,936
0,1795
0,1291
0,2526
0,671
0,371
0,2368
0,1014
0,1673
0,285
0,2879
0,1235
0,1617
0,2553
0,1763
0,157
0,1893
0,75
0,112
0,2148
0,2637
0,875
0,1769
0,1167
0,1416
0,1072
0,1455
0,632
0,2692
0,1133
0,702
0,1250
0,1134
0,985
0,2940
0,456
0,314
0,2017
0,245
0,514
0,1295
0,56
0,1500
0,2821
0,177
0,447
0,569
0,1301
0,1059
0,2546
0,1785
0,1078
0,1662
0,1488
0,2249
0,2537
0,198
0,83
0,65
0,327
0,1723
0,2638
0,176
0,2902
0,784
0,826
0,676
0,1425
0,768
0,588
0,666
0,302
0,2912
0,838
0,2189
0,1179
0,423
0,983
0,2516
0,1463
0,40
0,950
0,2090
0,161
0,2311
0,262
0,2630
0,362
0,167
0,1234
0,1551
0,2417
0,2278
0,2135
0,2557
0,71
0,771
0,2440
0,578
0,515
0,2649
0,1232
0,2192
0,933
0,1407
0,235
0,5
0,2088
0,2042
0,2897
0,279
0,1314
0,1576
0,1184
0,2603
0,1353
0,2378
0,2220
0,1092
0,2085
0,951
0,1848
0,2293
0,1952
0,1385
0,2099
0,1642
0,1371
0,1846
0,2396
0,1381
0,1541
0,1528
0,776
0,2109
0,1494
0,1000
0,2373
0,2299
0,672
0,1286
0,1158
0,1612
0,1879
0,864
0,2573
0,196
0,2589
0,1967
0,2592
0,168
0,1624
0,1398
0,2880
0,1607
0,2334
0,458
0,446
0,1619
0,1645
0,2188
0,1831
0,291
0,2202
0,1079
0,1280
0,2341
0,2997
0,2755
0,1354
0,1346
0,1090
0,2028
0,1441
0,2271
