0,192
0,1646
0,1427
0,1681
0,2706
0,1047
0,232
0,65
0,1328
0,1628
0,1250
0,795
0,1282
0,2798
0,1988
0,1161
0,2614
0,178
0,2297
0,612
0,1191
0,533
0,1710
0,140
0,1903
0,2234
0,919
0,1367
0,225
0,2671
0,2940
0,2733
0,1133
0,2118
0,2112
0,2879
0,542
0,2964
0,941
0,2294
0,133
0,2516
0,470
0,535
0,590
0,1746
0,1580
0,1498
0,1941
0,1970
0,1485
0,597
0,337
0,1458
0,1322
0,2290
0,1321
0,1967
0,2656
0,1904
0,329
0,1131
0,586
0,1524
0,1149
0,378
0,2429
0,856
0,2182
0,2413
0,1691
0,1431
0,2464
0,1036
0,218
0,562
0,305
0,261
0,256
0,2362
0,2029
0,1041
0,554
0,1720
0,660
0,498
0,2158
0,1018
0,2037
0,613
0,464
0,419
0,1314
0,233
0,2575
0,1666
0,1349
0,995
0,780
0,602
0,1519
0,1113
0,1360
0,389
0,520
0,756
0,1273
0,1642
0,125
0,2711
0,568
0,2058
0,2438
0,2101
0,728
0,350
0,1670
0,2732
0,1005
0,2273
0,787
0,2600
0,2787
0,669
0,674
0,544
0,317
0,1220
0,2741
0,2777
0,1725
0,2293
0,2588
0,1109
0,2356
0,1241
0,2550
0,958
0,1119
0,2722
0,1256
0,757
0,1811
0,2709
0,1141
0,3
0,2478
0,490
0,265
0,1316
0,390
0,2008
0,126
0,526
0,569
0,646
0,2565
0,2014
0,2509
0,439
0,1393
0,961
0,611
0,2266
0,538
0,1654
0,187
0,541
0,1877
0,2475
0,1636
0,2999
0,1899
0,783
0,92
0,886
0,497
0,271
0,851
0,2026
0,683
0,2619
0,2402
0,2222
0,1120
0,1743
0,1550
0,2424
0,2378
0,2193
0,1854
0,199
0,2419
0,1794
0,1765
0,2328
0,618
0,1910
0,1286
0,1494
0,2826
0,2169
0,1704
0,2807
0,1629
0,2100
0,2052
0,2181
0,1199
0,2490
0,171
0,678
0,2748
0,56
0,2447
0,214
0,1089
