75,0.025,36,0,0,-nan,4.94609,0,-nan,0
150,0.05,77,0,0,-nan,4.94458,0,-nan,0
225,0.075,110,0,0,-nan,4.92896,0,-nan,0
300,0.1,144,0,0,-nan,4.85942,0,-nan,0
375,0.125,173,0,0,-nan,4.71586,0,-nan,0
450,0.15,204,0,0,-nan,4.57784,0,-nan,0
525,0.175,221,0,0,-nan,4.32566,0,-nan,0
600,0.2,229,0,0,-nan,3.89711,4,6.25,8
675,0.225,238,0,0,-nan,3.43675,11,10.5455,18
750,0.25,227,0,0,-nan,2.98397,16,10.5,21
825,0.275,210,0,0,-nan,2.64152,18,15.1111,26
900,0.3,190,0,0,-nan,2.33213,24,14.2917,30
975,0.325,179,0,0,-nan,2.06869,30,14.7,37
1050,0.35,187,0,0,-nan,1.86166,33,16.8182,38
1125,0.375,174,0,0,-nan,1.66696,41,15.1951,33
1200,0.4,191,0,0,-nan,1.49649,48,14.8333,34
1275,0.425,165,0,0,-nan,1.352,50,15.9,41
1350,0.45,165,0,0,-nan,1.22184,63,13.5873,35
1425,0.475,150,0,0,-nan,1.10657,67,14.4179,34
1500,0.5,129,0,0,-nan,0.999716,78,13.4231,28
1575,0.525,135,0,0,-nan,0.904025,85,13.0941,34
1650,0.55,129,0,0,-nan,0.817966,95,12.7684,32
1725,0.575,124,0,0,-nan,0.737658,99,13.0707,29
1800,0.6,135,0,0,-nan,0.665659,108,12.8333,35
1875,0.625,108,0,0,-nan,0.599419,125,11.616,26
1950,0.65,114,0,0,-nan,0.537877,128,11.8906,31
2025,0.675,95,0,0,-nan,0.481024,146,11.0068,25
2100,0.7,90,0,0,-nan,0.428392,151,11.1126,29
2175,0.725,77,0,0,-nan,0.379194,153,11.7712,29
2250,0.75,77,0,0,-nan,0.333104,161,11.8012,28
2325,0.775,68,0,0,-nan,0.289881,164,12.0122,29
2400,0.8,67,0,0,-nan,0.249783,181,11.7348,28
2475,0.825,54,0,0,-nan,0.21188,174,12.7356,44
2550,0.85,41,0,0,-nan,0.176341,176,13.2216,41
2625,0.875,38,0,0,-nan,0.142692,184,13.4674,46
2700,0.9,29,0,0,-nan,0.110948,165,15.703,51
2775,0.925,23,0,0,-nan,0.0809922,144,18.7778,84
2850,0.95,17,0,0,-nan,0.0525544,111,25.3243,81
2925,0.975,4,0,0,-nan,0.0256,62,46.9516,159
3000,1,0,0,0,-nan,0,1,3000,3000
