0,2982
0,2509
0,1763
0,2700
0,2419
0,2987
0,2053
0,1825
0,1568
0,2840
0,2125
0,1184
0,593
0,2357
0,652
0,1702
0,1134
0,1001
0,122
0,2104
0,1387
0,542
0,2737
0,2499
0,2664
0,583
0,1961
0,1386
0,1327
0,1573
0,1361
0,999
0,1405
0,2297
0,6
0,2142
0,2996
0,2589
0,2394
0,1307
0,1634
0,427
0,829
0,2954
0,2016
0,2336
0,329
0,2522
0,1129
0,1507
0,757
0,105
0,2898
0,913
0,364
0,804
0,2616
0,2148
0,2044
0,1428
0,2563
0,896
0,516
0,2295
0,2726
0,1592
0,955
0,983
0,2627
0,2877
0,160
0,1354
0,1586
0,1544
0,2321
0,840
0,1198
0,2863
0,2294
0,971
0,687
0,1435
0,792
0,2403
0,1686
0,740
0,1549
0,1897
0,20
0,880
0,491
0,1368
0,1679
0,2441
0,2867
0,2714
0,2670
0,2084
0,864
0,76
0,1283
0,1574
0,1566
0,2680
0,763
0,680
0,2913
0,2584
0,522
0,2256
0,1406
0,2083
0,2286
0,1884
0,351
0,1403
0,2684
0,980
0,2262
0,1711
0,2745
0,1415
0,2097
0,2790
0,626
0,1609
0,2238
0,2830
0,773
0,341
0,231
0,436
0,1243
0,2014
0,932
0,2188
0,1755
0,744
0,249
0,758
0,1570
0,1973
0,765
0,1597
0,321
0,1356
0,187
0,1800
0,1982
0,315
0,2895
0,2574
0,2933
0,1013
0,2804
0,1963
0,848
0,2791
0,2112
0,2565
0,2312
0,405
0,1072
0,2787
0,1038
0,1164
0,1296
0,2425
0,1175
0,1770
0,119
0,192
0,1926
0,1844
0,1603
0,1892
0,1664
0,754
0,722
0,1515
0,90
0,2976
0,1222
0,964
0,432
0,549
0,2229
0,1670
0,2330
0,467
0,2384
0,1419
0,2190
0,2957
0,372
0,1983
0,479
0,2483
0,1862
0,1214
0,1989
0,2151
0,2874
0,642
0,2239
0,398
0,2255
0,907
0,2506
0,2637
0,1066
0,2575
0,1339
0,1007
0,248
0,2087
0,139
0,65
0,2495
0,282
0,16
0,731
0,671
0,571
0,916
0,1756
0,2872
0,2870
0,1401
0,2618
0,1140
0,104
0,2036
0,1347
0,1090
0,1426
0,161
0,2533
0,358
0,2407
0,1832
0,1724
0,342
0,2561
0,2064
0,609
0,109
0,1511
0,949
0,2173
0,723
0,2990
0,1543
0,1235
0,168
0,2287
0,1749
0,461
0,991
0,2855
0,2367
0,2846
0,470
0,412
0,61
0,1116
0,2869
0,1494
0,125
0,511
0,1836
0,2052
0,290
0,2005
0,647
0,2137
0,2264
0,588
0,1236
0,42
0,2467
0,704
0,2815
0,2511
0,2593
0,2305
0,1242
0,2518
0,2542
0,2553
0,1444
0,1299
0,1445
0,1642
0,41
0,610
0,1476
0,477
0,1580
0,2303
0,1791
0,2435
0,2274
0,1122
0,747
0,1208
0,2108
0,1504
0,2382
0,1110
0,380
0,2773
0,245
0,905
0,1207
0,2000
0,2231
0,2166
0,580
0,1899
0,2641
0,1814
0,552
0,1485
0,506
0,2411
0,770
0,2298
0,1393
0,759
0,1471
0,2972
0,569
0,2504
0,2109
0,887
0,1856
0,1521
0,278
0,2891
0,970
0,1907
0,2158
0,1216
0,1748
0,712
0,676
0,1210
0,1741
0,331
0,1317
0,419
0,85
0,1249
0,924
0,1288
0,2028
0,123
0,71
0,1031
0,1588
0,995
0,2927
0,1889
0,1558
0,2183
0,2038
0,1282
0,1516
0,2181
0,55
0,559
0,2335
0,677
0,554
0,1824
0,2497
0,564
0,2
0,310
0,2605
0,658
0,2691
0,1048
0,1107
0,215
0,1938
0,449
0,692
0,1762
0,895
0,2282
0,1457
0,681
0,2408
0,888
0,1613
0,2644
0,1583
0,1343
0,483
0,603
0,1454
0,2756
0,1994
0,2999
0,1880
0,294
0,132
0,1150
0,1376
0,299
0,2903
0,2290
0,2446
0,1863
0,996
0,2562
0,2348
0,849
0,81
0,2150
0,2388
0,379
0,2194
0,2566
0,2393
0,672
0,2154
0,2245
0,1713
0,1246
0,1623
0,304
0,2558
0,841
0,496
0,2378
0,2387
0,1323
0,93
0,2794
0,2632
0,392
0,809
0,2389
0,388
0,635
0,1719
0,1076
0,768
0,2800
0,1550
0,686
0,2117
0,1643
0,2650
0,651
0,644
0,1796
0,646
0,940
0,860
0,527
0,2886
0,751
0,2160
0,2329
0,2494
0,1816
0,1100
0,664
0,578
0,2881
0,1918
0,1314
0,868
0,2688
0,2527
0,475
0,2582
0,2501
0,1536
0,1685
0,274
0,1933
0,989
0,1777
0,752
0,2079
0,1330
0,854
0,779
0,2967
0,984
0,800
0,261
0,203
0,1692
0,2810
0,1769
0,1952
0,2951
0,2115
0,1336
0,2090
0,2011
0,1012
0,1939
0,1044
0,2440
0,2374
0,2966
0,620
0,473
0,1571
0,2324
0,1931
0,567
0,487
0,149
0,407
0,519
0,2948
0,469
0,1656
0,1660
0,2273
0,531
0,1705
0,1525
0,112
0,2610
0,1023
0,987
0,1193
0,2923
0,544
0,1581
0,873
0,2715
0,2764
0,1919
0,2577
0,256
0,910
0,2157
0,137
0,2100
0,1501
0,180
0,2744
0,762
0,1022
0,1808
0,2793
0,1395
0,1051
0,2431
0,657
0,2730
0,597
0,1190
0,2782
0,1101
0,925
0,2514
0,2663
0,1806
0,1224
0,2074
0,2919
0,2961
0,1030
0,465
0,2474
0,2683
0,2177
0,2404
0,1532
0,993
0,2163
0,2133
0,1624
0,859
0,683
0,818
0,1306
0,2543
0,1167
0,287
0,1123
0,776
0,2694
0,2186
0,10
0,2849
0,2690
0,2070
0,1942
0,2292
0,1945
0,1872
0,2091
0,1781
0,2300
