75,0.025,37,0,0,-nan,4.9468,0,-nan,0
150,0.05,83,0,0,-nan,4.94331,0,-nan,0
225,0.075,103,0,0,-nan,4.93382,0,-nan,0
300,0.1,148,0,0,-nan,4.8576,0,-nan,0
375,0.125,179,0,0,-nan,4.76724,0,-nan,0
450,0.15,197,0,0,-nan,4.53189,0,-nan,0
525,0.175,227,0,0,-nan,4.26948,0,-nan,0
600,0.2,231,0,0,-nan,3.89138,3,5.66667,7
675,0.225,227,0,0,-nan,3.42902,10,10.2,18
750,0.25,233,0,0,-nan,2.99791,12,13.75,36
825,0.275,197,0,0,-nan,2.62862,19,14.4737,28
900,0.3,218,0,0,-nan,2.33471,22,15,31
975,0.325,196,0,0,-nan,2.08076,30,15.3667,37
1050,0.35,193,0,0,-nan,1.85421,39,14.2821,32
1125,0.375,174,0,0,-nan,1.66049,41,15.2683,33
1200,0.4,196,0,0,-nan,1.49946,50,14.16,34
1275,0.425,174,0,0,-nan,1.35244,57,13.8947,32
1350,0.45,168,0,0,-nan,1.22187,62,14.1613,31
1425,0.475,164,0,0,-nan,1.10423,68,14.2794,30
1500,0.5,151,0,0,-nan,0.999133,74,13.9459,36
1575,0.525,142,0,0,-nan,0.904315,87,12.7816,27
1650,0.55,120,0,0,-nan,0.817701,95,12.5474,28
1725,0.575,137,0,0,-nan,0.738899,108,12.0093,28
1800,0.6,123,0,0,-nan,0.665748,117,11.6239,33
1875,0.625,114,0,0,-nan,0.599284,120,12.0667,31
1950,0.65,108,0,0,-nan,0.537718,136,11.1618,26
2025,0.675,85,0,0,-nan,0.481195,142,11.4577,25
2100,0.7,87,0,0,-nan,0.428056,156,11.0962,27
2175,0.725,88,0,0,-nan,0.379016,153,11.8301,29
2250,0.75,70,0,0,-nan,0.33277,169,11.3314,30
2325,0.775,70,0,0,-nan,0.290033,177,11.3446,29
2400,0.8,59,0,0,-nan,0.249661,179,11.8939,29
2475,0.825,47,0,0,-nan,0.21186,177,12.5198,44
2550,0.85,34,0,0,-nan,0.176125,181,12.9061,36
2625,0.875,39,0,0,-nan,0.14263,171,14.4503,57
2700,0.9,29,0,0,-nan,0.111012,150,17.12,47
2775,0.925,23,0,0,-nan,0.0809658,135,19.9926,86
2850,0.95,20,0,0,-nan,0.0526012,107,26.3084,112
3000,1,0,0,0,-nan,0,1,3000,3000
2925,0.975,8,0,0,-nan,0.0255886,62,46.9839,150
