75,0.025,43,0,0,-nan,4.94458,0,-nan,0
150,0.05,75,0,0,-nan,4.94573,0,-nan,0
225,0.075,113,0,0,-nan,4.93363,0,-nan,0
300,0.1,145,0,0,-nan,4.8701,0,-nan,0
375,0.125,184,0,0,-nan,4.71468,0,-nan,0
450,0.15,210,0,0,-nan,4.56117,0,-nan,0
525,0.175,223,0,0,-nan,4.22478,2,5,5
600,0.2,234,0,0,-nan,3.9176,4,7.25,10
675,0.225,234,0,0,-nan,3.43275,11,8.45455,13
750,0.25,238,0,0,-nan,2.9974,10,17.5,23
825,0.275,214,0,0,-nan,2.6358,19,13.8947,30
900,0.3,188,0,0,-nan,2.33221,27,13.2593,34
975,0.325,198,0,0,-nan,2.0716,30,15.7667,27
1050,0.35,200,0,0,-nan,1.85945,39,14.2564,28
1125,0.375,218,0,0,-nan,1.67084,44,14.3864,30
1200,0.4,191,0,0,-nan,1.50047,49,14.4694,38
1275,0.425,180,0,0,-nan,1.35202,53,15.1698,38
1350,0.45,167,0,0,-nan,1.2208,56,16.1429,35
1425,0.475,164,0,0,-nan,1.10302,69,14.1014,33
1500,0.5,153,0,0,-nan,0.999789,79,13.0633,32
1575,0.525,140,0,0,-nan,0.90393,85,13.3647,38
1650,0.55,135,0,0,-nan,0.817291,95,12.5684,29
1725,0.575,111,0,0,-nan,0.738369,102,12.8529,32
1800,0.6,121,0,0,-nan,0.666333,107,12.8879,28
1875,0.625,109,0,0,-nan,0.59942,126,11.4365,33
1950,0.65,114,0,0,-nan,0.537721,127,12.1181,28
2100,0.7,97,0,0,-nan,0.428048,145,11.8069,33
2175,0.725,96,0,0,-nan,0.378838,163,10.9877,31
2025,0.675,104,0,0,-nan,0.481416,144,11.3056,36
2250,0.75,77,0,0,-nan,0.333068,167,11.3593,29
2325,0.775,78,0,0,-nan,0.289963,164,12.3415,28
2400,0.8,64,0,0,-nan,0.249685,179,11.838,34
2475,0.825,51,0,0,-nan,0.211972,176,12.6989,37
2550,0.85,40,0,0,-nan,0.176213,171,13.7135,50
2625,0.875,41,0,0,-nan,0.142715,180,13.7,46
2700,0.9,37,0,0,-nan,0.110916,158,16.3418,61
2775,0.925,19,0,0,-nan,0.0810042,135,19.9333,89
2850,0.95,12,0,0,-nan,0.0525708,106,26.4717,132
2925,0.975,11,0,0,-nan,0.0255989,60,48.3667,255
3000,1,0,0,0,-nan,0,1,3000,3000
