0,825
0,1385
0,2850
0,425
0,920
0,1798
0,1760
0,1166
0,1199
0,164
0,372
0,991
0,2281
0,1055
0,2367
0,1664
0,780
0,1303
0,983
0,1440
0,2484
0,1549
0,2535
0,2564
0,62
0,128
0,2547
0,1822
0,2629
0,214
0,2057
0,1404
0,2030
0,2008
0,2702
0,830
0,257
0,514
0,807
0,571
0,2024
0,831
0,105
0,2110
0,1911
0,1415
0,1844
0,860
0,1630
0,1465
0,579
0,2846
0,693
0,2322
0,877
0,412
0,1580
0,1048
0,1435
0,303
0,1515
0,2292
0,2712
0,1554
0,453
0,2025
0,2300
0,22
0,1059
0,31
0,1607
0,6
0,2424
0,842
0,1987
0,941
0,2001
0,2366
0,1752
0,249
0,673
0,953
0,546
0,1443
0,625
0,2149
0,1836
0,90
0,508
0,1479
0,2160
0,1457
0,2481
0,1293
0,13
0,202
0,2271
0,1153
0,1112
0,2120
0,2413
0,1460
0,444
0,1948
0,180
0,354
0,2185
0,2351
0,2683
0,915
0,2342
0,252
0,2227
0,2946
0,575
0,2099
0,491
0,710
0,52
0,1074
0,899
0,2308
0,0
0,426
0,2790
0,978
0,36
0,68
0,1886
0,2090
0,1656
0,2886
0,2867
0,1203
0,2620
0,2546
0,770
0,541
0,339
0,2049
0,1934
0,2454
0,694
0,1983
0,2406
0,1257
0,67
0,2839
0,886
0,1421
0,496
0,2700
0,597
0,2751
0,186
0,1433
0,687
0,1859
0,1898
0,2861
0,2968
0,1348
0,949
0,906
0,1956
0,1200
0,2061
0,73
0,612
0,966
0,2043
0,2345
0,2500
0,2960
0,2492
0,866
0,2556
0,1532
0,188
0,634
0,158
0,1966
0,2632
0,1615
0,1017
0,2180
0,1748
0,359
0,1975
0,2879
0,408
0,2625
0,1193
0,1827
0,2756
0,1825
0,1887
0,1788
0,255
0,722
0,2148
0,1767
0,1838
0,872
0,1141
0,1592
0,2682
0,288
0,2205
0,1445
0,619
0,931
0,25
0,317
0,2394
0,798
0,371
0,2082
0,2716
0,946
0,2290
0,1969
0,1753
0,1306
0,1321
0,2520
0,2162
0,2073
0,700
0,1282
0,2390
0,2735
0,2787
0,1673
