0,2796
0,2434
0,2196
0,2174
0,2568
0,589
0,16
0,1844
0,2257
0,223
0,2520
0,1276
0,2523
0,213
0,1898
0,111
0,856
0,2962
0,766
0,1212
0,2596
0,2270
0,1797
0,910
0,1050
0,343
0,2839
0,1571
0,2312
0,2337
0,2637
0,2217
0,1243
0,2595
0,1540
0,2634
0,1033
0,73
0,1830
0,2332
0,2222
0,2793
0,854
0,2317
0,1712
0,795
0,1110
0,2751
0,2490
0,1688
0,2100
0,1622
0,41
0,1799
0,1728
0,1232
0,694
0,351
0,1363
0,1992
0,61
0,209
0,964
0,374
0,1014
0,1689
0,446
0,1875
0,1107
0,2677
0,85
0,398
0,2692
0,2301
0,2952
0,608
0,2408
0,2431
0,924
0,1169
0,1190
0,2807
0,831
0,1695
0,1969
0,1750
0,949
0,231
0,1279
0,2891
0,2766
0,2333
0,2846
0,1177
0,258
0,958
0,2241
0,771
0,2604
0,1723
0,526
0,1768
0,2093
0,2711
0,2779
0,1253
0,2831
0,1777
0,463
0,2588
0,2420
0,297
0,1225
0,2887
0,1930
0,2688
0,1784
0,204
0,2046
0,1030
0,1894
0,1102
0,1075
0,746
0,1438
0,984
0,1836
0,90
0,2561
0,225
0,567
0,661
0,810
0,1359
0,2731
0,547
0,2852
0,2510
0,1316
0,2905
0,1094
0,1849
0,1559
0,137
0,1394
0,1055
0,293
0,279
0,732
0,617
0,782
0,1739
0,350
0,153
0,371
0,1447
0,701
0,1306
0,2968
0,865
0,489
0,2175
0,647
0,301
0,971
0,1884
0,1838
0,91
0,381
0,356
0,2563
0,1966
0,1937
0,2558
0,40
0,2426
0,2342
0,837
0,721
0,826
0,943
0,976
0,1976
0,2847
0,1944
0,57
0,638
0,2651
0,245
0,483
0,2566
0,2951
0,173
0,1793
0,467
0,1299
0,946
0,2545
0,2074
0,1696
0,1722
0,157
0,1269
0,1535
0,959
0,307
0,1707
0,1638
0,477
0,498
0,2628
0,154
0,2284
0,2822
0,2050
0,1489
0,2110
0,298
0,1964
0,1692
0,316
0,491
0,2320
0,1393
0,1578
0,740
0,460
0,2150
0,375
0,1383
0,217
0,1062
0,1504
0,1563
0,2721
0,1525
0,1368
0,2117
0,506
0,2131
0,1336
0,2562
0,1812
0,2654
0,289
0,2664
0,510
0,2944
0,1804
0,1725
0,1682
0,1572
0,1239
0,603
0,2073
0,1677
0,528
0,469
0,1988
0,1059
0,380
0,8
0,1644
0,1286
0,622
0,1738
0,2555
0,1357
0,2083
0,2095
0,399
0,2249
0,2977
0,2235
0,613
0,667
0,1402
0,1092
0,456
0,2144
0,993
0,2615
0,708
0,2771
0,2440
0,953
0,2678
0,1577
0,1654
0,2496
0,192
0,357
0,1600
0,803
0,201
0,282
0,1477
0,2927
0,1019
0,1751
0,2987
0,1776
0,1640
0,1619
0,821
0,1569
0,2937
0,65
0,1568
0,1575
0,1034
0,2819
0,236
0,1463
0,634
0,246
0,1140
0,2722
0,101
0,1736
0,2323
0,1341
0,2409
0,468
0,1610
0,2034
0,1215
0,1193
0,951
0,480
0,2202
0,886
0,760
0,1744
0,184
0,572
0,1410
0,484
0,1593
0,1574
0,1927
0,1054
0,2877
0,504
0,561
0,967
0,1542
0,2207
0,935
0,1583
0,1420
0,1549
0,2458
0,962
0,1693
0,1112
0,1028
0,2765
0,540
0,2360
0,2374
0,1973
0,1199
0,595
0,1867
0,1170
0,816
0,3
0,2025
0,1546
0,2245
0,409
0,373
0,1374
0,1513
0,676
0,2190
0,419
0,890
0,1717
0,1505
0,1889
0,1234
0,1244
0,34
0,2928
0,1925
0,690
0,1223
0,1413
0,655
0,1943
0,1130
0,1349
0,1262
0,1512
0,441
0,195
0,2336
0,2862
0,1461
0,2474
0,1854
0,2165
0,2295
0,1647
0,367
0,1266
0,703
0,163
0,1561
0,2191
0,214
0,1755
0,2687
0,584
0,1720
0,2167
0,2286
0,1049
0,2439
0,437
0,2963
0,2452
0,1370
0,1745
0,1719
0,956
0,12
0,1346
0,2351
0,1756
0,2068
0,1235
0,410
0,414
0,960
0,78
0,2646
0,2943
0,2587
0,1591
0,1691
0,1009
0,150
0,2267
0,1307
0,685
0,2912
0,1105
0,961
0,1366
0,1361
0,750
0,1080
0,2433
0,1611
0,631
0,1498
0,1181
0,384
0,1294
0,2814
0,1445
0,205
0,2756
0,275
0,2622
0,2629
0,1923
0,728
0,379
0,627
0,2340
0,1587
0,982
0,1228
0,1590
0,2154
0,1206
0,2116
0,1806
0,2436
0,2829
0,2882
0,2024
0,331
0,487
0,2273
0,2577
0,389
0,1529
0,2264
0,1564
0,1197
0,5
0,2531
0,2780
0,1960
0,1403
0,1566
0,556
0,2809
0,48
0,96
0,2921
0,1759
0,2250
0,2313
0,2130
0,2099
0,2014
0,363
0,2857
0,775
0,1248
0,302
0,1834
0,390
0,2259
0,2621
0,859
0,1650
0,476
0,1339
0,733
0,1746
0,1733
0,1659
0,1550
0,1582
0,332
0,2055
0,616
0,620
0,1914
0,1982
0,875
0,977
0,2694
0,2375
0,2557
0,2383
0,2610
0,643
0,269
0,1842
0,768
0,2321
0,2815
0,2308
0,393
0,2491
0,1636
0,1430
0,2866
0,2329
0,23
0,1453
0,434
0,170
0,2663
0,1141
0,2246
0,321
0,624
