0,858
0,2623
0,1754
0,2634
0,2882
0,938
0,2904
0,2872
0,867
0,2860
0,2469
0,2315
0,1371
0,2995
0,1437
0,1607
0,229
0,1717
0,258
0,2557
0,1265
0,2671
0,388
0,1988
0,40
0,1966
0,1810
0,1608
0,2649
0,1942
0,2148
0,74
0,1672
0,2437
0,1927
0,2215
0,595
0,2524
0,1050
0,571
0,2237
0,2975
0,1483
0,134
0,2431
0,344
0,113
0,1127
0,1666
0,291
0,948
0,1617
0,1229
0,2815
0,364
0,2499
0,1295
0,2820
0,2212
0,1711
0,2802
0,373
0,1406
0,2542
0,1744
0,275
0,1273
0,2570
0,273
0,1133
0,1429
0,2966
0,1090
0,1171
0,1366
0,1547
0,659
0,1739
0,2423
0,1541
0,1497
0,1631
0,2356
0,1351
0,47
0,2745
0,2331
0,1322
0,1594
0,2566
0,2221
0,2265
0,2255
0,1388
0,891
0,2003
0,205
0,455
0,1045
0,2182
0,423
0,513
0,21
0,1328
0,407
0,1558
0,1057
0,905
0,2664
0,2494
0,174
0,157
0,98
0,2864
0,556
0,2201
0,161
0,1291
0,2347
0,1777
0,1436
0,1261
0,2213
0,680
0,802
0,503
0,2070
0,2111
0,2218
0,827
0,1235
0,2992
0,2279
0,2337
0,2832
0,1208
0,2913
0,419
0,1138
0,1812
0,2274
0,2669
0,594
0,1965
0,2659
0,2476
0,1725
0,2071
0,626
0,2935
0,627
0,519
0,2896
0,1829
0,34
0,1597
0,10
0,2920
0,1444
0,1075
0,2448
0,2893
0,1625
0,2944
0,1741
0,1609
0,165
0,987
0,2121
0,1372
0,863
0,590
0,1750
0,1119
0,900
0,1730
0,1053
0,663
0,2691
0,2259
0,2770
0,2231
0,2518
0,457
0,2618
0,1028
0,2546
0,296
0,2776
0,392
0,1783
0,2314
0,1994
0,2168
0,636
0,765
0,831
0,2235
0,1780
0,1084
0,63
0,1488
0,2424
0,2907
0,2950
0,2642
0,2939
0,2376
0,2668
0,2034
0,1023
0,1587
0,583
0,1504
0,2768
0,1511
0,2602
0,2174
0,881
0,974
0,2514
0,2246
0,2298
0,758
0,450
0,2852
0,1286
0,1164
0,753
0,512
0,730
0,1411
0,2844
0,1067
0,377
0,1397
0,1334
0,1537
0,2696
0,451
0,2421
0,396
0,2167
0,1480
0,1174
0,2366
0,2240
0,2784
0,1496
0,1801
0,2010
0,2194
0,179
0,2687
0,2441
0,130
0,854
0,2772
0,928
0,2876
0,415
0,2135
0,2573
0,1946
0,200
0,2809
0,1465
0,2251
0,433
0,2223
0,1601
0,1977
0,171
0,2792
0,1042
0,2774
0,746
0,738
0,541
0,1088
0,1870
0,2755
0,1519
0,194
0,2066
0,401
0,2826
0,2749
0,1805
0,73
0,2711
0,1703
0,2909
0,1041
0,189
0,472
0,688
0,2606
0,2579
0,2979
0,505
0,697
0,2956
0,2710
0,2205
0,1910
0,123
0,2806
0,1193
0,1974
0,2324
0,1145
0,58
0,2470
0,2429
0,813
0,2348
0,2748
0,237
0,1867
0,2971
0,1278
0,2868
0,1641
0,1891
0,930
0,2926
0,440
0,1382
0,1648
0,1000
0,1737
0,1772
0,178
0,1773
0,792
0,790
0,2740
0,2384
0,540
0,1902
0,2381
0,1758
0,2729
0,2563
0,1167
0,2147
0,2101
0,2233
0,767
0,529
0,2673
0,563
0,1696
0,1491
0,1423
0,2252
0,1474
0,461
0,1065
0,849
0,1701
0,508
0,1270
0,1039
0,427
0,2445
0,1794
0,1473
0,2981
0,1858
0,2256
0,1162
0,1052
0,1333
0,89
0,38
0,22
0,2128
0,1393
0,1281
0,710
0,1300
0,859
0,1752
0,305
0,408
0,2985
0,2695
0,646
0,2785
0,313
0,2917
0,1915
0,228
0,2390
0,2800
0,1225
0,2604
0,874
0,2124
0,1403
0,1327
0,184
0,2567
0,2106
0,1484
0,1142
0,524
0,1979
0,2780
0,756
0,1756
0,587
0,2505
0,1199
0,2196
0,535
0,32
0,538
0,1865
0,2536
0,585
0,2561
0,2204
0,654
0,1923
0,2672
0,1267
0,2829
0,1414
0,1680
0,507
0,142
0,1168
0,1217
0,1087
0,2419
0,1495
0,2722
0,384
0,2967
0,2453
0,166
0,163
0,2777
0,2054
0,661
0,2613
0,2403
0,1341
0,1149
0,376
0,370
0,1038
0,2075
0,2286
0,607
0,906
0,1688
0,1787
0,599
0,2905
0,212
0,92
0,570
0,2435
0,2210
0,953
0,1761
0,2076
0,1019
0,2693
0,2280
0,434
0,1612
0,838
0,2675
0,1058
0,1363
0,834
0,847
0,143
0,1747
0,1100
0,1769
0,672
