0,2481
0,1091
0,2506
0,859
0,1510
0,1805
0,2973
0,2844
0,1675
0,2877
0,1118
0,2366
0,2401
0,130
0,1574
0,2723
0,229
0,2265
0,884
0,418
0,832
0,1862
0,1823
0,197
0,553
0,1486
0,2439
0,2465
0,1288
0,314
0,141
0,1815
0,2706
0,2489
0,527
0,712
0,564
0,896
0,339
0,117
0,2592
0,2375
0,1908
0,1502
0,1807
0,1622
0,2411
0,2659
0,2210
0,2642
0,2016
0,2520
0,2731
0,870
0,889
0,2966
0,2112
0,2196
0,1141
0,988
0,1485
0,2381
0,2083
0,2727
0,1425
0,935
0,498
0,750
0,2984
0,71
0,764
0,1530
0,2099
0,2600
0,1027
0,370
0,1590
0,304
0,1461
0,681
0,2125
0,2516
0,2333
0,1416
0,2737
0,785
0,824
0,607
0,2807
0,6
0,2093
0,1114
0,1242
0,1324
0,2848
0,1221
0,2977
0,2776
0,1125
0,2653
0,2419
0,1884
0,941
0,630
0,2425
0,2448
0,1607
0,2173
0,2231
0,614
0,2597
0,1668
0,1942
0,2140
0,1545
0,486
0,1404
0,2870
0,1582
0,2167
0,2204
0,2443
0,1803
0,1084
0,2045
0,2672
0,1251
0,2893
0,727
0,2907
0,677
0,329
0,554
0,1352
0,2054
0,2677
0,890
0,1516
0,2433
0,1340
0,1323
0,1780
0,879
0,2243
0,1398
0,1423
0,2989
0,1480
0,1298
0,377
0,1819
0,618
0,1604
0,2603
0,1165
0,2217
0,1813
0,2834
0,2669
0,204
0,2817
0,997
0,2127
0,2610
0,457
0,1845
0,1049
0,1501
0,2636
0,80
0,424
0,2201
0,1515
0,2753
0,2413
0,1898
0,2575
0,183
0,722
0,1073
0,1728
0,2511
0,2029
0,1915
0,580
0,2050
0,1143
0,2270
0,1787
0,1758
0,873
0,2872
0,192
0,1591
0,2460
0,1205
0,2975
0,801
0,190
0,2997
0,2515
0,1749
0,239
0,2621
0,523
0,153
0,1421
0,2097
0,308
0,757
0,2733
0,977
0,283
0,1146
0,538
0,2983
0,2790
0,818
0,425
0,2193
0,1720
0,222
0,2999
0,1634
0,1534
0,431
0,77
0,863
0,2777
0,833
0,2238
0,143
0,264
0,2472
0,2288
0,567
0,1338
0,1626
0,895
0,27
0,1270
0,992
0,652
0,414
0,1992
0,136
0,16
0,2546
0,353
0,619
0,2534
0,966
0,88
0,844
0,1183
0,1689
0,674
0,269
0,631
0,1559
0,1816
0,1012
0,129
0,1747
0,2107
0,1497
0,228
0,2154
0,805
0,869
0,297
0,1004
0,507
0,2454
0,2119
0,730
0,2781
0,2281
0,548
0,1996
0,1783
0,67
0,1751
0,2804
0,1961
0,2747
0,2150
0,2927
0,1964
0,2899
0,2145
0,1870
0,2410
0,2432
0,1540
0,541
0,464
0,2213
0,315
0,1976
0,547
0,1292
0,1241
0,817
0,359
0,290
0,2507
0,905
0,2442
0,363
0,2160
0,1150
0,2718
0,1017
0,1130
0,140
0,822
0,1278
0,2011
0,2102
0,1345
0,1970
0,1305
0,904
0,1965
0,1276
0,1658
0,875
0,476
0,2131
0,1524
0,254
0,1795
0,1716
0,558
0,2424
0,1448
0,2329
0,162
0,2219
0,5
0,1272
0,1793
0,93
0,262
0,2256
0,1086
0,2457
0,2110
0,2854
0,368
0,2722
0,843
0,1820
0,286
0,2132
0,1885
0,1174
0,2303
0,174
0,1931
0,179
0,389
0,2710
0,643
0,2985
0,998
0,509
0,1371
0,1306
0,2451
0,2437
0,653
0,2771
0,946
0,450
0,481
0,1399
0,1624
0,376
0,2390
0,1283
0,1415
0,964
0,139
0,746
0,514
0,1333
0,1635
0,282
0,2993
0,1475
0,1599
0,2014
0,518
0,885
0,185
0,2934
0,798
0,812
0,2306
0,2320
0,1392
0,1341
0,2128
0,2073
0,149
0,1026
0,2574
0,595
0,1096
0,454
0,2066
0,1235
0,2386
0,917
0,1430
0,1856
0,1567
0,887
0,772
0,2564
0,2957
0,2839
0,1277
0,866
0,793
0,1408
0,1380
0,1923
0,1851
0,1453
0,2096
0,1960
0,2155
0,1344
0,2247
0,1469
0,2000
0,1199
0,938
0,2988
0,2276
0,2979
0,599
0,2020
0,2115
0,972
0,1227
0,2266
0,1956
0,2734
0,1195
0,285
0,2524
0,1548
0,980
0,2337
0,400
0,2587
0,2293
0,399
0,2499
0,58
0,2072
0,2141
0,663
0,963
0,809
0,1299
0,2427
0,976
0,2362
0,446
0,1612
0,2678
0,1710
0,1313
0,173
0,868
0,2686
0,2500
0,2447
0,1481
0,1746
0,355
0,694
0,434
0,407
0,17
0,2812
0,704
0,1539
0,2919
0,625
0,1674
0,1838
0,2911
0,2188
0,1127
0,36
0,2784
0,1154
0,2691
0,1427
0,1178
0,1011
0,408
0,245
0,1828
0,2003
0,2466
0,1641
0,1651
0,295
0,968
0,2931
0,2449
0,1557
0,1891
0,2147
0,2554
0,511
0,1139
0,198
0,203
0,741
0,979
0,1314
0,2795
0,959
0,2124
0,2416
0,350
0,2116
0,107
0,1550
0,927
0,2949
0,1391
0,1914
0,303
0,1835
0,1528
0,2063
0,501
0,2604
0,2878
0,700
0,1980
0,2682
0,1878
0,1261
0,158
0,1984
0,1381
0,2428
0,292
0,1598
0,266
0,2177
0,2182
0,1164
0,465
0,1109
0,573
0,2696
0,1071
0,2461
0,1493
0,2445
0,1904
0,2089
0,2968
0,2008
0,2859
0,1890
0,167
0,483
0,2963
0,309
0,1359
0,1372
0,1173
0,2283
0,146
0,826
0,1433
0,2165
0,1458
0,827
0,686
0,1948
0,2483
0,582
0,2902
0,289
0,2609
0,982
0,2620
0,2162
0,2916
0,2828
0,1754
0,985
0,2568
0,1617
0,1951
0,799
0,441
0,2040
0,2120
0,1508
0,2019
0,949
0,851
0,604
0,776
0,670
0,2397
0,943
0,1919
0,1428
0,1937
0,32
0,1238
0,2353
0,1351
0,1788
0,882
0,1843
0,806
