0,1678
0,444
0,2660
0,143
0,2137
0,2374
0,858
0,997
0,1771
0,2683
0,2974
0,1372
0,1139
0,1485
0,554
0,1766
0,1114
0,934
0,518
0,139
0,2459
0,1183
0,414
0,2058
0,2780
0,1111
0,2104
0,136
0,2485
0,742
0,196
0,589
0,117
0,2085
0,1350
0,2219
0,2303
0,1046
0,2747
0,482
0,2288
0,41
0,2117
0,2853
0,766
0,2465
0,1840
0,1259
0,1131
0,2437
0,1870
0,2605
0,1919
0,2191
0,409
0,2370
0,202
0,2996
0,353
0,2873
0,40
0,246
0,268
0,1908
0,484
0,2301
0,2240
0,832
0,1005
0,725
0,2969
0,1304
0,2878
0,2588
0,2519
0,1794
0,2238
0,434
0,1495
0,428
0,382
0,752
0,167
0,2726
0,774
0,486
0,713
0,1510
0,258
0,1851
0,2157
0,2682
0,2793
0,2337
0,1058
0,1677
0,1585
0,512
0,2883
0,759
0,158
0,2299
0,1618
0,2599
0,2825
0,2241
0,574
0,1168
0,1089
0,487
0,126
0,1266
0,2381
0,1136
0,2921
0,1687
0,894
0,616
0,1921
0,238
0,1761
0,1711
0,655
0,349
0,520
0,2461
0,1423
0,188
0,1899
0,1814
0,1208
0,1523
0,282
0,2406
0,211
0,1232
0,990
0,497
0,779
0,1197
0,1225
0,2433
0,1744
0,1504
0,333
0,1941
0,1904
0,1529
0,1586
0,13
0,950
0,2915
0,2367
0,2760
0,1148
0,2391
0,180
0,17
0,550
0,1649
0,2210
0,2940
0,678
0,2310
0,2585
0,2063
0,636
0,2615
0,1085
0,2317
0,1255
0,1378
0,2942
0,2215
0,1129
0,2887
0,2245
0,2522
0,804
0,1009
0,2572
0,999
0,1386
0,2198
0,1920
0,1094
0,1220
0,2500
0,1993
0,727
0,2845
0,98
0,403
0,2128
0,1818
0,232
0,1484
0,601
0,803
0,2580
0,375
0,2513
0,1001
0,2613
0,2541
0,1021
0,321
0,2278
0,2578
0,1957
0,2453
0,885
0,1642
0,2352
0,2084
0,1067
0,2955
0,1961
0,1884
0,2220
0,311
0,1751
0,466
0,2626
0,1251
0,2313
0,2776
0,928
0,2264
0,2809
0,1159
0,70
0,1714
0,1517
0,2359
0,1721
0,2687
0,653
0,1810
0,401
0,2003
0,813
0,1631
0,2785
0,1913
0,610
0,320
0,2926
0,1571
0,539
0,2419
0,536
0,845
0,2939
0,2549
0,1673
0,2182
0,2091
0,376
0,2401
0,391
0,1237
0,472
0,2320
0,572
0,2677
0,2646
0,1123
0,1742
0,1474
0,105
0,2808
0,2169
0,1671
0,1923
0,1189
0,1336
0,2388
0,2868
0,478
0,1309
0,2430
0,735
0,722
0,2892
0,1135
0,1106
0,2966
0,2956
0,2037
0,283
0,2593
0,1763
0,2504
0,2950
0,787
0,2282
0,2411
0,1342
0,1051
0,1509
0,1723
0,953
0,2424
0,2850
0,2308
0,21
0,1130
0,2021
0,2287
0,1732
