75,0.025,44,0,0,-nan,4.94729,0,-nan,0
150,0.05,80,0,0,-nan,4.94371,0,-nan,0
225,0.075,118,0,0,-nan,4.93099,0,-nan,0
300,0.1,146,0,0,-nan,4.87578,0,-nan,0
375,0.125,181,0,0,-nan,4.70786,0,-nan,0
450,0.15,210,0,0,-nan,4.56057,0,-nan,0
525,0.175,219,0,0,-nan,4.2404,1,8,8
600,0.2,236,0,0,-nan,3.94123,6,5.33333,6
675,0.225,237,0,0,-nan,3.43077,12,8.41667,19
750,0.25,228,0,0,-nan,2.96112,13,12.8462,30
825,0.275,209,0,0,-nan,2.63163,18,13.9444,28
900,0.3,231,0,0,-nan,2.33638,24,15.375,31
975,0.325,219,0,0,-nan,2.07702,32,14.5625,30
1050,0.35,195,0,0,-nan,1.85291,37,14.4324,29
1125,0.375,189,0,0,-nan,1.66713,47,13.3617,29
1200,0.4,163,0,0,-nan,1.49905,49,14.6735,31
1275,0.425,164,0,0,-nan,1.35072,50,16.1,37
1350,0.45,152,0,0,-nan,1.22126,65,13.8308,31
1500,0.5,148,0,0,-nan,0.998693,76,13.9079,30
1425,0.475,180,0,0,-nan,1.10542,73,13.137,31
1575,0.525,153,0,0,-nan,0.904586,88,12.7045,27
1650,0.55,125,0,0,-nan,0.817162,86,14.2442,28
1725,0.575,120,0,0,-nan,0.738982,103,12.2913,36
1800,0.6,124,0,0,-nan,0.666598,114,12.2719,27
1875,0.625,115,0,0,-nan,0.599497,116,12.3621,25
1950,0.65,115,0,0,-nan,0.537954,132,11.5833,28
2025,0.675,90,0,0,-nan,0.48103,147,11.1088,27
2100,0.7,97,0,0,-nan,0.428146,153,11.183,25
2175,0.725,82,0,0,-nan,0.37901,150,12.12,27
2250,0.75,65,0,0,-nan,0.332997,175,10.9886,40
2325,0.775,70,0,0,-nan,0.290138,175,11.3429,27
2400,0.8,67,0,0,-nan,0.249854,166,12.741,36
2475,0.825,56,0,0,-nan,0.2117,171,13,38
2550,0.85,49,0,0,-nan,0.176316,181,12.9448,39
2625,0.875,34,0,0,-nan,0.142654,164,14.9207,60
2700,0.9,29,0,0,-nan,0.111002,159,16.1887,78
2775,0.925,19,0,0,-nan,0.0810246,137,19.7299,102
2850,0.95,21,0,0,-nan,0.0525392,111,25.3514,86
2925,0.975,2,0,0,-nan,0.025616,63,46.1905,261
3000,1,0,0,0,-nan,0,1,3000,3000
