75,0.025,35,0,0,-nan,4.94898,0,-nan,0
150,0.05,70,0,0,-nan,4.94571,0,-nan,0
225,0.075,117,0,0,-nan,4.9336,0,-nan,0
300,0.1,151,0,0,-nan,4.83904,0,-nan,0
375,0.125,187,0,0,-nan,4.73883,0,-nan,0
450,0.15,193,0,0,-nan,4.5459,0,-nan,0
525,0.175,233,0,0,-nan,4.2662,0,-nan,0
600,0.2,230,0,0,-nan,3.93277,1,9,9
675,0.225,228,0,0,-nan,3.43078,10,10.1,21
750,0.25,212,0,0,-nan,2.9912,17,10.7647,22
825,0.275,227,0,0,-nan,2.63709,19,14.1579,24
900,0.3,198,0,0,-nan,2.32944,21,16.8095,30
975,0.325,197,0,0,-nan,2.07143,28,16,27
1050,0.35,189,0,0,-nan,1.86074,32,16.9062,30
1125,0.375,183,0,0,-nan,1.66593,40,15.65,32
1200,0.4,195,0,0,-nan,1.49931,51,13.8235,25
1275,0.425,160,0,0,-nan,1.35318,57,14.2632,37
1350,0.45,172,0,0,-nan,1.22119,62,14.1774,40
1425,0.475,150,0,0,-nan,1.10533,68,14.4265,29
1500,0.5,172,0,0,-nan,0.999131,77,13.2857,26
1575,0.525,141,0,0,-nan,0.904083,78,14.5513,34
1650,0.55,139,0,0,-nan,0.817352,91,13.2527,34
1725,0.575,128,0,0,-nan,0.73818,101,12.5842,24
1800,0.6,114,0,0,-nan,0.665581,114,11.9386,28
1875,0.625,115,0,0,-nan,0.599479,118,12.4661,30
1950,0.65,104,0,0,-nan,0.537521,133,11.3759,26
2025,0.675,94,0,0,-nan,0.481225,142,11.4859,25
2100,0.7,99,0,0,-nan,0.428286,143,12.021,30
2175,0.725,88,0,0,-nan,0.379123,158,11.2848,27
2250,0.75,70,0,0,-nan,0.333065,169,11.3018,30
2325,0.775,79,0,0,-nan,0.289771,172,11.8314,31
2400,0.8,81,0,0,-nan,0.249703,172,12.3256,35
2475,0.825,52,0,0,-nan,0.211849,175,12.6629,37
2550,0.85,46,0,0,-nan,0.176251,180,13.0278,38
2625,0.875,51,0,0,-nan,0.142735,168,14.5417,38
2700,0.9,20,0,0,-nan,0.110969,164,15.7012,54
2775,0.925,23,0,0,-nan,0.0809429,154,17.5844,65
2850,0.95,26,0,0,-nan,0.0525357,106,26.5377,110
3000,1,0,0,0,-nan,0,1,3000,3000
2925,0.975,7,0,0,-nan,0.0255909,56,51.8929,164
