0,567
0,518
0,802
0,699
0,2909
0,630
0,2820
0,2407
0,727
0,1854
0,365
0,803
0,2643
0,2547
0,1515
0,1819
0,1935
0,1472
0,1115
0,990
0,377
0,1965
0,435
0,308
0,1174
0,721
0,42
0,1105
0,2464
0,929
0,2822
0,2562
0,1509
0,732
0,2416
0,347
0,1907
0,1397
0,1719
0,1786
0,1267
0,109
0,1657
0,2992
0,2828
0,2546
0,2705
0,1630
0,1516
0,187
0,2386
0,1859
0,1459
0,1753
0,64
0,2649
0,2762
0,5
0,2076
0,1918
0,41
0,2252
0,2544
0,2391
0,2738
0,1315
0,474
0,342
0,1300
0,303
0,2701
0,919
0,2839
0,2768
0,1409
0,1596
0,1274
0,1252
0,1602
0,458
0,2556
0,2398
0,2183
0,734
0,946
0,1010
0,2964
0,2199
0,306
0,845
0,1909
0,991
0,1664
0,1144
0,393
0,2842
0,660
0,358
0,388
0,2161
0,2051
0,1467
0,166
0,170
0,1970
0,2574
0,368
0,2856
0,1326
0,1317
0,1555
0,2031
0,1862
0,1549
0,1238
0,2888
0,312
0,2293
0,2558
0,160
0,478
0,716
0,1765
0,849
0,2845
0,1389
0,1080
0,2675
0,1745
0,2486
0,1785
0,2431
0,1608
0,48
0,145
0,1999
0,17
0,1054
0,23
0,1937
0,2
0,1755
0,2923
0,945
0,2278
0,1038
0,2453
0,951
0,2504
0,2807
0,2335
0,241
0,63
0,1781
0,1963
0,2903
0,1711
0,1212
0,1501
0,272
0,2361
0,1166
0,110
0,1203
0,1680
0,1923
0,613
0,2348
0,787
0,2726
0,35
0,2552
0,1311
0,2304
0,1425
0,1498
0,285
0,2608
0,1204
0,1392
0,1298
0,428
0,552
0,2422
0,2116
0,1143
0,2260
0,1991
0,2198
0,862
0,1911
0,624
0,2443
0,1437
0,793
0,501
0,580
0,2652
0,50
0,1748
0,1283
0,898
0,302
0,2190
0,1154
0,1043
0,1777
0,1914
0,1443
0,2663
0,2792
0,1367
0,2024
0,527
0,1164
0,1853
0,935
0,10
0,59
0,2890
0,2941
0,6
0,2469
0,2181
0,723
0,2838
0,451
0,2689
0,2937
0,1710
0,99
0,538
0,1615
0,2576
0,1029
0,2621
0,431
0,469
0,940
0,869
0,1399
0,127
0,2925
0,79
0,1319
0,728
0,2160
0,2916
0,1004
0,1427
0,84
0,621
0,2926
0,2895
0,970
0,71
0,1553
0,258
0,362
0,351
0,2630
0,485
0,372
0,2298
0,2515
0,2273
0,599
0,2847
0,1661
0,629
0,138
0,2179
0,213
0,819
0,829
0,1108
0,2098
0,688
0,104
0,2221
0,2028
0,1995
0,693
0,2307
0,870
0,2373
0,1637
0,2570
0,911
0,354
0,2495
0,1249
0,1768
0,1139
0,1049
0,2019
0,2356
0,1448
0,90
0,2327
0,852
0,2255
0,290
0,2534
0,423
0,1672
0,949
0,2915
0,2143
0,841
0,671
0,2843
0,575
0,313
0,1454
0,1557
0,1191
0,1778
0,1065
0,60
0,2631
0,1066
0,2109
0,249
0,512
0,1545
0,1589
0,2062
0,2206
0,758
0,2414
0,131
0,1036
0,1373
0,2401
0,299
0,1692
0,2316
0,818
0,775
0,1156
0,1377
0,2815
0,2734
0,2801
0,645
0,1133
0,2056
0,770
0,981
0,634
0,2973
0,848
0,16
0,483
0,1769
0,2285
0,1015
0,417
0,2342
0,1099
0,2456
0,591
0,2367
0,672
0,997
0,2683
0,1432
0,1260
0,2933
0,2265
0,858
0,1653
0,121
0,1872
0,2599
0,2899
0,2849
0,1718
0,281
0,2929
0,1702
0,1678
0,1996
0,2922
0,2272
0,1009
0,2542
0,234
0,2855
0,1668
0,1175
0,1656
0,330
0,2174
0,265
0,1358
0,2461
0,360
0,684
0,695
0,441
0,1691
0,2669
0,748
0,1473
0,1618
0,1885
0,1078
0,1554
0,2527
0,399
0,1192
0,1737
0,740
0,11
0,201
0,227
0,2756
0,2352
0,2005
0,2809
0,534
0,1871
0,1572
0,2211
0,1023
0,1341
0,1945
0,2679
0,2230
0,2668
0,2718
0,1244
0,2280
0,2041
0,1242
0,2437
0,546
0,1809
0,2498
0,1837
0,2551
0,1759
0,626
0,1903
0,999
0,2866
0,1810
0,415
0,320
0,337
0,1181
0,2450
0,737
0,2417
0,1132
0,2444
0,986
0,957
0,605
0,1430
0,2956
0,1369
0,2254
0,2240
0,1168
0,1566
0,2976
0,521
0,1773
0,2774
0,585
0,920
0,830
0,1310
0,1128
0,2846
0,1337
0,1856
0,853
0,2381
0,465
0,682
0,1035
0,450
0,295
0,980
0,495
0,1120
0,2477
0,966
0,1039
0,210
0,2256
0,2528
0,558
0,2000
0,245
0,1091
0,2237
0,481
0,2312
0,794
0,2583
0,584
0,176
0,1956
0,751
0,2087
0,1111
0,2148
0,962
0,1538
0,2600
0,2521
0,1303
0,1593
0,2579
0,54
0,2258
0,2320
0,1728
0,1565
0,2710
0,542
0,1325
0,1022
0,2036
0,1927
0,1949
0,650
0,381
0,1480
0,2742
0,2406
0,2749
0,1841
0,2013
0,2955
0,1772
0,1357
0,1387
0,952
0,1149
0,440
0,1016
0,2860
0,137
0,1798
0,2965
0,2607
0,2589
0,576
0,2659
0,1489
0,1892
0,331
0,2377
0,1492
0,985
0,2786
0,432
0,1757
0,1417
0,1348
0,273
0,1482
0,2465
0,508
0,92
0,1269
0,811
0,319
0,1552
0,36
0,1123
0,1073
0,1114
0,76
0,2129
0,2412
0,2020
0,561
0,955
0,2395
0,1153
0,1413
0,1867
0,2655
0,1976
0,2460
0,462
0,2950
0,2613
0,640
0,1846
0,2081
0,1405
0,2829
0,1259
0,1849
0,2311
0,2426
0,760
0,391
0,2403
0,1632
0,638
0,691
0,2695
0,1182
0,1285
0,2006
0,1642
0,1579
0,661
0,426
0,2067
0,781
0,1985
0,2448
0,1560
0,1523
0,2656
0,2245
0,568
0,2176
0,2419
0,1606
0,257
0,2780
0,1158
0,687
0,2121
0,1886
0,207
0,2321
0,606
0,1727
0,2970
0,959
0,125
0,1028
0,266
0,2805
0,1752
0,2861
0,363
0,1150
0,1844
0,899
0,1921
0,1876
0,2171
0,724
0,1624
0,2229
0,2247
0,1989
0,2170
0,430
0,455
0,1701
0,2264
0,158
0,2731
0,2614
0,1954
0,884
0,1895
0,1669
0,2222
0,2818
0,205
0,2651
0,2565
0,2046
0,592
0,2488
0,310
0,1981
0,2120
0,2878
0,888
0,2092
0,1138
0,2640
0,250
0,1820
0,1611
0,1831
0,1220
0,1044
0,1943
0,1917
0,422
0,1762
0,28
0,1578
0,528
0,2754
0,2153
0,1797
0,120
0,735
0,1877
0,1382
0,1343
0,2338
0,2999
0,1291
0,2472
0,1228
0,2328
0,386
0,938
0,703
0,309
0,2191
0,1736
0,1278
0,1100
0,1271
0,407
0,2397
0,2622
0,2814
0,2411
0,994
0,1508
0,839
0,1573
0,1659
0,101
0,618
0,2800
0,1162
0,933
0,2645
0,1547
0,1421
0,2930
0,1232
0,1087
0,2168
0,203
0,2540
0,1780
0,2673
1,571
1,523
1,807
1,703
1,2913
1,633
1,2823
1,2408
1,729
1,1855
1,367
1,808
1,2645
1,2549
1,1520
1,1824
1,1940
1,1477
1,1117
1,991
1,380
1,1969
1,437
1,308
1,1176
1,721
1,43
1,1107
1,2466
1,932
1,2825
1,2566
1,1513
1,732
1,2416
1,350
1,1908
1,1402
1,1724
1,1789
1,1268
1,113
1,1658
1,2997
1,2833
1,2548
1,2709
1,1635
1,1521
1,191
1,2391
1,1862
1,1464
1,1754
1,67
1,2650
1,2767
1,6
1,2080
1,1920
1,42
1,2253
1,2544
1,2394
1,2743
1,1316
1,477
1,346
1,1304
1,305
1,2706
1,922
1,2840
1,2773
1,1414
1,1600
1,1277
1,1256
1,1604
1,461
1,2559
1,2399
1,2186
1,734
1,948
1,1012
1,2967
1,2204
1,307
1,846
1,1911
1,992
1,1665
1,1147
1,397
1,2843
1,665
1,359
1,390
1,2165
1,2055
1,1470
1,170
1,173
1,1975
1,2576
1,371
1,2858
1,1329
1,1320
1,1556
1,2035
1,1866
1,1551
1,1241
1,2892
1,314
1,2297
1,2561
1,165
1,480
1,719
1,1766
1,851
1,2845
1,1393
1,1084
1,2678
1,1749
1,2491
1,1788
1,2436
1,1612
1,50
1,149
1,2002
1,21
1,1059
1,28
1,1942
1,4
1,1756
1,2923
1,947
1,2278
1,1039
1,2456
1,952
1,2509
1,2809
1,2339
1,246
1,66
1,1783
1,1966
1,2908
1,1716
1,1217
1,1506
1,277
1,2366
1,1167
1,114
1,1207
1,1685
1,1926
1,618
1,2352
1,791
1,2730
1,37
1,2554
1,1314
1,2308
1,1428
1,1503
1,290
1,2611
1,1208
1,1396
1,1301
1,429
1,557
1,2425
1,2118
1,1146
1,2262
1,1994
1,2203
1,866
1,1913
1,626
1,2446
1,1442
1,798
1,506
1,582
1,2654
1,52
1,1750
1,1288
1,901
1,303
1,2195
1,1154
1,1046
1,1777
1,1915
1,1448
1,2667
1,2796
1,1370
1,2027
1,531
1,1165
1,1853
1,937
1,13
1,60
1,2895
1,2944
1,8
1,2472
1,2183
1,724
1,2839
1,455
1,2694
1,2941
1,1715
1,102
1,543
1,1620
1,2580
1,1033
1,2624
1,432
1,473
1,942
1,874
1,1404
1,132
1,2927
1,84
1,1322
1,730
1,2164
1,2921
1,1006
1,1429
1,88
1,624
1,2928
1,2900
1,975
1,75
1,1553
1,263
1,362
1,353
1,2632
1,488
1,376
1,2303
1,2520
1,2276
1,603
1,2848
1,1663
1,632
1,143
1,2180
1,217
1,823
1,834
1,1111
1,2102
1,690
1,107
1,2226
1,2031
1,1996
1,696
1,2310
1,875
1,2377
1,1642
1,2573
1,915
1,357
1,2500
1,1252
1,1769
1,1141
1,1053
1,2021
1,2360
1,1453
1,94
1,2332
1,854
1,2255
1,295
1,2537
1,425
1,1675
1,949
1,2920
1,2146
1,845
1,675
1,2844
1,575
1,315
1,1459
1,1559
1,1196
1,1778
1,1070
1,61
1,2633
1,1071
1,2112
1,251
1,517
1,1547
1,1593
1,2066
1,2210
1,759
1,2415
1,136
1,1036
1,1378
1,2403
1,300
1,1696
1,2318
1,822
1,780
1,1157
1,1381
1,2818
1,2738
1,2803
1,650
1,1137
1,2061
1,774
1,983
1,637
1,2976
1,849
1,20
1,486
1,1770
1,2289
1,1019
1,421
1,2347
1,1102
1,2458
1,593
1,2372
1,677
1,999
1,2688
1,1436
1,1262
1,2936
1,2267
1,861
1,1654
1,124
1,1874
1,2603
1,2904
1,2851
1,1723
1,285
1,2931
1,1707
1,1683
1,1997
1,2922
1,2275
1,1010
1,2543
1,239
1,2857
1,1669
1,1178
1,1657
1,334
1,2176
1,269
1,1362
1,2462
1,360
1,685
1,698
1,444
1,1695
1,2672
1,753
1,1478
1,1623
1,1890
1,1081
1,1554
1,2530
1,403
1,1197
1,1742
1,743
1,14
1,202
1,231
1,2761
1,2355
1,2009
1,2812
1,539
1,1873
1,1576
1,2216
1,1026
1,1345
1,1949
1,2683
1,2234
1,2670
1,2723
1,1248
1,2283
1,2045
1,1246
1,2442
1,551
1,1813
1,2502
1,1842
1,2553
1,1762
1,628
1,1906
1,1001
1,2869
1,1814
1,419
1,324
1,342
1,1186
1,2452
1,738
1,2418
1,1136
1,2447
1,989
1,957
1,610
1,1433
1,2958
1,1372
1,2254
1,2245
1,1171
1,1569
1,2979
1,526
1,1775
1,2778
1,588
1,924
1,835
1,1313
1,1130
1,2846
1,1340
1,1858
1,855
1,2385
1,468
1,684
1,1035
1,453
1,299
1,982
1,499
1,1121
1,2482
1,970
1,1040
1,213
1,2256
1,2531
1,562
1,2003
1,247
1,1095
1,2242
1,482
1,2315
1,799
1,2588
1,587
1,178
1,1960
1,756
1,2092
1,1113
1,2149
1,965
1,1542
1,2604
1,2525
1,1307
1,1598
1,2583
1,57
1,2259
1,2324
1,1732
1,1568
1,2715
1,547
1,1328
1,1025
1,2041
1,1931
1,1953
1,655
1,385
1,1485
1,2747
1,2407
1,2754
1,1843
1,2017
1,2957
1,1774
1,1361
1,1389
1,953
1,1150
1,443
1,1020
1,2862
1,142
1,1803
1,2968
1,2610
1,2594
1,578
1,2662
1,1493
1,1897
1,335
1,2382
1,1497
1,988
1,2791
1,433
1,1759
1,1421
1,1353
1,278
1,1487
1,2467
1,513
1,95
1,1271
1,816
1,323
1,1552
1,38
1,1124
1,1077
1,1115
1,81
1,2133
1,2413
1,2022
1,564
1,956
1,2395
1,1153
1,1416
1,1869
1,2656
1,1980
1,2461
1,464
1,2953
1,2617
1,644
1,1848
1,2086
1,1409
1,2834
1,1261
1,1852
1,2314
1,2430
1,765
1,394
1,2405
1,1636
1,642
1,692
1,2699
1,1187
1,1290
1,2010
1,1646
1,1584
1,666
1,428
1,2072
1,786
1,1988
1,2450
1,1563
1,1528
1,2658
1,2249
1,572
1,2178
1,2421
1,1609
1,262
1,2784
1,1160
1,688
1,2124
1,1891
1,209
1,2325
1,611
1,1731
1,2972
1,961
1,128
1,1032
1,270
1,2806
1,1753
1,2863
1,364
1,1151
1,1847
1,902
1,1923
1,1879
1,2172
1,725
1,1629
1,2233
1,2252
1,1993
1,2171
1,430
1,457
1,1706
1,2266
1,163
1,2736
1,2618
1,1958
1,888
1,1899
1,1671
1,2227
1,2820
1,207
1,2652
1,2567
1,2051
1,594
1,2493
1,310
1,1984
1,2123
1,2883
1,893
1,2097
1,1140
1,2641
1,253
1,1825
1,1615
1,1836
1,1225
1,1047
1,1947
1,1919
1,423
1,1765
1,32
1,1583
1,533
1,2758
1,2158
1,1802
1,123
1,736
1,1880
1,1385
1,1347
1,2340
1,2
1,1295
1,2476
1,1233
1,2333
1,388
1,941
1,708
1,309
1,2196
1,1741
1,1282
1,1103
1,1273
1,412
1,2398
1,2625
1,2815
1,2411
1,995
1,1512
1,842
1,1577
1,1660
1,103
1,621
1,2802
1,1164
1,936
1,2648
1,1549
1,1424
1,2932
1,1236
1,1092
1,2168
1,204
1,2542
1,1782
1,2675
2,573
2,528
2,812
2,708
2,2918
2,637
2,2826
2,2408
2,730
2,1857
2,370
2,813
2,2648
2,2552
2,1525
2,1829
2,1945
2,1482
2,1118
2,993
2,384
2,1974
2,440
2,308
2,1179
2,722
2,45
2,1110
2,2469
2,935
2,2829
2,2569
2,1518
2,733
2,2417
2,352
2,1910
2,1407
2,1728
2,1793
2,1270
2,116
2,1659
2,1
2,2836
2,2551
2,2714
2,1639
2,1526
2,194
2,2392
2,1866
2,1468
2,1756
2,71
2,2651
2,2772
2,8
2,2085
2,1923
2,44
2,2253
2,2545
2,2395
2,2748
2,1318
2,479
2,349
2,1309
2,305
2,2710
2,926
2,2842
2,2777
2,1418
2,1603
2,1281
2,1259
2,1607
2,462
2,2563
2,2401
2,2190
2,735
2,949
2,1015
2,2969
2,2208
2,307
2,848
2,1913
2,994
2,1667
2,1148
2,402
2,2843
2,669
2,359
2,393
2,2168
2,2060
2,1474
2,171
2,175
2,1979
2,2579
2,375
2,2861
2,1333
2,1324
2,1558
2,2040
2,1869
2,1551
2,1245
2,2897
2,317
2,2302
2,2565
2,169
2,481
2,721
2,1768
2,853
2,2845
2,1398
2,1089
2,2682
2,1750
2,2496
2,1792
2,2441
2,1616
2,53
2,154
2,2006
2,26
2,1064
2,32
2,1946
2,5
2,1758
2,2924
2,947
2,2279
2,1041
2,2458
2,954
2,2514
2,2812
2,2342
2,248
2,70
2,1786
2,1970
2,2912
2,1721
2,1222
2,1510
2,281
2,2371
2,1169
2,117
2,1212
2,1689
2,1930
2,621
2,2355
2,796
2,2735
2,38
2,2557
2,1316
2,2311
2,1430
2,1508
2,295
2,2615
2,1213
2,1401
2,1304
2,429
2,561
2,2429
2,2121
2,1147
2,2265
2,1995
2,2207
2,871
2,1914
2,629
2,2448
2,1447
2,803
2,511
2,585
2,2655
2,55
2,1751
2,1293
2,905
2,304
2,2200
2,1155
2,1050
2,1778
2,1917
2,1453
2,2669
2,2799
2,1374
2,2031
2,536
2,1167
2,1854
2,940
2,17
2,62
2,2900
2,2948
2,11
2,2476
2,2186
2,726
2,2841
2,458
2,2698
2,2944
2,1715
2,104
2,548
2,1625
2,2585
2,1033
2,2626
2,434
2,476
2,945
2,878
2,1408
2,137
2,2929
2,88
2,1326
2,731
2,2166
2,2921
2,1007
2,1432
2,93
2,625
2,2930
2,2905
2,979
2,80
2,1553
2,267
2,363
2,356
2,2633
2,492
2,379
2,2307
