0,2217
0,1465
0,1862
0,408
0,1576
0,2449
0,829
0,2949
0,679
0,2620
0,1452
0,57
0,66
0,107
0,1351
0,2614
0,2806
0,501
0,353
0,740
0,659
0,62
0,356
0,641
0,93
0,801
0,1026
0,1428
0,2098
0,1138
0,142
0,1087
0,1053
0,288
0,2566
0,2948
0,792
0,2480
0,2222
0,2998
0,308
0,2604
0,2790
0,2657
0,2421
0,2264
0,461
0,1355
0,1460
0,2857
0,1416
0,259
0,2842
0,1024
0,1995
0,1816
0,923
0,1294
0,1875
0,1160
0,908
0,1253
0,1673
0,2352
0,2457
0,1744
0,2944
0,2708
0,982
0,1150
0,1961
0,2954
0,1327
0,2253
0,1216
0,2095
0,1322
0,418
0,2460
0,451
0,2318
0,1478
0,2808
0,299
0,583
0,652
0,2001
0,2126
0,1874
0,2193
0,2783
0,2642
0,1964
0,1501
0,2725
0,2871
0,293
0,2212
0,2298
0,870
0,151
0,2645
0,1348
0,2270
0,2542
0,1121
0,2634
0,492
0,774
0,635
0,1069
0,260
0,2565
0,2142
0,595
0,1578
0,843
0,1865
0,715
0,994
0,2499
0,2593
0,362
0,2915
0,542
0,563
0,2498
0,348
0,208
0,1544
0,21
0,2775
0,15
0,2963
0,2787
0,1948
0,1265
0,2848
0,406
0,791
0,1579
0,1503
0,1615
0,787
0,2464
0,1570
0,1979
0,172
0,2438
0,742
0,747
0,1393
0,667
0,94
0,2024
0,448
0,2192
0,1128
0,628
0,624
0,1610
0,2924
0,1605
0,732
0,2953
0,785
0,2030
0,2655
0,2987
0,2328
0,1226
0,84
0,1030
0,2757
0,371
0,996
0,1119
0,279
0,2627
0,1434
0,1317
0,4
0,1811
0,691
0,733
0,1335
0,1584
0,1048
0,943
0,763
0,754
0,1220
0,148
0,1687
0,1632
0,1754
0,1002
0,334
0,600
0,636
0,1117
0,1306
0,773
0,1441
0,1934
0,2099
0,2959
0,1969
0,2275
0,969
0,2319
0,2888
0,2161
0,1083
0,347
0,757
0,101
0,403
0,2111
0,1412
0,822
0,2906
0,567
0,578
0,2762
0,2231
0,253
0,1331
0,2094
0,2248
0,1970
0,2010
0,1183
0,469
