0,2855
0,2354
0,1127
0,2919
0,328
0,943
0,415
0,153
0,1130
0,1699
0,2482
0,423
0,1898
0,1014
0,970
0,2860
0,1477
0,1116
0,1414
0,816
0,159
0,2219
0,2300
0,2004
0,26
0,2432
0,666
0,814
0,2507
0,1641
0,1391
0,774
0,1811
0,1160
0,1419
0,1867
0,428
0,2730
0,1705
0,260
0,904
0,986
0,2785
0,419
0,1570
0,2545
0,365
0,2142
0,997
0,2795
0,765
0,2949
0,1758
0,2405
0,1065
0,626
0,1367
0,2141
0,2433
0,1526
0,1310
0,293
0,2056
0,2051
0,1708
0,2265
0,866
0,2311
0,1272
0,1040
0,2271
0,1301
0,2862
0,1764
0,1498
0,2756
0,196
0,1417
0,1628
0,552
0,2930
0,776
0,647
0,1755
0,21
0,832
0,337
0,1481
0,1274
0,1548
0,379
0,296
0,1339
0,2247
0,1933
0,1602
0,676
0,1515
0,1384
0,617
0,1818
0,1581
0,1154
0,2218
0,2428
0,1538
0,756
0,1355
0,2728
0,1529
0,1792
0,2973
0,2524
0,1405
0,1038
0,338
0,2926
0,762
0,2938
0,556
0,1899
0,2264
0,97
0,900
0,2406
0,88
0,1243
0,1450
0,2089
0,73
0,1187
0,1799
0,794
0,129
0,35
0,873
0,2208
0,41
0,1651
0,1331
0,608
0,2569
0,476
0,2461
0,1524
0,2651
0,826
0,875
0,2768
0,350
0,1429
0,827
0,1956
0,1908
0,1082
0,2191
0,1153
0,315
0,2703
0,2693
0,2514
0,612
0,1158
0,621
0,2937
0,2010
0,404
0,979
0,1192
0,2068
0,443
0,1701
0,751
0,429
0,2212
0,2062
0,2472
0,2005
0,2045
0,1946
0,1044
0,1675
0,210
0,506
0,2452
0,1929
0,911
0,371
0,2958
0,64
0,8
0,343
0,1751
0,2963
0,865
0,819
0,729
0,750
0,2164
0,2724
0,2267
0,2092
0,2987
0,1209
0,1964
0,410
0,52
0,2007
0,2098
0,454
0,589
0,1325
0,2716
0,1307
0,1437
0,600
0,1938
0,1338
0,201
0,426
0,1906
0,1424
0,269
0,1407
0,2230
0,124
0,310
0,1249
0,2735
0,2725
0,2920
0,1917
0,1577
0,278
0,2996
0,438
0,1041
0,1234
0,1318
0,2121
0,2108
0,709
0,461
0,1547
0,2846
0,2681
0,1785
0,1941
0,570
0,2179
0,229
0,1520
0,497
0,1510
0,1584
0,1403
0,2551
0,764
0,1914
0,1266
0,2814
0,2762
0,1696
0,577
0,2622
0,483
0,2292
0,1172
0,1679
0,2128
0,1218
0,431
0,1928
0,549
0,257
0,356
0,3
0,528
0,2645
0,1278
0,1777
0,2866
0,1623
0,2594
0,2136
0,1892
0,1588
0,959
0,783
0,922
0,2173
0,1560
0,2970
0,492
0,265
0,2615
0,2211
0,1185
0,1147
0,632
0,929
0,2395
0,1658
0,112
0,2071
0,1955
0,2131
0,2809
0,609
0,2534
0,2411
0,2039
0,2552
0,1293
0,2312
0,2537
0,1671
0,2676
0,2106
0,529
0,2640
0,2168
0,2394
0,1411
0,1944
0,559
0,2988
0,2347
0,1178
0,2149
0,138
0,2797
0,181
0,2340
0,795
0,303
0,1145
0,806
0,1095
0,1375
0,53
0,2784
0,2867
0,683
0,718
0,247
0,359
0,2286
0,1002
0,1046
0,2346
0,0
0,1376
0,2890
0,884
0,110
0,2008
0,1603
0,425
0,1357
0,1935
0,1559
0,2275
0,2
0,1203
0,1724
0,1100
0,989
0,1456
0,2192
0,2516
0,388
0,1854
0,957
0,1259
0,2745
0,2864
0,1862
0,2749
0,2779
0,1830
0,2535
0,724
0,509
0,690
0,1517
0,1294
0,2124
0,1859
0,2355
0,2840
0,2374
0,1500
0,722
0,434
0,1165
0,2465
0,2546
0,1610
0,2291
0,1436
0,2659
0,969
0,2235
0,2991
0,1487
0,1951
0,2712
0,2270
0,2925
0,190
0,1346
0,2410
0,1716
0,1239
0,1719
0,1492
0,2709
0,2688
0,604
0,399
0,1423
0,1797
0,2153
0,1759
0,473
0,30
0,1585
0,2025
0,2667
0,1323
0,2378
0,1662
0,2174
0,2413
0,249
0,2123
0,1879
0,449
0,596
0,1226
0,2379
0,479
0,1191
0,1805
0,1657
0,321
0,1152
0,2999
0,1033
0,1950
0,420
0,2129
0,2196
0,1712
0,2837
0,1976
0,1137
0,1279
0,515
0,872
0,1844
0,880
0,1220
0,1446
0,2502
0,1911
0,540
0,2225
0,1363
0,2261
0,2598
0,1072
0,2000
0,844
0,2870
0,2285
0,1430
0,802
0,2718
0,2495
0,2011
0,2740
0,261
0,1735
0,2863
0,305
0,2033
0,2116
0,1569
0,464
0,713
0,2652
0,1514
0,345
0,2197
0,1942
0,1704
0,2620
0,1788
0,779
0,2013
0,2184
0,1207
0,701
0,2016
0,384
0,2119
0,1825
0,1636
0,72
0,378
0,2660
0,1085
0,877
0,2821
0,394
0,96
0,839
0,370
0,2522
0,2146
0,1743
0,857
0,1143
0,1025
0,2994
0,1285
0,2542
0,760
0,1817
0,1692
0,2084
0,1923
0,175
0,888
0,2879
0,1211
0,287
0,2076
0,137
0,2872
0,773
0,1454
0,980
0,1447
0,2744
0,2686
0,1794
0,306
0,1053
0,1576
0,320
0,2238
0,2774
0,1470
0,81
0,2262
0,2519
0,458
0,2114
0,1918
0,2451
0,1666
0,263
0,1054
0,2934
0,2440
0,468
0,1750
0,682
0,1596
0,2254
0,2477
0,2884
0,2966
0,1213
0,2493
0,1880
0,1660
0,941
0,2896
0,188
0,1281
0,2323
0,1841
0,1183
0,935
0,414
0,1630
0,733
0,2714
0,1649
0,316
0,1782
0,1282
0,695
0,13
0,1582
0,771
0,565
0,788
0,2158
0,1215
0,2487
0,1807
0,7
0,1420
0,1783
0,1410
0,228
0,1302
0,2144
0,2251
0,1142
0,2907
0,1990
0,833
0,117
0,169
0,161
0,16
0,1063
0,2322
0,595
0,1228
0,1024
0,2632
0,1232
0,2466
0,1401
0,2731
0,1965
0,1695
0,2385
0,208
0,1984
0,2990
0,2186
0,522
0,820
0,1518
0,1849
0,1652
0,1985
0,1711
0,146
0,2539
0,2674
0,2143
0,2611
0,2170
0,1687
0,1931
0,500
0,487
0,1316
0,1032
0,2623
0,635
0,907
0,2582
0,2694
0,2571
0,2799
0,1157
0,770
0,1164
0,2604
0,2908
0,2817
0,1171
0,1616
0,243
0,2541
0,167
0,2509
0,2668
0,767
0,1012
0,22
0,1222
0,2274
0,2800
0,2020
0,2439
0,327
0,1312
0,768
0,1177
0,648
0,1161
0,2224
0,516
0,2981
0,737
0,1092
0,1997
0,2998
0,1618
0,2704
0,283
0,1534
0,2850
0,421
0,2780
0,1005
0,576
0,2459
0,1197
0,1076
0,2417
0,921
0,2100
0,1225
0,80
0,639
0,2980
0,1834
0,1181
0,658
0,2583
0,1936
0,583
0,1924
0,1150
0,2258
0,2031
0,1812
0,590
0,216
0,1728
0,2831
0,1506
0,286
0,2875
0,2075
0,808
0,2560
0,951
0,2528
0,895
0,1975
0,1765
0,2369
0,2118
0,2529
0,605
0,2139
0,671
1,2859
1,2359
1,1131
1,2922
1,332
1,948
1,416
1,158
1,1133
1,1700
1,2487
1,424
1,1903
1,1019
1,973
1,2860
1,1481
1,1121
1,1416
1,817
1,164
1,2223
1,2305
1,2004
1,29
1,2432
1,671
1,816
1,2511
1,1646
1,1396
1,775
1,1815
1,1161
1,1419
1,1872
1,428
1,2731
1,1707
1,261
1,908
1,991
1,2788
1,419
1,1574
1,2547
1,368
1,2142
1,1002
1,2796
1,765
1,2954
1,1761
1,2407
1,1067
1,631
1,1370
1,2141
1,2436
1,1528
1,1313
1,298
1,2061
1,2055
1,1710
1,2266
1,868
1,2315
1,1275
1,1041
1,2273
1,1303
1,2862
1,1768
1,1502
1,2761
1,201
1,1417
1,1631
1,555
1,2932
1,778
1,652
1,1757
1,23
1,836
1,341
1,1486
1,1276
1,1553
1,382
1,299
1,1343
1,2251
1,1934
1,1606
1,680
1,1516
1,1386
1,621
1,1822
1,1581
1,1155
1,2222
1,2430
1,1543
1,759
1,1360
1,2728
1,1532
1,1794
1,2978
1,2526
1,1407
1,1039
1,342
1,2929
1,762
1,2941
1,560
1,1904
1,2264
1,102
1,903
1,2408
1,92
1,1248
1,1452
1,2094
1,78
1,1189
1,1802
1,798
1,134
1,40
1,874
1,2209
1,45
1,1653
1,1336
1,609
1,2574
1,479
1,2464
1,1525
1,2654
1,829
1,876
1,2773
1,355
1,1433
1,830
1,1959
1,1910
1,1087
1,2192
1,1154
1,316
1,2705
1,2696
1,2516
1,615
1,1158
1,626
1,2940
1,2010
1,408
1,983
1,1195
1,2072
1,448
1,1703
1,756
1,430
1,2214
1,2066
1,2476
1,2006
1,2050
1,1948
1,1046
1,1679
1,215
1,511
1,2457
1,1930
1,915
1,373
1,2962
1,68
1,11
1,347
1,1755
