0,1751
0,1466
0,2428
0,1413
0,2266
0,191
0,2714
0,122
0,2496
0,1450
0,375
0,1143
0,2340
0,2790
0,2327
0,1593
0,1535
0,2500
0,2591
0,234
0,1213
0,366
0,796
0,2456
0,1904
0,1645
0,2391
0,2264
0,2234
0,188
0,2506
0,1065
0,485
0,1308
0,2845
0,1435
0,2537
0,2094
0,633
0,2157
0,1406
0,1544
0,836
0,2816
0,1736
0,2569
0,9
0,160
0,1857
0,212
0,187
0,2528
0,2185
0,1398
0,1714
0,1399
0,522
0,350
0,1944
0,82
0,795
0,2261
0,2527
0,2298
0,2779
0,1388
0,2098
0,2253
0,53
0,2372
0,1621
0,966
0,1794
0,2433
0,16
0,2331
0,1223
0,2176
0,1860
0,2465
0,2813
0,1300
0,1755
0,1673
0,1141
0,1099
0,144
0,494
0,2043
0,788
0,1372
0,310
0,1987
0,831
0,2118
0,928
0,2487
0,1666
0,2920
0,2837
0,1027
0,2538
0,2473
0,2283
0,939
0,1925
0,791
0,2907
0,2280
0,2103
0,2275
0,2278
0,2859
0,224
0,1081
0,195
0,717
0,1875
0,2378
0,2332
0,2482
0,2403
0,27
0,306
0,949
0,1154
0,2450
0,111
0,54
0,528
0,2224
0,2912
0,1859
0,2447
0,1515
0,1588
0,414
0,1596
0,216
0,1393
0,1577
0,65
0,2349
0,2279
0,261
0,2091
0,1256
0,1759
0,10
0,661
0,1160
0,822
0,820
0,1094
0,1414
0,2292
0,2479
0,1318
0,2259
0,233
0,1891
0,159
0,1797
0,1092
0,1512
0,806
0,455
0,465
0,807
0,2326
0,1205
0,1489
0,924
0,2605
0,985
0,2141
0,812
0,1693
0,474
0,446
0,913
0,783
0,2655
0,726
0,1810
0,1851
0,2410
0,1761
0,2204
0,1458
0,1807
0,1764
0,1073
0,1355
0,2132
0,520
0,331
0,1407
0,2806
0,1082
0,2890
0,569
0,589
0,434
0,1309
0,2747
0,1252
0,2872
0,2731
0,2417
0,1959
0,2718
0,1848
0,2013
0,99
0,1149
0,2982
0,200
0,1335
0,819
0,1035
0,562
0,2441
0,206
0,454
0,1550
0,2310
0,1742
0,4
0,2681
0,449
0,1864
0,1285
0,1019
0,1003
0,1441
0,770
0,415
0,2382
0,975
0,2825
0,2568
0,15
0,2647
0,26
0,825
0,2612
0,1748
0,1206
0,573
0,64
0,2993
0,322
0,2854
0,1927
0,343
0,2516
0,2288
0,87
0,271
0,1638
0,2000
0,2413
0,1193
0,2524
0,2586
0,2429
0,2553
0,1609
0,538
0,1971
0,2698
0,2547
0,2949
0,2906
0,2163
0,295
0,2199
0,1623
0,2542
0,469
0,1660
0,1445
0,1506
0,2990
0,854
0,2800
0,1842
0,106
0,2596
0,1381
0,904
0,809
0,2325
0,2412
0,1028
0,94
0,1132
0,1419
0,1068
0,1096
0,2055
0,2725
0,1014
0,2589
0,2665
0,1479
0,1124
0,1754
0,259
0,2759
0,2824
0,2269
0,2289
0,602
0,151
0,1329
0,1046
0,741
0,666
0,332
0,711
0,1816
0,1617
0,2559
0,1498
0,1757
0,73
0,1560
0,1717
0,2510
0,2027
0,801
0,84
0,2713
0,1358
0,895
0,547
0,552
0,1316
0,2341
0,97
0,2058
0,884
0,228
0,2720
0,2476
0,2767
0,2437
0,987
0,2788
0,2934
0,1545
0,956
0,813
0,2968
0,2765
0,2354
0,1505
0,2692
0,1923
0,2652
0,2708
0,170
0,1098
0,251
0,2817
0,308
0,0
0,704
0,2049
0,490
0,2829
0,2401
0,2833
0,192
0,2763
0,1301
0,594
0,624
0,1351
0,874
0,1933
0,1707
0,395
0,2911
0,1981
0,2884
0,858
0,2740
0,1839
0,2318
0,1700
0,1979
0,2282
0,2320
0,1682
0,1001
0,2133
0,2008
0,2324
0,1261
0,2794
0,2161
0,2849
0,2466
0,1378
0,533
0,2127
0,2314
0,1524
0,72
0,2017
0,1705
0,2427
0,2395
0,803
0,910
0,2423
0,517
0,117
0,396
0,1571
0,2507
0,2316
0,2293
0,688
0,1402
0,1004
0,1051
0,829
0,2562
0,2453
0,1984
0,1009
0,2284
0,2241
0,1525
0,2303
0,1867
0,1178
0,392
0,1681
0,2421
0,2774
0,598
0,865
0,1057
0,183
0,126
0,2965
0,1242
0,2946
0,2108
0,894
0,1104
0,2472
0,1472
0,2557
0,2578
0,1294
0,1540
0,303
0,1103
0,1969
0,390
0,95
0,1671
0,2468
0,1824
0,1115
0,775
0,176
0,1075
0,1870
0,930
0,2675
0,1162
0,2838
0,1284
0,2484
0,2151
0,268
0,842
0,1819
0,2711
0,1197
0,1087
0,2460
0,2032
0,778
0,1934
0,2828
0,1556
0,304
0,1171
0,2150
0,2577
0,816
0,861
0,2066
0,1
0,976
0,41
0,2063
0,2257
0,995
0,2399
0,1386
0,2123
0,1114
0,526
0,737
0,2385
0,2475
0,2841
0,696
0,2784
0,2864
0,615
0,2687
0,903
0,1787
0,1495
0,2309
0,1271
0,1829
0,2637
0,1484
0,2451
0,406
0,2491
0,2470
0,150
0,2917
0,1881
0,2416
0,729
0,2550
0,2540
0,1467
0,1913
0,693
0,1843
0,1576
0,2956
0,1266
0,1215
0,174
0,2191
0,671
0,91
0,1551
0,792
0,2974
0,3
0,2360
0,524
0,656
0,2753
0,2717
0,2194
0,2615
0,2985
0,1040
0,169
0,389
0,2996
0,2285
0,136
0,705
0,614
0,2384
0,2530
0,2959
0,1384
0,675
0,1183
0,2084
0,1802
0,2703
0,1536
0,2520
0,1277
0,1088
0,1616
0,2883
0,266
0,244
0,1016
0,383
0,1710
0,851
0,1731
0,2891
0,932
0,2174
0,1243
0,2995
0,35
0,2992
0,2533
0,918
0,1187
0,239
0,2979
0,1343
0,424
0,1773
0,2928
0,2434
0,283
0,2438
0,2022
0,1460
0,34
0,1409
0,242
0,1581
0,2156
0,817
0,645
0,6
0,1743
0,2302
0,1170
0,2393
0,102
0,1348
0,935
0,1379
0,2627
0,2077
0,1563
0,1569
0,1247
0,2873
0,2738
0,2440
0,1709
0,1629
0,1922
0,944
0,1430
0,1918
0,257
0,789
0,1237
0,2214
0,756
0,2038
0,2140
0,137
0,1006
0,2179
0,546
0,1779
0,1423
0,651
0,967
0,2561
0,1910
0,584
0,847
0,2732
0,1336
0,1865
0,2552
0,2297
0,1752
0,1462
0,360
0,2606
0,2505
0,1539
0,2923
0,2940
0,1976
0,885
0,1952
0,2359
0,2834
0,784
0,1768
0,42
0,2406
0,922
0,1874
0,249
0,1650
0,752
0,2809
0,1392
0,479
0,2515
0,287
0,1856
0,480
0,2184
0,2770
0,2600
0,748
0,720
0,608
0,2113
0,2220
0,2312
0,875
0,511
0,2801
0,2388
0,2638
0,1625
0,2353
0,1849
0,2897
0,1831
0,1060
0,1852
0,220
0,1691
0,2225
0,272
0,1155
0,515
0,557
0,1453
0,253
0,764
0,2705
0,907
0,1892
0,579
0,435
0,2448
0,1837
0,1473
0,381
0,205
0,2060
0,355
0,421
0,1125
0,2085
0,2989
0,256
0,504
0,1630
0,779
0,2558
1,1751
1,1469
1,2429
1,1416
1,2267
1,192
1,2716
1,125
1,2499
1,1454
1,380
1,1146
1,2343
1,2793
1,2328
1,1597
1,1536
1,2502
1,2595
1,236
1,1218
1,370
1,796
1,2459
1,1909
1,1650
1,2393
1,2266
1,2239
1,190
1,2507
1,1070
1,489
1,1313
1,2848
1,1440
1,2537
1,2098
1,638
1,2159
1,1406
1,1547
1,841
1,2819
1,1741
1,2573
1,11
1,163
1,1858
1,216
1,189
1,2529
1,2188
1,1400
1,1717
1,1401
1,524
1,355
1,1949
1,83
1,795
1,2264
1,2527
1,2300
1,2784
1,1390
1,2103
1,2257
1,58
1,2376
1,1623
1,971
1,1799
1,2434
1,20
1,2334
1,1227
1,2179
1,1861
1,2465
1,2814
1,1305
1,1756
1,1676
1,1145
1,1100
1,148
1,499
1,2048
1,788
1,1376
1,313
1,1991
1,835
1,2123
1,929
1,2490
1,1670
1,2923
1,2838
1,1031
1,2539
1,2473
1,2283
1,944
1,1926
1,792
1,2909
1,2280
1,2108
1,2277
1,2278
1,2864
1,227
1,1084
1,197
1,722
1,1878
1,2381
1,2335
1,2483
1,2405
1,32
1,307
1,953
1,1158
1,2450
1,116
1,59
1,530
1,2227
1,2915
1,1860
1,2447
1,1517
1,1593
1,418
1,1601
1,221
1,1396
1,1580
1,68
1,2351
1,2279
1,263
1,2094
1,1261
1,1761
1,12
1,666
1,1164
1,824
1,821
1,1095
1,1417
1,2293
1,2481
1,1323
1,2261
1,235
1,1895
1,162
1,1802
1,1093
1,1515
1,806
1,457
1,470
1,808
1,2327
1,1209
1,1494
1,928
1,2608
1,988
1,2146
1,813
1,1695
1,478
1,450
1,917
1,784
1,2660
1,730
1,1815
1,1851
1,2410
1,1763
1,2209
1,1459
1,1812
1,1767
1,1077
1,1360
1,2137
1,522
1,336
1,1408
1,2811
1,1086
1,2894
1,573
1,592
1,434
1,1314
1,2752
1,1256
1,2876
1,2735
1,2419
1,1964
1,2720
1,1849
1,2017
1,101
1,1152
1,2986
1,204
1,1338
1,819
1,1039
1,567
1,2442
1,210
1,455
1,1553
1,2311
1,1745
1,5
1,2686
1,452
1,1864
1,1288
1,1023
1,1003
1,1445
1,774
1,419
1,2382
1,979
1,2826
1,2572
1,19
1,2652
1,31
1,828
1,2616
1,1750
1,1210
1,578
1,67
1,2994
1,327
1,2859
1,1929
1,348
1,2520
1,2289
1,90
1,273
1,1642
1,2005
1,2414
1,1198
1,2526
1,2589
1,2430
1,2554
1,1614
1,543
1,1976
1,2702
1,2549
1,2954
1,2908
1,2167
1,300
1,2203
1,1625
1,2545
1,473
1,1665
1,1448
1,1510
1,2990
1,857
1,2804
1,1845
1,110
1,2600
1,1383
1,905
1,811
1,2325
1,2412
1,1033
1,94
1,1137
1,1423
1,1072
1,1096
1,2057
1,2728
1,1016
1,2593
1,2669
1,1484
1,1129
1,1754
1,260
1,2762
1,2825
1,2271
1,2290
1,606
1,155
1,1333
1,1051
1,746
1,670
1,337
1,716
1,1821
1,1620
1,2559
1,1503
1,1758
1,75
1,1565
1,1721
1,2513
1,2032
1,802
1,86
1,2714
1,1363
1,898
1,551
1,556
1,1320
1,2344
1,99
1,2060
1,888
1,231
1,2722
1,2477
1,2769
1,2438
1,989
1,2792
1,2935
1,1548
1,961
1,815
1,2969
1,2766
1,2357
1,1509
1,2697
1,1924
1,2656
1,2710
1,172
1,1099
1,253
1,2820
1,310
1,0
1,708
1,2054
1,495
1,2830
1,2403
1,2833
1,194
1,2764
1,1306
1,596
1,629
1,1356
1,877
1,1937
1,1707
1,398
1,2911
1,1984
1,2889
1,860
1,2745
1,1840
1,2320
1,1704
1,1982
1,2282
1,2323
1,1687
1,1002
1,2138
1,2013
1,2324
1,1266
1,2798
1,2164
1,2853
1,2467
1,1378
1,537
1,2130
1,2316
1,1525
1,74
1,2021
1,1706
1,2427
1,2397
1,805
1,913
1,2425
1,519
1,121
1,399
1,1575
1,2508
1,2317
1,2294
1,693
1,1405
1,1005
1,1056
1,833
1,2564
1,2455
1,1987
1,1012
1,2285
1,2245
1,1526
1,2306
1,1868
1,1181
1,393
1,1686
1,2422
1,2778
1,601
1,869
1,1062
1,185
1,130
1,2968
1,1245
1,2951
1,2113
1,897
1,1107
1,2472
1,1476
1,2557
1,2582
1,1298
1,1542
1,303
1,1106
1,1973
1,392
1,97
1,1674
1,2469
1,1829
1,1119
1,776
1,178
1,1079
1,1872
1,932
1,2680
1,1167
1,2839
1,1287
1,2486
1,2154
1,269
1,846
1,1823
1,2712
1,1201
1,1089
1,2464
1,2037
1,780
1,1938
1,2829
1,1559
1,305
1,1174
1,2153
1,2581
1,816
1,864
1,2070
1,1
1,980
1,46
1,2066
1,2259
1,996
1,2400
1,1387
1,2128
1,1118
1,528
1,741
1,2386
1,2476
1,2843
1,700
1,2787
1,2869
1,619
1,2691
1,904
1,1791
1,1499
1,2310
1,1276
1,1833
1,2642
1,1488
1,2452
1,411
1,2495
1,2471
1,153
1,2919
1,1885
1,2418
1,734
1,2551
1,2542
1,1470
1,1918
1,698
1,1846
1,1578
1,2959
1,1271
1,1220
1,177
1,2192
1,676
1,92
1,1554
1,793
1,2978
1,4
1,2364
1,525
1,660
1,2758
1,2718
1,2197
1,2620
1,2987
1,1045
1,171
1,390
1,2997
1,2286
1,141
1,710
1,618
1,2384
1,2532
1,2963
1,1386
1,680
1,1187
1,2088
1,1806
1,2705
