0,1213
0,1914
0,840
0,1525
0,2884
0,655
0,2630
0,1050
0,1406
0,2536
0,2387
0,1680
0,155
0,1562
0,833
0,1867
0,204
0,2586
0,2611
0,1511
0,1091
0,2641
0,2516
0,153
0,827
0,2672
0,255
0,1437
0,1364
0,2566
0,383
0,2557
0,1888
0,2144
0,1569
0,2945
0,2909
0,1481
0,158
0,743
0,2302
0,2050
0,34
0,2693
0,1913
0,128
0,1163
0,2088
0,374
0,2682
0,240
0,2275
0,2629
0,2989
0,2109
0,1399
0,1114
0,1177
0,1733
0,1626
0,1819
0,777
0,1646
0,364
0,2962
0,2166
0,2896
0,1612
0,557
0,2639
0,522
0,1288
0,2396
0,2560
0,2953
0,2339
0,1278
0,169
0,74
0,132
0,1228
0,2643
0,1374
0,2879
0,1182
0,2796
0,2421
0,954
0,2742
0,845
0,2015
0,709
0,671
0,2344
0,65
0,390
0,2091
0,1505
0,154
0,2790
0,613
0,1229
0,2283
0,2944
0,1712
0,2410
0,1304
0,2623
0,907
0,651
0,2618
0,2761
0,860
0,2574
0,1074
0,6
0,2454
0,1342
0,1298
0,370
0,990
0,343
0,2230
0,1700
0,2885
0,762
0,423
0,1779
0,1366
0,1617
0,1466
0,468
0,641
0,2578
0,1998
0,1117
0,1455
0,1319
0,2261
0,2635
0,726
0,2289
0,1768
0,632
0,1239
0,2197
0,2756
0,2310
0,1279
0,2007
0,2376
0,2023
0,2326
0,235
0,2813
0,665
0,937
0,1431
0,1390
0,260
0,1817
0,485
0,1326
0,1028
0,1593
0,542
0,2492
0,396
0,2256
0,663
0,2928
0,646
0,923
0,2057
0,546
0,792
0,1187
0,2738
0,1382
0,420
0,1172
0,1734
0,2976
0,2238
0,2903
0,20
0,189
0,1767
0,749
0,1258
0,640
0,1352
0,1451
0,808
0,1175
0,2823
0,2132
0,1201
0,806
0,2522
0,1708
0,1689
0,593
0,1428
0,2729
0,1020
0,617
0,1313
0,842
0,2218
0,2717
0,1632
0,242
0,1717
0,1695
0,27
0,838
0,1432
0,2150
0,1752
0,694
0,2154
0,682
0,2678
0,29
0,2751
0,647
0,4
0,1071
0,163
0,2934
0,1202
0,2527
0,998
0,661
0,113
0,699
0,2651
0,2606
0,199
0,2603
0,14
0,1471
0,797
0,2609
0,1009
0,734
0,145
0,184
0,2573
0,971
0,2158
0,885
0,1866
0,2135
0,670
0,2202
0,2153
0,2136
0,359
0,2938
0,2882
0,2140
0,677
0,345
0,307
0,2479
0,1306
0,37
0,803
0,1185
0,459
0,2803
0,1077
0,2722
0,533
0,2027
0,90
0,1081
0,2021
0,2550
0,737
0,0
0,1105
0,1873
0,1400
0,2605
0,900
0,550
0,932
0,1436
0,1495
0,2737
0,1543
0,2596
0,853
0,2416
0,1423
0,1138
0,722
0,471
0,773
0,21
0,1701
0,58
0,1191
0,2465
0,2473
0,26
0,2012
0,1921
0,607
0,1195
0,1460
0,1444
0,324
0,825
0,2375
0,2367
0,1121
0,1266
0,2827
0,2125
0,147
0,290
0,1282
0,2436
0,516
0,1669
0,596
0,572
0,2503
0,336
0,2614
0,1448
0,2470
0,2958
0,99
0,1234
0,2707
0,2279
0,1958
0,1931
0,278
0,1061
0,538
0,30
0,415
0,1039
0,2037
0,350
0,106
0,1981
0,580
0,996
0,1111
0,1286
0,783
0,1893
0,1706
0,834
0,1154
0,1742
0,2681
0,2800
0,2340
0,2271
0,715
0,1713
0,1087
0,2526
0,82
0,1144
0,2608
0,2540
0,2830
0,1318
0,976
0,1823
0,1602
0,2453
0,2726
0,1790
0,928
0,1060
0,2687
0,1343
0,1290
0,1610
0,2122
0,2228
0,1795
0,1119
0,1302
0,421
0,1934
0,325
0,622
0,509
0,650
0,2836
0,2394
0,1806
0,2920
0,2360
0,2523
0,730
0,2201
0,2881
0,2077
0,704
0,2808
0,2981
0,1882
0,977
0,43
0,2993
0,1254
0,813
0,2734
0,1160
0,1259
0,1743
0,2735
0,869
0,2254
0,418
0,2026
0,2096
0,75
0,2206
0,203
0,2084
0,481
0,958
0,983
0,460
0,1112
0,283
0,2898
0,865
0,981
0,1381
0,3
0,1719
0,179
0,1781
0,2209
0,2863
0,2443
0,687
0,1067
0,2131
0,891
0,2382
0,1857
0,499
0,1659
0,586
0,2741
0,2889
0,431
0,2169
0,1822
0,660
0,2656
0,2594
0,1493
0,1615
0,850
0,2665
0,296
0,1209
0,953
0,2837
0,2873
0,690
0,2530
0,2253
0,666
0,2892
0,232
0,1391
0,2996
0,2759
0,685
0,2582
0,2549
0,2877
0,1835
0,1299
0,1849
0,2105
0,69
0,624
0,1235
0,2690
0,2950
0,2731
0,2517
0,2448
0,2182
0,2405
0,1926
0,2988
0,181
0,1309
