0,1010
0,1787
0,2372
0,823
0,885
0,2686
0,695
0,1026
0,1208
0,589
0,437
0,206
0,1072
0,514
0,1620
0,907
0,2825
0,2709
0,722
0,2617
0,2747
0,257
0,2999
0,2016
0,2037
0,1553
0,2219
0,1770
0,2609
0,2175
0,1171
0,2336
0,873
0,837
0,2902
0,1060
0,637
0,2658
0,1451
0,530
0,323
0,2096
0,109
0,2452
0,1826
0,201
0,2528
0,487
0,656
0,2271
0,565
0,2208
0,883
0,594
0,2588
0,1491
0,2865
0,754
0,894
0,1733
0,200
0,1630
0,2296
0,2306
0,1822
0,242
0,1201
0,2493
0,1549
0,1807
0,34
0,733
0,5
0,1435
0,223
0,1437
0,2739
0,2683
0,1288
0,2874
0,1717
0,2647
0,199
0,1726
0,2443
0,1902
0,11
0,1475
0,449
0,78
0,1029
0,1428
0,2531
0,2848
0,2417
0,1993
0,2629
0,1674
0,1716
0,1445
0,647
0,229
0,2380
0,1844
0,2201
0,627
0,2366
0,279
0,2325
0,277
0,375
0,330
0,2382
0,273
0,889
0,906
0,2045
0,1127
0,1138
0,2730
0,160
0,571
0,71
0,2702
0,2805
0,2288
0,402
0,1100
0,2063
0,68
0,1259
0,95
0,2771
0,2133
0,1648
0,2765
0,2223
0,2172
0,2640
0,253
0,1054
0,1469
0,2712
0,1950
0,1144
0,2544
0,1193
0,2994
0,2248
0,411
0,1423
0,1572
0,1874
0,615
0,2402
0,775
0,2796
0,2279
0,874
0,2793
0,1946
0,1865
0,1355
0,2389
0,2052
0,502
0,672
0,881
0,1879
0,1281
0,197
0,2193
0,2693
0,1637
0,2033
0,1267
0,2941
0,1814
0,2398
0,1853
0,1432
0,947
0,1023
0,2141
0,2421
0,2277
0,2901
0,2134
0,559
0,916
0,1905
0,664
0,2888
0,1564
0,185
0,526
0,2895
0,2675
0,590
0,2505
0,1789
0,428
0,444
0,1841
0,2344
0,959
0,2275
0,2562
0,1889
0,1937
0,374
0,532
0,2557
0,714
0,247
0,1159
0,77
0,1994
0,2552
0,2071
0,1831
0,1105
0,1387
0,1724
0,179
0,1921
0,1381
0,221
0,307
0,383
0,301
0,1894
0,1660
0,1796
0,2412
0,2280
0,2481
0,1392
0,525
0,981
0,535
0,2397
0,293
0,215
0,2751
0,1700
0,286
0,581
0,1228
0,1218
0,1577
0,2894
0,1965
0,2628
0,1593
0,1422
0,1336
0,584
0,310
0,2549
0,841
0,928
0,2104
0,1935
0,417
0,1562
0,2352
0,1557
0,2486
0,2570
0,646
0,149
0,499
0,2859
0,2002
0,2424
0,1624
0,1375
0,114
0,2812
0,2328
0,730
0,2386
0,1977
0,835
0,126
0,796
0,1955
0,2273
0,815
0,2411
0,1299
0,2807
0,141
0,2925
0,1501
0,604
0,422
0,1570
0,1251
0,694
0,2907
0,1274
0,2497
0,479
0,1967
0,2186
0,171
0,295
0,344
0,2957
0,471
0,1668
0,2124
0,1614
0,167
0,1182
0,2856
0,1331
0,1609
0,335
0,2987
0,2982
0,1897
0,1575
0,995
0,858
0,1697
0,1556
0,597
0,2509
0,73
0,2736
0,2862
0,917
0,1525
0,1185
0,2024
0,610
0,1581
0,2100
0,2360
0,1222
0,21
0,743
0,726
0,2013
0,2929
0,1277
0,2546
0,1161
0,935
0,2114
0,2731
0,1323
0,985
0,1943
0,1847
0,2782
0,2798
0,1749
0,164
0,2152
0,1941
0,2261
0,1263
0,2302
0,787
0,393
0,2846
0,2992
0,1781
0,587
0,1279
0,2253
0,119
0,1706
0,1516
0,2758
0,280
0,320
0,2946
0,2403
0,1850
0,860
0,1691
0,1322
0,2934
0,831
0,1598
0,1417
0,2541
0,497
0,1800
0,2407
0,2523
0,481
0,1341
0,974
0,1510
0,1642
0,2235
0,807
0,576
0,677
0,2540
0,2915
0,517
0,749
0,85
0,314
0,317
0,2951
0,2215
0,593
0,1535
0,2180
0,1354
0,1840
0,2459
0,1962
0,2109
0,867
