0,1718
0,209
0,996
0,2483
0,1406
0,2454
0,2654
0,272
0,1020
0,1362
0,435
0,2593
0,263
0,2808
0,25
0,1446
0,1902
0,2739
0,843
0,2519
0,2229
0,1243
0,2522
0,98
0,222
0,2652
0,2523
0,503
0,38
0,2287
0,249
0,2304
0,257
0,2402
0,1423
0,376
0,2046
0,1777
0,1016
0,1126
0,544
0,1381
0,1724
0,165
0,2773
0,1566
0,2372
0,2380
0,2911
0,692
0,932
0,2655
0,1563
0,926
0,2143
0,997
0,2018
0,1061
0,1523
0,2333
0,2649
0,1820
0,1240
0,1260
0,1516
0,277
0,384
0,41
0,1191
0,2883
0,21
0,1622
0,569
0,1918
0,1264
0,2328
0,1725
0,2715
0,43
0,2338
0,574
0,2851
0,2601
0,864
0,1134
0,202
0,2663
0,1878
0,411
0,2847
0,837
0,2463
0,2408
0,334
0,2089
0,2100
0,630
0,531
0,2771
0,1039
0,1822
0,233
0,1188
0,1844
0,1142
0,2724
0,1573
0,2745
0,201
0,2740
0,1755
0,646
0,1782
0,1906
0,324
0,2288
0,1555
0,2014
0,880
0,2830
0,394
0,2580
0,2512
0,361
0,1982
0,1112
0,2487
0,1953
0,2554
0,1511
0,2268
0,1845
0,1892
0,1281
0,1806
0,603
0,1712
0,2107
0,1631
0,2962
0,1380
0,63
0,1478
0,2183
0,1236
0,595
0,1838
0,992
0,1069
0,1491
0,2960
0,106
0,141
0,1893
0,283
0,1520
0,441
0,168
0,1504
0,1780
0,1817
0,2063
0,269
0,1064
0,2322
0,1662
0,1395
0,2644
0,471
0,1411
0,2358
0,2534
0,1616
0,2758
0,510
0,484
0,2050
0,1828
0,2259
0,703
0,2077
0,2995
0,2085
0,1316
0,1661
0,908
0,590
0,1962
0,2629
0,2239
0,2539
0,1241
0,899
0,1113
0,2623
0,1464
0,1031
0,655
0,911
0,1365
0,1833
0,927
0,2707
0,518
0,2744
0,2684
0,1732
0,758
0,1797
0,1498
0,2464
0,1805
0,2484
0,2196
0,956
0,1691
0,381
0,99
0,527
0,558
0,1440
0,647
0,1536
0,1641
0,84
0,563
0,2734
0,2825
0,2618
0,1785
0,304
0,1160
0,900
0,1642
0,478
0,1475
0,2084
0,2396
0,2264
0,1527
0,2657
0,389
0,1989
0,140
0,2530
0,847
0,1579
0,2921
0,123
0,584
0,1758
0,1671
0,2023
0,2285
0,1487
0,691
0,77
0,1778
0,2472
0,2938
0,1084
0,2013
0,1678
0,446
0,1323
0,500
0,1179
0,354
0,362
0,915
0,1145
0,1745
0,1151
0,2971
0,1706
0,552
0,2931
0,1239
0,2817
0,369
0,1647
0,1169
0,78
0,1248
0,1370
0,793
0,2942
0,287
0,1397
0,2639
0,649
0,1727
0,420
0,1521
0,1569
0,601
0,922
0,826
0,1507
0,856
0,2566
0,792
0,2904
0,2282
0,497
0,1515
0,2102
0,538
0,2637
0,2920
0,2260
0,906
0,1966
0,524
0,1775
0,2685
0,12
0,13
0,667
0,678
0,1975
0,1332
0,1356
0,2741
0,152
0,545
0,1699
0,2753
0,1714
0,1156
0,726
0,980
0,919
0,258
0,2781
0,2987
0,255
0,749
0,1173
0,621
0,613
0,1541
0,1025
0,943
0,2856
0,1532
0,1277
0,1232
0,2792
0,1324
0,2076
0,217
0,171
0,2514
0,1509
