75,0.025,46,0,0,-nan,4.94738,0,-nan,0
150,0.05,75,0,0,-nan,4.94558,0,-nan,0
225,0.075,120,0,0,-nan,4.93351,0,-nan,0
300,0.1,142,0,0,-nan,4.85882,0,-nan,0
375,0.125,177,0,0,-nan,4.70068,0,-nan,0
450,0.15,208,0,0,-nan,4.5335,0,-nan,0
525,0.175,225,0,0,-nan,4.23248,1,10,10
600,0.2,234,0,0,-nan,3.84226,3,6.66667,9
675,0.225,240,0,0,-nan,3.44604,9,10.5556,19
750,0.25,225,0,0,-nan,3.01709,18,11.5556,22
825,0.275,204,0,0,-nan,2.63262,16,17.5,36
900,0.3,213,0,0,-nan,2.33301,25,13.64,23
975,0.325,211,0,0,-nan,2.07398,32,14.2812,28
1050,0.35,184,0,0,-nan,1.85911,36,14.25,29
1125,0.375,192,0,0,-nan,1.66661,46,13.7826,28
1200,0.4,185,0,0,-nan,1.49701,46,15.6522,37
1275,0.425,175,0,0,-nan,1.35163,54,15.037,31
1350,0.45,158,0,0,-nan,1.22027,65,13.5077,36
1425,0.475,149,0,0,-nan,1.10304,69,13.8841,28
1500,0.5,157,0,0,-nan,0.999389,79,13.0759,36
1575,0.525,138,0,0,-nan,0.90433,85,13.0118,29
1650,0.55,146,0,0,-nan,0.817855,96,12.4271,34
1725,0.575,126,0,0,-nan,0.738062,109,12.1468,39
1800,0.6,113,0,0,-nan,0.666863,116,11.6293,26
1875,0.625,119,0,0,-nan,0.599047,121,12.1818,29
1950,0.65,105,0,0,-nan,0.53814,124,12.4597,32
2025,0.675,92,0,0,-nan,0.481004,146,11.1781,23
2100,0.7,78,0,0,-nan,0.427987,140,12.2429,40
2175,0.725,86,0,0,-nan,0.379051,156,11.609,27
2250,0.75,87,0,0,-nan,0.332969,171,11.2456,31
2325,0.775,64,0,0,-nan,0.290022,159,12.6981,29
2400,0.8,73,0,0,-nan,0.249792,176,12.0682,32
2475,0.825,51,0,0,-nan,0.211876,182,12.3352,36
2550,0.85,49,0,0,-nan,0.176255,170,13.7882,50
2625,0.875,41,0,0,-nan,0.142696,183,13.4317,37
2700,0.9,35,0,0,-nan,0.11097,158,16.2658,56
2775,0.925,17,0,0,-nan,0.0808877,136,19.6985,97
2850,0.95,15,0,0,-nan,0.052545,115,24.3565,69
2925,0.975,4,0,0,-nan,0.0256296,61,47.8033,262
3000,1,0,0,0,-nan,0,1,3000,3000
