0,2558
0,608
0,1350
0,2139
0,1262
0,2867
0,9
0,222
0,1483
0,303
0,1949
0,970
0,848
0,1564
0,526
0,1762
0,2106
0,2485
0,1514
0,849
0,2446
0,348
0,917
0,123
0,1856
0,2066
0,2309
0,1656
0,1340
0,856
0,1458
0,1757
0,1900
0,1826
0,1716
0,1239
0,1258
0,2274
0,1167
0,2616
0,795
0,2078
0,2266
0,2084
0,2052
0,1091
0,2887
0,464
0,969
0,131
0,759
0,353
0,1406
0,1692
0,1160
0,1232
0,1710
0,1721
0,1569
0,1084
0,1293
0,68
0,2491
0,314
0,613
0,1367
0,2143
0,830
0,56
0,2122
0,1817
0,2244
0,2657
0,2602
0,2152
0,1396
0,796
0,551
0,2666
0,2628
0,109
0,2805
0,1050
0,2544
0,1078
0,2504
0,298
0,1679
0,2377
0,1178
0,479
0,127
0,20
0,1009
0,2236
0,908
0,703
0,1375
0,1056
0,2235
0,1080
0,1905
0,473
0,2620
0,2475
0,976
0,2107
0,739
0,1559
0,1781
0,2520
0,63
0,799
0,788
0,2963
0,456
0,1547
0,2670
0,481
0,495
0,1744
0,1719
0,1004
0,925
0,1543
0,28
0,2625
0,334
0,100
0,2921
0,931
0,1804
0,2256
0,211
0,906
0,2521
0,2588
0,2724
0,2145
0,1384
0,669
0,309
0,2339
0,805
0,653
0,987
0,2419
0,1927
0,1191
0,1582
0,2589
0,381
0,812
0,2560
0,1561
0,2349
0,105
0,2810
0,2726
0,61
0,2716
0,216
0,179
0,2402
0,2041
0,1531
0,1102
0,1380
0,2453
0,2472
0,1309
0,2302
0,147
0,2385
0,1100
0,1438
0,815
0,2825
0,114
0,46
0,2711
0,36
0,975
0,323
0,679
0,1442
0,891
0,241
0,2641
0,2747
0,259
0,53
0,293
0,1356
0,944
0,1573
0,1795
0,993
0,1288
0,2392
0,2039
0,2000
0,1127
0,423
0,2368
0,892
0,2931
0,299
0,2181
0,1089
0,1703
0,1957
0,1276
0,73
0,1299
0,1722
0,340
0,729
0,1943
0,2465
0,1706
0,863
0,687
0,1833
0,1503
0,1247
0,2697
0,862
0,2072
0,2843
0,2580
0,1881
0,2046
0,2932
0,624
0,1772
0,1896
0,2993
0,1062
0,80
0,724
0,1441
0,1486
0,1116
0,235
0,521
0,1122
0,1403
0,1145
0,2595
0,270
0,991
0,575
0,1553
0,2795
0,535
0,3
0,2198
0,800
0,2312
0,1799
0,2063
0,115
0,1526
0,1314
0,2058
0,1702
0,1477
0,2012
0,1171
0,1780
0,1675
0,2573
0,230
0,2613
0,1550
0,393
0,2138
0,967
0,1491
0,2900
0,1978
0,23
0,2155
0,610
0,2356
0,2034
0,1177
0,1613
0,2568
0,1683
0,1639
0,89
0,2685
0,1689
0,1873
0,1445
0,223
0,910
0,1859
0,2740
0,1775
0,694
0,47
0,1864
0,1252
0,368
0,2755
0,741
0,1726
0,2148
0,673
0,1170
0,205
0,2146
0,173
0,487
0,589
0,335
0,2702
0,1591
0,2782
0,1455
0,2551
0,470
0,1204
0,2920
0,1165
0,167
0,1734
0,194
0,1785
0,1141
0,2852
0,750
0,2799
0,1741
0,2647
0,2854
0,1643
0,2793
0,602
0,364
0,2800
0,2159
0,1281
0,806
0,1473
0,1788
0,1962
0,302
0,2408
0,2837
0,2008
0,1086
0,1732
0,441
0,2632
0,2541
0,686
0,881
0,2742
0,154
0,2411
0,1427
0,1450
0,979
0,1070
0,1033
0,557
0,1173
0,745
0,2357
0,1938
0,2193
0,2280
0,763
0,1661
0,181
0,1950
0,2029
0,1400
0,1179
0,1845
0,505
0,1319
0,2627
0,1039
0,1715
0,305
0,990
0,1416
0,918
0,2325
0,2200
0,172
0,994
0,1399
0,2692
0,1668
0,665
0,2751
0,2946
0,1282
0,2488
0,950
0,308
0,773
0,1537
0,1880
0,1457
0,2802
0,1748
0,2053
0,582
0,1588
0,2502
0,2944
0,2322
0,1453
0,559
0,375
0,963
0,2315
0,2296
0,1397
0,1345
0,927
0,2892
0,1185
0,1713
0,2341
0,37
0,1412
0,2884
0,2319
0,447
0,540
0,2496
0,737
0,523
0,2653
0,2394
0,292
0,802
0,2334
0,1373
0,2676
0,1231
0,514
0,1829
0,1265
0,2985
0,1992
0,771
0,1027
0,1850
0,529
0,434
0,1652
0,2196
0,2121
0,2769
0,713
0,1198
0,820
0,2136
0,378
0,2550
0,1776
0,2386
0,1372
0,2719
0,1021
0,2659
0,1727
0,1626
0,920
0,187
0,637
0,903
0,2454
0,1155
0,1175
0,997
0,1210
0,1465
0,911
0,1015
0,1718
0,1200
0,401
0,2332
0,1190
0,2364
0,2636
0,2127
0,793
0,1508
0,347
0,1263
0,483
0,1107
0,2565
0,2661
0,857
0,1901
0,2192
0,1137
0,1447
0,1712
0,83
0,1111
0,2204
0,594
0,965
0,1567
0,2114
0,1068
0,1257
0,491
0,2966
0,1407
0,746
0,1132
0,1222
0,357
0,889
0,311
0,186
0,2372
0,1940
0,2017
0,567
0,2261
0,2786
0,933
0,2605
0,1991
0,914
0,810
0,280
0,1088
0,702
0,1219
0,2164
0,1660
0,2175
0,341
0,1444
0,1902
0,959
0,511
0,870
0,615
0,1182
0,2863
0,1782
0,2480
0,278
0,2736
0,1910
0,1753
0,1766
0,359
0,2307
0,286
0,1237
0,2088
0,915
0,1270
0,2807
0,2283
0,766
0,839
0,648
0,2768
0,980
0,2607
0,2208
0,2819
0,2849
0,248
0,2624
0,1545
0,1729
0,939
0,346
0,2617
0,477
0,1838
0,1649
0,2954
0,971
0,748
0,2796
0,351
0,842
0,2664
0,2150
0,1822
0,2149
0,2896
0,695
0,1362
0,2829
0,2100
0,2781
0,193
0,1955
0,598
0,1724
0,2529
0,2128
0,2708
0,534
0,984
0,1273
0,1404
0,386
0,2763
0,734
0,459
0,2187
0,777
0,2878
0,1409
0,2995
0,2797
0,2906
0,780
0,2170
0,1388
0,1801
0,1971
0,1942
0,412
0,527
0,2510
0,1463
0,835
0,844
0,2401
0,1577
0,2379
0,2814
0,1329
0,550
0,2859
0,1866
0,396
0,2601
0,203
0,66
0,1335
0,2141
0,139
0,659
0,1497
0,1773
0,91
0,957
0,1920
0,1861
0,1737
0,1432
0,1378
0,2681
0,2774
0,782
0,2873
0,1709
