75,0.025,37,0,0,-nan,4.94578,0,-nan,0
150,0.05,72,0,0,-nan,4.94576,0,-nan,0
225,0.075,108,0,0,-nan,4.92424,0,-nan,0
300,0.1,163,0,0,-nan,4.87736,0,-nan,0
375,0.125,177,0,0,-nan,4.72887,0,-nan,0
450,0.15,203,0,0,-nan,4.57228,0,-nan,0
525,0.175,228,0,0,-nan,4.2325,0,-nan,0
600,0.2,236,0,0,-nan,3.92258,4,6.75,9
675,0.225,238,0,0,-nan,3.43212,11,11.3636,19
750,0.25,222,0,0,-nan,2.98556,14,12.5714,25
825,0.275,211,0,0,-nan,2.62206,19,13.3158,28
900,0.3,217,0,0,-nan,2.3343,25,15.04,43
975,0.325,197,0,0,-nan,2.07219,27,17.2222,31
1050,0.35,177,0,0,-nan,1.85495,34,16.4118,30
1125,0.375,164,0,0,-nan,1.66508,45,13.5556,27
1200,0.4,198,0,0,-nan,1.49893,46,15.5652,34
1275,0.425,179,0,0,-nan,1.35126,52,14.9231,35
1350,0.45,173,0,0,-nan,1.22015,53,16.434,36
1425,0.475,161,0,0,-nan,1.10479,71,13.1972,41
1500,0.5,152,0,0,-nan,0.999636,80,12.9875,33
1575,0.525,135,0,0,-nan,0.904303,92,12.2609,30
1725,0.575,118,0,0,-nan,0.738929,97,13.3711,33
1650,0.55,144,0,0,-nan,0.817743,94,12.8404,28
1800,0.6,114,0,0,-nan,0.666074,113,11.8142,28
1875,0.625,97,0,0,-nan,0.599319,118,12.1356,34
1950,0.65,93,0,0,-nan,0.537855,130,11.7846,30
2025,0.675,110,0,0,-nan,0.481447,139,11.7482,27
2100,0.7,110,0,0,-nan,0.428059,149,11.557,37
2175,0.725,71,0,0,-nan,0.378992,167,10.8144,26
2250,0.75,79,0,0,-nan,0.333172,168,11.369,27
2325,0.775,67,0,0,-nan,0.29001,173,11.474,29
2400,0.8,61,0,0,-nan,0.249701,176,12.017,33
2475,0.825,55,0,0,-nan,0.21195,170,13.1353,32
2550,0.85,42,0,0,-nan,0.17629,169,13.8402,44
2625,0.875,43,0,0,-nan,0.142691,177,13.8701,38
2700,0.9,28,0,0,-nan,0.11098,156,16.4423,72
2775,0.925,29,0,0,-nan,0.0809297,147,18.381,61
2850,0.95,16,0,0,-nan,0.052593,105,26.7143,124
2925,0.975,10,0,0,-nan,0.0256239,61,47.6393,201
3000,1,0,0,0,-nan,0,1,3000,3000
