0,347
0,765
0,1704
0,72
0,591
0,583
0,496
0,2791
0,1914
0,1421
0,412
0,341
0,2679
0,1837
0,563
0,1055
0,230
0,142
0,45
0,279
0,355
0,2087
0,2807
0,2585
0,2650
0,949
0,1748
0,255
0,1683
0,1060
0,1734
0,1550
0,2347
0,1172
0,311
0,2048
0,1825
0,1578
0,2934
0,2210
0,2390
0,66
0,1085
0,1390
0,875
0,1277
0,1868
0,2655
0,178
0,762
0,2175
0,181
0,760
0,582
0,1820
0,831
0,75
0,2077
0,2525
0,163
0,2558
0,817
0,1875
0,2111
0,2729
0,841
0,980
0,633
0,2516
0,1664
0,331
0,251
0,800
0,1356
0,1562
0,1633
0,594
0,560
0,1014
0,1498
0,1778
0,171
0,2104
0,2909
0,1945
0,386
0,250
0,1585
0,474
0,1931
0,539
0,1587
0,1075
0,2098
0,2963
0,2940
0,2727
0,2745
0,1068
0,770
0,942
0,51
0,1131
0,2015
0,25
0,1510
0,2917
0,111
0,2759
0,2743
0,1307
0,1970
0,1761
0,2949
0,2393
0,70
0,1720
0,1853
0,555
0,2384
0,2839
0,1373
0,246
0,2361
0,572
0,348
0,1163
0,565
0,1894
0,2016
0,590
0,447
0,905
0,1908
0,2095
0,2303
0,1216
0,556
0,229
0,149
0,2121
0,2290
0,2775
0,439
0,2850
0,702
0,776
0,2353
0,1342
0,2532
0,1976
0,1351
0,1984
0,1640
0,631
0,1765
0,989
0,641
0,685
0,617
0,1116
0,1288
0,1107
0,1345
0,1615
0,2182
0,595
0,2715
0,1518
0,628
0,2777
0,1315
0,2576
0,789
0,2289
0,744
0,909
0,2141
0,926
0,794
0,1193
0,680
0,2756
0,2100
0,2299
0,2522
0,2562
0,170
0,2736
0,1399
0,2952
0,923
0,1475
0,1793
0,615
0,2723
0,2770
0,506
0,2049
0,1258
0,1080
0,2160
0,1192
0,2664
0,1802
0,569
0,907
0,2834
0,1827
0,2249
0,1995
0,863
0,724
0,751
0,2634
0,2552
0,1694
0,767
0,1383
0,2397
0,2221
0,783
0,612
0,662
0,1596
0,1647
0,200
0,2281
0,1244
0,607
0,2840
0,1777
0,1584
0,2193
0,1410
0,1689
0,2692
0,1977
0,492
0,1817
0,1695
0,1657
0,146
0,1165
0,991
0,705
0,1785
0,314
0,1335
0,290
0,1519
0,261
0,1002
0,2639
0,1382
0,1593
0,667
0,2501
0,1314
0,96
0,1737
0,1896
0,2166
0,2436
0,2147
0,2238
0,487
0,2154
0,1439
0,2977
0,2575
0,404
0,2872
0,1848
0,2059
0,2324
0,2244
0,1341
0,2177
0,1407
0,2567
0,1282
0,813
0,1537
0,2150
0,391
0,2076
0,270
0,952
0,491
0,2115
0,80
0,2204
0,887
0,1833
0,2380
0,1113
0,673
0,1265
0,1901
0,1020
0,2781
0,161
0,2132
0,904
0,2786
0,1980
0,1426
0,1990
0,998
0,2069
0,2446
0,1252
0,1474
0,1794
0,63
0,1947
0,1440
0,1763
0,2814
0,2388
0,1941
0,619
0,2448
0,739
0,2081
0,1658
0,603
0,1201
0,2978
0,2020
0,1918
0,31
0,812
0,706
0,2386
0,2529
0,489
0,2129
0,1044
0,657
0,239
0,312
0,1111
0,2570
0,418
0,1463
0,1606
0,1573
0,546
0,1279
0,2891
0,2768
0,480
0,529
0,723
0,2424
0,1902
0,1448
0,1051
0,1719
0,774
0,1082
0,1758
0,2557
0,371
0,308
0,1822
0,2678
0,1842
0,260
0,763
0,2943
0,2423
0,2537
0,206
0,1367
0,896
0,2920
0,803
0,852
0,2258
0,2070
0,194
0,446
0,993
0,971
0,1828
0,712
0,2440
0,2283
0,2387
0,218
0,577
0,2404
0,1985
0,2487
0,1176
0,2747
0,93
0,2858
0,1336
0,913
0,2740
0,758
0,937
0,752
0,2371
0,2885
0,2375
0,690
0,1415
0,1110
0,931
0,1619
0,955
0,2720
0,1830
0,1509
0,1803
0,908
0,1887
0,2339
0,463
0,1874
0,2602
0,1292
0,2611
0,2509
0,117
0,2186
0,1603
0,1713
0,2309
0,321
0,2849
0,2640
0,818
0,2994
0,1555
0,2084
0,901
0,1907
0,2526
0,1816
0,2346
0,1450
0,1544
0,2515
0,1688
0,1751
0,848
0,2954
0,1031
0,1784
0,1188
0,37
0,1579
0,1884
0,11
0,2958
0,195
0,2232
0,2001
0,2825
0,1978
0,359
0,959
0,245
0,950
0,1072
0,2703
0,1248
0,2948
0,2648
0,964
0,1733
0,2609
0,1642
0,340
0,2483
0,1040
0,1962
0,2494
0,85
0,886
0,808
0,2358
0,1391
0,1330
0,870
0,1270
0,558
0,210
0,1622
0,823
0,2821
0,2463
0,2802
0,2899
0,2735
0,943
0,857
0,1015
0,1184
0,938
0,1526
0,830
0,2652
0,525
0,2863
0,2869
0,919
0,2670
0,2801
0,2581
0,1322
0,2161
0,716
0,2877
0,1200
0,1703
0,2269
0,110
0,1493
0,2432
0,374
0,1725
0,1819
0,40
0,503
0,2227
0,417
0,1768
0,1118
0,2732
0,1581
0,1424
0,1583
0,2617
0,543
0,5
0,2571
0,867
0,891
0,1610
0,411
0,2521
0,1024
0,1613
0,153
0,77
0,2921
0,1890
0,2726
0,2644
0,2313
0,1147
0,1284
0,1220
0,2454
0,1329
0,2923
0,2323
0,103
0,2627
0,1153
0,678
0,1225
0,2630
0,1036
0,214
0,1209
0,1590
0,1670
0,1954
0,696
0,2588
0,977
0,2123
0,576
0,1781
0,2455
0,2498
0,1773
0,2808
0,992
0,859
0,2659
0,199
0,1936
0,1239
0,188
0,2106
0,1338
0,2926
0,2476
0,2833
0,136
0,1127
0,684
0,1787
0,2904
0,1963
0,1129
0,1137
0,2596
0,2542
0,469
0,599
0,382
0,1213
0,1485
0,1087
0,1122
0,397
0,697
0,2382
0,2620
0,530
0,2971
0,1922
0,435
0,1374
0,2995
0,320
0,2307
0,4
0,914
0,1662
0,224
0,495
0,1276
0,1979
0,2865
0,2984
0,269
0,974
0,2021
0,1771
0,2027
0,1101
0,1535
0,2936
0,479
0,2792
0,2094
0,1136
0,2180
0,2402
0,307
0,2646
0,1823
0,622
0,1858
0,208
0,1431
0,2216
0,2785
0,1667
0,2368
0,2649
0,1077
0,2878
0,1767
0,2275
0,2912
0,2035
0,1925
0,1362
0,1105
0,2038
0,652
0,2916
0,1811
0,2000
0,2751
0,121
0,1232
0,1030
0,995
0,310
0,1782
0,779
0,2183
0,1865
0,2198
0,551
0,2730
0,1677
0,105
0,2737
0,1564
0,363
0,1814
0,1091
0,500
0,2155
0,1738
0,1233
0,2089
0,624
0,598
0,424
