0,1708
0,1479
0,1077
0,1887
0,867
0,2789
0,2224
0,2055
0,2386
0,2480
0,737
0,2184
0,129
0,2359
0,1164
0,1560
0,441
0,1705
0,645
0,2830
0,283
0,600
0,2120
0,691
0,2523
0,2774
0,850
0,2904
0,271
0,1469
0,289
0,2192
0,1900
0,2652
0,837
0,2272
0,741
0,2689
0,2123
0,924
0,1715
0,790
0,1948
0,998
0,2251
0,1193
0,2963
0,2128
0,1870
0,1244
0,2657
0,686
0,120
0,1772
0,55
0,2626
0,2947
0,2997
0,2377
0,2931
0,2596
0,343
0,2367
0,2618
0,623
0,1862
0,2642
0,693
0,2333
0,1597
0,528
0,801
0,1319
0,1168
0,104
0,1839
0,2098
0,1585
0,1055
0,218
0,754
0,1205
0,2368
0,886
0,70
0,1335
0,818
0,871
0,206
0,954
0,2527
0,1867
0,270
0,2024
0,2846
0,2597
0,1418
0,1778
0,1035
0,1616
0,1733
0,2442
0,1934
0,2708
0,1587
0,342
0,202
0,2605
0,841
0,637
0,368
0,823
0,2991
0,2344
0,975
0,386
0,1592
0,2586
0,2322
0,435
0,781
0,1630
0,1553
0,2957
0,267
0,59
0,955
0,2
0,2016
0,1097
0,967
0,2929
0,1373
0,1434
0,2633
0,1771
0,689
0,2770
0,1683
0,141
0,1993
0,1222
0,224
0,1174
0,2132
0,2089
0,1888
0,1526
0,1023
0,2238
0,2575
0,1143
0,384
0,1325
0,334
0,2555
0,1917
0,474
0,2922
0,2061
0,1780
0,2497
0,407
0,1113
0,2666
0,2330
0,395
0,487
0,1336
0,1508
0,875
0,264
0,1063
0,229
0,19
0,2472
0,1812
0,51
0,2200
0,2257
0,1086
0,1298
0,1001
0,2273
0,1968
0,631
0,2545
0,1158
0,36
0,2473
0,1517
0,2808
0,2831
0,2199
0,1882
0,2245
0,1532
0,2505
0,2942
0,2019
0,1502
0,1926
0,2059
0,394
0,2151
0,161
0,110
0,1183
0,758
0,2939
0,1813
0,2891
0,836
0,2486
0,2822
0,2294
0,2964
0,1761
0,1429
0,831
0,1621
0,2566
0,2249
0,2784
0,1009
0,1176
0,1797
0,519
0,606
0,2665
0,2158
0,771
0,2871
0,1689
0,1235
0,2886
0,1514
0,1789
0,1419
0,1450
0,1160
0,307
0,589
0,2012
0,564
0,1642
0,491
0,2312
0,1424
0,1973
0,2814
0,40
0,45
0,1830
0,1874
0,171
0,1440
0,492
0,1894
0,549
0,1599
0,1906
0,2951
0,450
0,195
0,480
0,1626
0,2554
0,101
0,2911
0,2426
0,111
0,533
0,2861
0,2741
0,189
0,984
0,1047
0,465
0,2945
0,2033
0,632
0,68
0,1069
0,1313
0,2893
0,2191
0,1231
0,2070
0,2570
0,2399
0,1799
0,2917
0,1920
0,2018
0,2250
0,72
0,182
0,326
0,2164
0,2040
0,2958
0,2149
0,940
0,2729
0,1212
0,1978
0,1074
0,2140
0,2862
0,2027
0,1410
0,1891
0,381
0,2853
0,335
0,2880
0,176
0,90
0,2747
0,1253
0,2765
0,2587
0,2319
0,376
0,1101
0,846
0,863
0,1940
0,2967
0,1699
0,232
0,972
0,2601
0,1304
0,2396
0,1116
0,2404
0,1346
0,1264
0,539
0,1111
0,671
0,2902
0,2202
0,1844
0,2610
0,817
0,2411
0,2214
0,2876
0,2349
0,2064
0,2441
0,1227
0,2513
0,1393
0,108
0,27
0,765
0,2823
0,1564
0,1633
0,2108
0,1378
0,400
0,594
0,1310
0,540
0,1015
0,914
0,452
0,2135
0,2795
0,1355
0,582
0,701
0,1984
0,2327
0,2324
0,534
0,1911
0,1745
0,2425
0,2612
0,1371
0,1295
0,1392
0,885
0,1138
0,1567
0,2907
0,1768
0,2646
0,2350
0,1148
0,786
0,2724
0,1519
0,320
0,1022
0,107
0,469
0,1318
0,1499
0,1822
0,58
0,1540
0,71
0,1824
0,1601
0,293
0,2648
0,905
0,2343
0,278
0,399
0,2455
0,1682
0,2932
0,715
0,1359
0,1866
0,1863
0,618
0,1423
0,2506
0,1288
0,1746
0,275
0,1773
0,1727
0,2950
0,2299
0,507
0,2926
0,1385
0,260
0,1704
0,397
0,2892
0,544
0,2838
0,117
0,128
0,1850
0,1643
0,1470
0,424
0,1156
0,303
0,85
0,313
0,297
0,2254
0,2578
0,661
0,1714
0,778
0,250
0,1545
0,2462
0,1872
0,573
0,554
0,551
0,2432
0,2936
0,542
0,518
0,1583
0,1590
0,13
0,280
0,1203
0,2898
0,2571
0,546
0,2496
0,809
0,868
0,1791
0,1838
0,1899
0,1611
0,2071
0,2156
0,1933
0,994
0,1363
0,2246
0,2066
0,285
0,920
0,526
0,585
0,1965
0,1858
0,529
0,1770
0,32
0,2380
0,2001
0,406
0,892
0,2138
0,2641
0,1326
0,1753
0,2337
0,2532
0,251
0,530
0,140
0,2007
0,2979
0,154
0,2735
0,166
0,557
0,2046
0,1885
0,1108
0,2656
0,2172
0,1877
0,1751
0,2208
0,2115
0,1589
0,1109
0,1552
0,316
0,2145
0,496
0,2780
0,880
0,1610
0,1119
0,417
0,1765
0,760
0,2143
0,1104
0,1347
0,2602
0,1986
0,929
0,2800
0,750
0,1064
0,578
0,2107
0,2239
0,783
0,30
0,499
0,1498
0,198
0,2965
0,337
0,2000
0,575
0,881
0,2625
0,1776
0,2593
0,683
0,665
0,1832
0,392
0,948
0,217
0,964
0,2674
0,1383
0,2644
0,1377
0,565
0,2051
0,1954
0,1698
0,1625
0,299
0,678
0,186
0,899
0,1605
0,570
0,78
0,1433
0,2185
0,1522
0,766
0,1218
0,103
0,15
0,2081
0,2847
0,1356
0,2011
0,1758
0,2650
0,2335
0,357
0,2278
0,980
0,733
0,1547
0,852
0,2173
0,489
0,494
0,2718
0,2673
0,444
0,266
0,2512
0,2690
0,2840
0,697
0,877
0,1784
0,2753
0,990
0,1654
0,1459
0,1134
0,2163
0,1083
0,425
0,2758
0,2031
0,761
0,2435
0,1129
0,2615
0,1925
0,646
0,155
0,1620
0,63
0,804
0,728
0,2039
0,2702
0,2285
0,1516
0,2651
0,1693
0,1579
0,1014
0,2077
0,629
0,2682
0,1269
0,568
0,705
0,100
0,81
0,630
0,709
0,243
0,636
0,1692
0,432
0,486
0,1665
0,1152
0,1655
0,1401
0,291
0,1276
0,240
0,2255
0,937
0,1341
0,887
0,745
0,2970
0,1404
0,1671
0,931
0,2881
0,2854
0,1034
0,1475
0,907
0,1943
0,847
0,662
0,2885
0,235
0,2717
0,1460
0,508
0,1142
0,1619
0,64
0,461
0,2543
0,2304
0,458
0,1573
0,1606
0,2592
0,2099
0,883
0,2697
0,2383
0,2632
0,418
0,1738
0,1582
0,2418
0,1491
0,22
0,794
0,844
0,211
0,1192
0,2897
0,558
0,776
0,1958
0,2375
0,67
0,772
0,258
0,2466
0,1486
0,1054
0,391
0,2985
0,2262
0,612
0,1366
0,8
0,366
0,2681
0,1676
0,2230
0,2006
0,351
0,548
0,2974
0,1428
0,1259
0,1857
0,2537
1,1711
1,1484
1,1082
1,1888
1,868
1,2794
1,2229
1,2058
1,2390
1,2485
1,741
1,2188
1,134
1,2363
1,1168
1,1565
1,446
1,1707
1,650
1,2835
1,286
1,605
1,2125
1,693
1,2528
1,2778
1,852
1,2908
1,273
1,1472
1,290
1,2197
1,1904
1,2653
1,840
1,2276
1,746
1,2694
1,2127
1,928
1,1720
1,793
1,1953
1,1002
1,2252
1,1198
1,2963
1,2130
1,1871
1,1248
1,2660
1,688
1,123
1,1772
1,56
1,2630
1,2949
1,1
1,2380
1,2932
1,2598
1,347
1,2370
1,2622
1,628
1,1863
1,2643
1,696
1,2334
1,1599
1,528
1,806
1,1322
1,1173
1,105
1,1843
1,2102
1,1586
1,1060
1,221
1,757
1,1209
1,2371
1,887
1,70
1,1336
1,821
1,874
1,211
1,959
1,2531
1,1869
1,272
1,2026
1,2850
1,2599
1,1420
1,1781
1,1039
1,1618
1,1738
1,2447
1,1938
1,2713
1,1588
1,346
1,206
1,2606
1,843
1,640
1,372
1,827
1,2996
1,2347
1,980
1,388
1,1594
1,2588
1,2324
1,440
1,784
1,1633
1,1558
1,2960
1,269
1,61
1,960
1,7
1,2017
1,1100
1,971
1,2930
1,1375
1,1438
1,2637
1,1771
1,689
1,2775
1,1688
1,146
1,1997
1,1226
1,228
1,1179
1,2135
1,2094
1,1889
1,1529
1,1028
1,2241
1,2578
1,1146
1,387
1,1329
1,335
1,2560
1,1922
1,479
1,2926
1,2063
1,1783
1,2502
1,411
1,1115
1,2671
1,2331
1,396
1,488
1,1337
1,1512
1,877
1,264
1,1067
1,233
1,23
1,2477
1,1817
1,55
1,2202
1,2259
1,1090
1,1303
1,1004
1,2277
1,1973
1,632
1,2549
1,1160
1,39
1,2478
1,1518
1,2813
1,2836
1,2199
1,1884
1,2246
1,1536
1,2510
1,2944
1,2021
1,1503
1,1931
1,2062
1,394
1,2153
1,166
1,111
1,1188
1,758
1,2943
1,1818
1,2891
1,838
1,2490
1,2826
1,2299
1,2964
1,1763
1,1431
1,833
1,1622
1,2568
1,2249
1,2788
1,1012
1,1181
1,1802
1,522
1,611
1,2670
1,2161
1,773
1,2874
1,1690
1,1240
1,2889
1,1514
1,1794
1,1421
1,1453
1,1163
1,312
1,593
1,2015
1,565
1,1647
1,491
1,2315
1,1427
1,1978
1,2818
1,44
1,50
1,1835
1,1875
1,176
1,1443
1,492
1,1897
1,550
1,1601
1,1911
1,2954
1,454
1,199
1,485
1,1629
1,2559
1,101
1,2916
1,2430
1,112
1,535
1,2866
1,2746
1,194
1,988
1,1052
1,470
1,2947
1,2037
1,633
1,69
1,1074
1,1316
1,2894
1,2196
1,1235
1,2074
1,2572
1,2403
1,1803
1,2922
1,1924
1,2020
1,2250
1,73
1,186
1,330
1,2168
1,2044
1,2961
1,2152
1,945
1,2734
1,1217
1,1982
1,1078
1,2143
1,2867
1,2030
1,1414
1,1893
1,383
1,2858
1,338
1,2881
1,181
1,95
1,2752
1,1258
1,2769
1,2589
1,2320
1,381
1,1105
1,847
1,865
1,1943
1,2969
1,1703
1,235
1,977
1,2603
1,1309
1,2399
1,1119
1,2409
1,1349
1,1268
1,540
1,1113
1,676
1,2904
1,2203
1,1845
1,2611
1,820
1,2416
1,2219
1,2878
1,2353
1,2067
1,2446
1,1230
1,2518
1,1398
1,108
1,30
1,768
1,2827
1,1568
1,1637
1,2113
1,1382
1,402
1,599
1,1315
1,541
1,1019
1,919
1,457
1,2138
1,2799
1,1356
1,584
1,704
1,1988
1,2329
1,2327
1,536
1,1915
1,1749
1,2429
1,2614
1,1374
1,1299
1,1397
1,885
1,1140
1,1572
1,2911
1,1768
1,2647
1,2354
1,1152
1,790
1,2729
1,1521
1,323
1,1027
1,107
1,473
1,1321
1,1502
1,1827
1,60
1,1543
1,72
1,1828
1,1604
1,296
1,2649
1,910
1,2346
1,279
1,401
1,2460
1,1686
1,2933
1,719
1,1362
1,1868
1,1864
1,623
1,1423
1,2511
1,1293
1,1750
1,276
1,1774
1,1732
1,2953
1,2304
1,512
1,2929
1,1389
1,263
1,1706
1,398
1,2893
1,545
1,2843
1,119
1,133
1,1854
1,1648
1,1473
1,429
1,1157
1,307
1,86
1,317
1,299
1,2254
1,2582
1,664
1,1719
1,781
1,255
1,1549
1,2466
1,1874
1,574
1,555
1,553
1,2435
1,2939
1,543
1,521
1,1584
1,1592
1,16
1,282
1,1207
1,2901
1,2574
1,546
1,2501
1,813
1,870
1,1796
1,1842
1,1903
1,1612
1,2075
1,2158
1,1937
1,999
1,1366
1,2247
1,2069
1,288
1,924
1,527
1,588
1,1970
1,1860
1,530
1,1770
1,35
1,2382
1,2004
1,410
1,894
1,2140
1,2641
1,1330
1,1757
1,2339
1,2537
1,256
1,531
1,145
1,2009
1,2984
1,158
1,2740
1,170
1,560
1,2049
1,1885
1,1108
1,2659
1,2177
1,1879
1,1755
1,2212
1,2120
1,1589
1,1111
1,1557
1,318
1,2148
1,498
1,2783
1,881
1,1611
1,1123
1,421
1,1767
1,761
1,2146
1,1107
1,1350
1,2605
1,1991
1,934
1,2805
1,754
1,1068
1,581
1,2112
1,2243
1,787
1,33
1,502
1,1500
1,203
1,2966
1,339
1,2003
1,577
1,882
1,2629
1,1777
1,2594
1,685
1,666
1,1837
1,392
1,952
1,220
1,969
1,2679
1,1386
1,2646
1,1380
1,566
1,2055
1,1958
1,1701
1,1628
1,302
1,682
1,191
1,904
1,1608
1,572
1,80
1,1437
1,2189
1,1525
1,769
1,1223
1,104
1,19
