0,2528
0,737
0,719
0,464
0,58
0,2868
0,1484
0,779
0,2827
0,2205
0,837
0,550
0,2945
0,1508
0,1668
0,1258
0,2345
0,908
0,918
0,1580
0,2144
0,923
0,2427
0,947
0,1684
0,2867
0,450
0,1513
0,2646
0,2234
0,2422
0,1289
0,538
0,2313
0,406
0,2992
0,2419
0,2048
0,1620
0,1851
0,734
0,2171
0,2616
0,1446
0,85
0,276
0,940
0,628
0,2416
0,2483
0,856
0,866
0,2896
0,1255
0,2555
0,1564
0,1925
0,162
0,1751
0,1711
0,1660
0,1836
0,1073
0,2353
0,2953
0,1659
0,2494
0,294
0,2650
0,1819
0,1210
0,2539
0,2508
0,10
0,729
0,1385
0,427
0,2755
0,2445
0,997
0,792
0,1003
0,1055
0,2623
0,2693
0,2756
0,1268
0,485
0,44
0,1237
0,655
0,1777
0,566
0,517
0,1612
0,1494
0,167
0,648
0,403
0,954
0,1243
0,2099
0,1710
0,2201
0,2243
0,802
0,1875
0,2146
0,2095
0,1633
0,541
0,2608
0,1321
0,2320
0,530
0,367
0,1792
0,12
0,2680
0,463
0,849
0,1624
0,352
0,1988
0,1216
0,2117
0,1119
0,1966
0,788
0,128
0,1983
0,2112
0,920
0,1915
0,2380
0,267
0,2995
0,979
0,546
0,1485
0,1008
0,1426
0,2561
0,141
0,2043
0,2507
0,410
0,842
0,1369
0,1526
0,1457
0,1317
0,773
0,600
0,2044
0,581
0,119
0,2460
0,797
0,1935
0,1639
0,22
0,221
0,2863
0,1646
0,1039
0,961
0,1406
0,508
0,2000
0,2340
0,66
0,89
0,2947
0,1699
0,2451
0,400
0,1896
0,2605
0,1419
0,2745
0,804
0,1323
0,2600
0,742
0,1886
0,1177
0,2309
0,1839
0,114
0,387
0,2001
0,236
0,881
0,516
0,1156
0,2075
0,2980
0,1723
0,1866
0,1249
0,1719
0,500
0,2056
0,1202
0,1141
0,1502
0,1408
0,1109
0,72
0,1079
0,2089
0,2125
0,1737
0,2079
0,664
0,2859
0,185
0,2852
0,220
0,1510
0,293
0,33
0,2569
0,1801
0,18
0,2015
0,2049
0,2111
0,148
0,1860
0,2808
0,2658
0,690
0,273
0,95
0,333
0,154
0,543
0,800
0,1556
0,659
0,13
0,2421
0,269
0,1409
0,2195
0,266
0,2689
0,446
0,608
0,2081
0,1977
0,563
0,1325
0,1576
0,1625
0,2423
0,2469
0,138
0,1225
0,1108
0,2063
0,1613
0,1020
0,2907
0,415
0,559
0,2425
0,2209
0,1062
0,2550
0,1431
0,1469
0,1069
0,2499
0,2834
0,1495
0,2381
0,2686
0,1148
0,2315
0,246
0,2905
0,827
0,2107
0,571
0,1337
0,1652
0,1272
0,1549
0,588
0,5
0,998
0,2632
0,1991
0,2224
0,4
0,441
0,630
0,1779
0,2485
0,62
0,2006
0,874
0,2763
0,1544
0,1183
0,512
0,1088
0,519
0,1174
0,240
0,2434
0,859
0,7
0,1035
0,2478
0,2936
0,709
0,2738
0,1563
0,933
0,1086
0,2152
0,1447
0,474
0,2428
0,875
0,524
0,102
0,676
0,6
0,2586
0,1718
0,1217
0,2361
0,2886
0,1907
0,444
0,861
0,1422
0,1747
0,698
0,613
0,1139
0,426
0,1405
0,32
0,1642
0,1757
0,2783
0,926
0,1586
0,523
0,2213
0,67
0,2220
0,830
0,2289
0,1430
0,1745
0,703
0,1709
0,2064
0,1527
0,2398
0,627
0,2895
0,2843
0,2325
0,670
0,2411
0,2877
0,2520
0,2162
0,1543
0,1013
0,1042
0,2415
0,212
0,754
0,2812
0,1420
0,674
0,243
0,398
0,1345
0,423
0,1415
0,1280
0,2875
0,1380
0,1063
0,1302
0,2837
0,2726
0,1996
0,397
0,668
0,614
0,528
0,251
0,903
0,177
0,270
0,988
0,2191
0,2568
0,493
0,2258
0,1797
0,2402
0,576
0,953
0,133
0,1992
0,1811
0,1478
0,2358
0,2334
0,522
0,2775
0,1416
0,1688
0,438
0,1224
0,2701
