0,1779
0,1356
0,64
0,1824
0,1226
0,75
0,1847
0,263
0,2926
0,284
0,2098
0,372
0,30
0,1442
0,564
0,2513
0,2618
0,45
0,2709
0,1058
0,601
0,2521
0,1212
0,2132
0,661
0,826
0,2432
0,885
0,2983
0,335
0,1386
0,1859
0,56
0,1026
0,873
0,2081
0,1472
0,1653
0,1102
0,85
0,298
0,224
0,1217
0,1862
0,1676
0,2043
0,1393
0,2401
0,2367
0,1863
0,1876
0,2758
0,615
0,1480
0,2979
0,2872
0,608
0,1678
0,2052
0,1053
0,2390
0,2173
0,1506
0,1782
0,2841
0,1079
0,1366
0,537
0,1572
0,352
0,1928
0,2957
0,1183
0,576
0,2562
0,2135
0,1682
0,2752
0,1662
0,2565
0,2726
0,616
0,1708
0,2060
0,2050
0,2975
0,2814
0,713
0,2475
0,2768
0,2073
0,394
0,259
0,883
0,1679
0,2705
0,1021
0,1342
0,2102
0,254
0,2411
0,1791
0,1530
0,1774
0,588
0,732
0,2626
0,356
0,1989
0,1164
0,353
0,2407
0,235
0,979
0,1045
0,899
0,1788
0,1312
0,2679
0,173
0,2532
0,177
0,1657
0,355
0,269
0,2716
0,1660
0,98
0,1270
0,1882
0,426
0,2774
0,1999
0,1251
0,1534
0,1319
0,2496
0,427
0,2551
0,1218
0,2276
0,2462
0,1047
0,1235
0,92
0,651
0,1865
0,150
0,1947
0,137
0,2139
0,291
0,667
0,987
0,465
0,2055
0,101
0,1754
0,2232
0,132
0,2968
0,328
0,1633
0,2870
0,1
0,2438
0,681
0,164
0,2217
0,1654
0,2067
0,1397
0,168
0,79
0,2734
0,1681
0,1222
0,1197
0,2509
0,519
0,2916
0,1732
0,2678
0,1460
0,684
0,2296
0,1521
0,388
0,2677
0,1188
0,2540
0,1933
0,1846
0,1131
0,866
0,962
0,1174
0,544
0,1201
0,1156
0,1331
0,1214
0,2720
0,677
0,23
0,1975
0,1202
0,445
0,511
0,2780
0,1869
0,728
0,2580
0,2762
0,1801
0,1001
0,472
0,948
0,2453
0,2430
0,2781
0,535
0,2958
0,334
0,1329
0,1101
0,1778
0,212
0,534
0,2239
0,566
0,11
0,548
0,307
