75,0.025,35,0,0,-nan,4.95098,0,-nan,0
150,0.05,84,0,0,-nan,4.93724,0,-nan,0
225,0.075,104,0,0,-nan,4.93169,0,-nan,0
300,0.1,150,0,0,-nan,4.86898,0,-nan,0
375,0.125,173,0,0,-nan,4.72737,0,-nan,0
450,0.15,203,0,0,-nan,4.55879,0,-nan,0
525,0.175,220,0,0,-nan,4.3061,0,-nan,0
600,0.2,235,0,0,-nan,3.92329,4,6.25,7
675,0.225,225,0,0,-nan,3.44709,8,9.25,14
750,0.25,222,0,0,-nan,2.9927,17,11.4706,33
825,0.275,221,0,0,-nan,2.63093,21,12.9048,24
900,0.3,212,0,0,-nan,2.32834,24,15,33
975,0.325,193,0,0,-nan,2.07181,30,15.1,29
1050,0.35,168,0,0,-nan,1.85479,39,13.8718,32
1125,0.375,199,0,0,-nan,1.66486,43,13.907,29
1200,0.4,171,0,0,-nan,1.50145,46,14.9783,34
1275,0.425,178,0,0,-nan,1.351,54,14.1852,24
1350,0.45,161,0,0,-nan,1.22075,61,14.6393,33
1425,0.475,140,0,0,-nan,1.10282,74,12.7973,29
1500,0.5,159,0,0,-nan,0.999451,73,14.3562,34
1575,0.525,156,0,0,-nan,0.903086,85,12.8824,27
1650,0.55,168,0,0,-nan,0.817945,90,13.4,37
1725,0.575,131,0,0,-nan,0.738238,104,12.0962,24
1875,0.625,106,0,0,-nan,0.599132,123,11.9024,28
1800,0.6,121,0,0,-nan,0.665909,114,11.807,32
1950,0.65,100,0,0,-nan,0.538116,132,11.4697,32
2025,0.675,93,0,0,-nan,0.481146,139,11.6691,27
2100,0.7,88,0,0,-nan,0.428387,148,11.3514,26
2175,0.725,88,0,0,-nan,0.378743,157,11.4459,29
2250,0.75,75,0,0,-nan,0.333006,172,11.1453,46
2325,0.775,70,0,0,-nan,0.290087,165,12.0606,38
2400,0.8,56,0,0,-nan,0.249729,179,11.7877,42
2475,0.825,64,0,0,-nan,0.211961,172,12.9942,52
2550,0.85,54,0,0,-nan,0.176173,178,13.1348,39
2625,0.875,41,0,0,-nan,0.142645,179,13.7765,56
2700,0.9,27,0,0,-nan,0.111001,154,16.7208,76
2775,0.925,24,0,0,-nan,0.0810018,145,18.6,82
2850,0.95,13,0,0,-nan,0.0525661,106,26.566,93
2925,0.975,3,0,0,-nan,0.0256091,62,46.9677,160
3000,1,0,0,0,-nan,0,1,3000,3000
