75,0.025,42,0,0,-nan,4.94907,0,-nan,0
150,0.05,69,0,0,-nan,4.94153,0,-nan,0
225,0.075,115,0,0,-nan,4.93167,0,-nan,0
300,0.1,146,0,0,-nan,4.86096,0,-nan,0
375,0.125,181,0,0,-nan,4.74517,0,-nan,0
450,0.15,196,0,0,-nan,4.53867,0,-nan,0
525,0.175,221,0,0,-nan,4.23626,1,5,5
600,0.2,238,0,0,-nan,3.92408,1,6,6
675,0.225,231,0,0,-nan,3.4263,11,8.54545,14
750,0.25,222,0,0,-nan,2.98628,16,10,22
825,0.275,221,0,0,-nan,2.62474,23,11.9565,31
900,0.3,215,0,0,-nan,2.33619,25,15.32,35
975,0.325,209,0,0,-nan,2.07803,31,14.7419,28
1050,0.35,203,0,0,-nan,1.86087,36,15.3611,35
1125,0.375,188,0,0,-nan,1.66633,42,15.2857,29
1200,0.4,178,0,0,-nan,1.50077,51,13.8235,31
1275,0.425,196,0,0,-nan,1.35302,52,15.4231,33
1350,0.45,153,0,0,-nan,1.21989,65,13.9385,28
1425,0.475,152,0,0,-nan,1.10329,63,14.7778,32
1500,0.5,159,0,0,-nan,0.999024,76,13.7632,30
1575,0.525,138,0,0,-nan,0.90414,85,12.8,23
1650,0.55,134,0,0,-nan,0.81664,99,12.2828,29
1725,0.575,112,0,0,-nan,0.738715,105,12.3714,33
1800,0.6,118,0,0,-nan,0.666169,110,12.2091,25
1875,0.625,122,0,0,-nan,0.599589,125,11.648,24
1950,0.65,103,0,0,-nan,0.538482,128,12.0312,28
2025,0.675,92,0,0,-nan,0.481402,145,11.2897,31
2100,0.7,84,0,0,-nan,0.427878,150,11.3933,38
2175,0.725,78,0,0,-nan,0.379074,158,11.4494,32
2250,0.75,72,0,0,-nan,0.333141,162,11.8395,31
2400,0.8,62,0,0,-nan,0.24965,180,11.75,30
2475,0.825,56,0,0,-nan,0.211943,179,12.4078,37
2550,0.85,51,0,0,-nan,0.176187,188,12.5904,33
2325,0.775,66,0,0,-nan,0.289845,174,11.6379,28
2625,0.875,31,0,0,-nan,0.142634,165,14.7636,46
2700,0.9,33,0,0,-nan,0.111002,163,15.7239,52
2775,0.925,21,0,0,-nan,0.080961,150,18.0533,68
2850,0.95,29,0,0,-nan,0.0525216,107,26.2243,106
2925,0.975,8,0,0,-nan,0.0255852,61,47.7377,207
3000,1,0,0,0,-nan,0,1,3000,3000
