75,0.025,36,0,0,-nan,4.94916,0,-nan,0
150,0.05,74,0,0,-nan,4.94369,0,-nan,0
225,0.075,123,0,0,-nan,4.93099,0,-nan,0
300,0.1,160,0,0,-nan,4.85572,0,-nan,0
375,0.125,170,0,0,-nan,4.72961,0,-nan,0
450,0.15,205,0,0,-nan,4.57256,1,5,5
525,0.175,228,0,0,-nan,4.288,1,8,8
600,0.2,234,0,0,-nan,3.91098,5,5.2,6
675,0.225,231,0,0,-nan,3.42817,10,9.1,15
750,0.25,217,0,0,-nan,3.00894,17,12.1176,27
825,0.275,237,0,0,-nan,2.64985,19,14.7895,28
900,0.3,224,0,0,-nan,2.32106,29,11.0345,20
975,0.325,200,0,0,-nan,2.07814,28,15.9643,33
1050,0.35,180,0,0,-nan,1.85854,36,14.9722,29
1125,0.375,205,0,0,-nan,1.6663,43,14.6512,33
1200,0.4,174,0,0,-nan,1.49631,49,14.2653,29
1350,0.45,174,0,0,-nan,1.22096,62,14.4516,32
1275,0.425,185,0,0,-nan,1.35681,49,16.1633,34
1425,0.475,153,0,0,-nan,1.1044,66,14.4242,31
1500,0.5,156,0,0,-nan,0.99996,79,13.3671,30
1575,0.525,137,0,0,-nan,0.903577,85,13.2824,26
1650,0.55,127,0,0,-nan,0.818958,92,12.9457,40
1725,0.575,126,0,0,-nan,0.738296,95,13.6421,31
1800,0.6,114,0,0,-nan,0.666393,118,11.7034,25
1875,0.625,118,0,0,-nan,0.599895,120,12.075,33
1950,0.65,101,0,0,-nan,0.537843,135,11.5111,27
2025,0.675,97,0,0,-nan,0.481282,140,11.4071,25
2100,0.7,87,0,0,-nan,0.427983,145,11.6828,28
2175,0.725,94,0,0,-nan,0.378898,156,11.7308,38
2250,0.75,86,0,0,-nan,0.332799,170,11.1706,29
2325,0.775,61,0,0,-nan,0.289895,171,11.807,28
2400,0.8,62,0,0,-nan,0.249699,179,11.8156,40
2475,0.825,52,0,0,-nan,0.211861,185,12.2,32
2550,0.85,41,0,0,-nan,0.176324,174,13.4885,37
2625,0.875,37,0,0,-nan,0.142617,167,14.7246,66
2700,0.9,38,0,0,-nan,0.110952,164,15.7927,49
2775,0.925,19,0,0,-nan,0.0810474,138,19.4855,78
2850,0.95,14,0,0,-nan,0.0525684,111,25.2703,102
2925,0.975,8,0,0,-nan,0.0256353,62,46.9839,152
3000,1,0,0,0,-nan,0,1,3000,3000
