0,1339
0,2530
0,2444
0,1911
0,2585
0,1780
0,1049
0,1797
0,2596
0,2773
0,2681
0,1200
0,33
0,1887
0,2054
0,1558
0,1712
0,571
0,1894
0,1869
0,934
0,2226
0,61
0,1392
0,237
0,2112
0,738
0,2774
0,2485
0,925
0,2460
0,2086
0,1975
0,675
0,1772
0,286
0,1709
0,1451
0,1404
0,2805
0,633
0,405
0,1027
0,185
0,2220
0,149
0,2997
0,2603
0,1441
0,2684
0,1016
0,606
0,2651
0,348
0,2390
0,148
0,696
0,901
0,332
0,960
0,1881
0,404
0,1145
0,1988
0,1461
0,2795
0,143
0,340
0,1907
0,704
0,2202
0,701
0,196
0,396
0,2867
0,628
0,290
0,1124
0,2747
0,298
0,2367
0,1170
0,1808
0,362
0,2293
0,870
0,337
0,499
0,2128
0,2839
0,2672
0,465
0,444
0,322
0,1804
0,187
0,2368
0,2840
0,747
0,1510
0,2544
0,1915
0,1206
0,2540
0,711
0,1232
0,2188
0,90
0,2826
0,199
0,1611
0,1845
0,849
0,717
0,1056
0,1646
0,1549
0,1478
0,2717
0,1189
0,684
0,2903
0,1681
0,452
0,1941
0,2607
0,2545
0,1834
0,1217
0,1098
0,495
0,1587
0,1618
0,510
0,2812
0,2
0,917
0,412
0,1998
0,1676
0,2546
0,1022
0,1586
0,2453
0,831
0,5
0,1935
0,2060
0,2232
0,1242
0,2180
0,1793
0,955
0,73
0,2356
0,1005
0,1230
0,2845
0,439
0,1514
0,2818
0,2334
0,2766
0,417
0,2468
0,2524
0,2640
0,2880
0,2932
0,94
0,254
0,1874
0,2421
0,2706
0,1371
0,459
0,2942
0,2196
0,2612
0,650
0,1183
0,2125
0,2890
0,1959
0,315
0,2155
0,848
0,2984
0,843
0,2626
0,1629
0,2618
0,1953
0,1601
0,506
0,2552
0,2173
0,2244
0,2702
0,1104
0,1851
0,2136
0,2049
0,117
0,1274
0,561
0,601
0,2007
0,6
0,2879
0,2807
0,1368
0,2089
0,2740
0,2380
0,1536
0,307
0,793
0,1423
0,1794
0,1847
0,1118
0,2615
0,1842
0,57
0,260
0,430
0,1169
0,722
0,354
0,1452
0,2208
