0,2874
0,1397
0,283
0,1302
0,41
0,20
0,1775
0,1396
0,2891
0,2680
0,4
0,243
0,1881
0,792
0,1144
0,2629
0,83
0,566
0,2205
0,1654
0,2305
0,1794
0,1449
0,315
0,2943
0,1588
0,1343
0,694
0,2414
0,2052
0,883
0,1621
0,1108
0,500
0,791
0,2348
0,1703
0,2640
0,1123
0,1713
0,1505
0,37
0,2516
0,905
0,463
0,2181
0,1394
0,2671
0,893
0,2178
0,2094
0,927
0,55
0,874
0,1557
0,608
0,10
0,1989
0,537
0,1052
0,1051
0,458
0,1119
0,2420
0,2199
0,623
0,531
0,466
0,32
0,6
0,2048
0,1399
0,1528
0,2809
0,326
0,1602
0,2374
0,2097
0,2243
0,2322
0,1
0,2754
0,1551
0,99
0,2253
0,2397
0,994
0,210
0,2443
0,1424
0,2272
0,89
0,1240
0,1429
0,1838
0,1965
0,1068
0,2685
0,331
0,1406
0,1708
0,1650
0,2663
0,2232
0,695
0,7
0,1029
0,2967
0,2496
0,1216
0,973
0,229
0,126
0,2157
0,2770
0,2435
0,947
0,2595
0,980
0,774
0,998
0,2834
0,1594
0,1367
0,1556
0,979
0,2674
0,2268
0,398
0,248
0,202
0,242
0,1823
0,1116
0,2423
0,797
0,323
0,245
0,2590
0,686
0,22
0,1184
0,122
0,1048
0,620
0,724
0,818
0,2762
0,2985
0,508
0,1910
0,584
0,238
0,2166
0,392
0,1256
0,2144
0,2461
0,2467
0,811
0,689
0,2208
0,844
0,166
0,2541
0,174
0,1642
0,2175
0,2553
0,1109
0,1323
0,2599
0,451
0,596
0,330
0,2294
0,464
0,74
0,2920
0,234
0,1518
0,227
0,2592
0,408
0,2376
0,1278
0,26
0,2616
0,34
0,1219
0,706
0,489
0,1869
0,2839
0,2931
0,611
0,1972
0,300
0,2836
0,1164
0,2610
0,1047
0,807
0,845
0,2512
0,477
0,2828
0,1813
0,2185
0,1308
0,219
0,1636
0,339
0,217
0,1388
0,2336
0,2134
0,760
0,1499
0,1810
0,2502
0,1260
0,325
0,2508
0,879
0,324
0,2216
0,2456
0,636
0,216
0,2824
0,53
0,413
0,2589
0,1719
0,309
0,1840
0,1179
0,2388
0,1831
0,1950
0,541
0,425
0,913
0,483
0,1440
0,105
0,14
0,120
0,318
0,1581
0,2777
0,1513
0,2992
0,2618
0,853
0,1845
0,841
0,1609
0,170
0,2476
0,2679
0,679
0,710
0,2393
0,2829
0,2895
0,446
0,1133
0,1944
0,2706
0,718
0,1283
0,561
0,678
0,802
0,2790
0,2109
0,2086
0,958
0,2626
0,239
0,407
0,404
0,2177
0,2566
0,2700
0,18
0,827
0,652
0,2291
0,1252
0,866
0,2800
0,1380
0,521
0,1156
0,1828
0,1975
0,496
0,1804
0,934
0,368
0,829
0,588
0,703
0,735
0,2304
0,967
0,290
0,2623
0,257
0,1658
0,2854
0,663
0,2913
0,2297
0,655
0,252
0,2846
0,62
0,662
0,291
0,1078
0,50
0,495
0,1922
0,214
0,2914
0,1170
0,1842
0,2068
0,1995
0,2233
0,1899
0,2384
0,1937
0,1473
0,349
0,2739
0,2188
0,2507
0,748
0,431
0,2192
0,2284
0,1094
0,470
0,1839
0,685
0,192
0,293
0,2007
0,908
0,1956
0,2744
0,2517
0,777
0,418
0,1824
0,2367
0,1191
0,2338
0,2080
0,987
0,766
0,821
0,856
0,560
0,2466
0,2639
0,2923
0,1234
0,1755
0,1410
0,1005
0,2978
0,1353
0,1391
0,1155
0,2301
0,2328
0,2733
0,920
0,141
0,131
0,1494
0,2024
0,1335
0,285
0,2119
0,2171
0,180
0,1192
0,1249
0,1498
0,1357
0,113
0,73
0,2194
0,336
0,2831
0,894
0,1054
0,1124
0,220
0,2310
0,2880
0,1434
0,2763
0,1295
0,2669
0,146
0,1371
0,1801
0,1114
0,1767
0,1496
0,419
0,2794
0,999
0,2693
0,2748
0,880
0,2701
0,2786
0,1172
0,1132
0,2354
0,2285
0,569
0,928
0,478
0,222
0,2073
0,1481
0,2812
0,713
0,2455
0,1026
0,461
0,369
0,445
0,1756
0,2242
0,1618
0,403
0,601
0,625
0,1453
0,2959
0,1721
0,351
0,375
0,1932
0,1692
0,1795
0,2726
0,2474
0,2714
0,2907
0,1613
0,127
0,2996
0,2513
0,1788
0,2180
0,1684
0,360
0,471
0,2009
0,1022
0,1375
0,2145
0,1545
0,767
0,1835
0,100
0,524
0,2064
0,2851
0,1185
0,1244
0,2299
0,2820
0,1019
0,2675
0,1997
0,1662
0,1852
0,2445
0,1488
0,340
0,786
0,1462
0,1604
0,2038
0,2686
0,335
0,2219
0,740
0,1789
0,972
0,199
0,1165
0,39
0,884
0,1527
0,1045
0,424
0,24
0,1893
0,1548
0,2349
0,516
0,776
0,2647
0,1064
0,1819
0,1509
0,2582
0,2355
0,2491
0,1372
0,228
0,343
0,2752
0,150
0,746
0,962
0,2386
0,857
0,2471
0,2948
0,2032
0,195
0,269
0,1456
0,2170
0,1439
0,1635
0,1419
0,2826
0,1643
0,467
0,1233
0,133
0,2806
0,2440
0,51
0,631
0,1911
0,2227
0,1110
0,1181
0,1316
0,2395
0,1013
0,1490
0,2087
0,619
0,2609
0,1392
0,1091
0,2692
0,1562
0,954
0,410
0,2277
0,755
0,2017
0,79
0,780
0,296
0,208
0,186
0,212
0,15
0,1731
0,289
0,1857
0,2825
0,1270
0,932
0,1553
0,261
0,1921
0,225
0,1480
0,2342
0,1818
