75,0.025,38,0,0,-nan,4.95249,0,-nan,0
150,0.05,70,0,0,-nan,4.93907,0,-nan,0
225,0.075,98,0,0,-nan,4.92539,0,-nan,0
300,0.1,146,0,0,-nan,4.85929,0,-nan,0
375,0.125,174,0,0,-nan,4.72729,0,-nan,0
450,0.15,201,0,0,-nan,4.55751,0,-nan,0
525,0.175,224,0,0,-nan,4.26602,1,6,6
600,0.2,225,0,0,-nan,3.86463,6,7.33333,11
675,0.225,235,0,0,-nan,3.44151,7,8,12
750,0.25,225,0,0,-nan,3.0008,17,11.3529,22
825,0.275,206,0,0,-nan,2.64815,24,12.2083,31
900,0.3,215,0,0,-nan,2.33726,24,15.9583,32
1050,0.35,205,0,0,-nan,1.85561,37,14.2432,31
975,0.325,214,0,0,-nan,2.07554,27,16.7037,36
1125,0.375,179,0,0,-nan,1.66722,42,15,34
1200,0.4,191,0,0,-nan,1.49922,44,15.7045,31
1275,0.425,143,0,0,-nan,1.35173,55,14.7636,28
1350,0.45,166,0,0,-nan,1.22187,59,15,34
1425,0.475,163,0,0,-nan,1.1044,69,13.7681,33
1500,0.5,141,0,0,-nan,0.998551,74,14.0135,39
1575,0.525,124,0,0,-nan,0.90371,87,12.7586,28
1650,0.55,143,0,0,-nan,0.817602,97,12.4433,32
1725,0.575,126,0,0,-nan,0.737936,108,11.7407,33
1800,0.6,120,0,0,-nan,0.666102,113,11.885,25
1875,0.625,108,0,0,-nan,0.599826,123,11.5285,31
1950,0.65,97,0,0,-nan,0.5382,142,10.7887,28
2025,0.675,108,0,0,-nan,0.481366,140,11.55,33
2100,0.7,92,0,0,-nan,0.428089,137,12.5693,33
2175,0.725,86,0,0,-nan,0.378949,156,11.609,28
2250,0.75,66,0,0,-nan,0.332985,167,11.4251,30
2325,0.775,62,0,0,-nan,0.28997,173,11.3642,34
2400,0.8,58,0,0,-nan,0.249733,174,12.1379,37
2475,0.825,46,0,0,-nan,0.211813,186,12.1183,36
2550,0.85,38,0,0,-nan,0.176269,168,13.9405,47
2625,0.875,37,0,0,-nan,0.142688,166,14.7831,40
2700,0.9,30,0,0,-nan,0.110975,165,15.6182,50
2775,0.925,21,0,0,-nan,0.0809502,138,19.6232,66
2850,0.95,10,0,0,-nan,0.0525825,107,26.2056,98
2925,0.975,9,0,0,-nan,0.0255909,61,47.623,157
3000,1,0,0,0,-nan,0,1,3000,3000
