75,0.025,34,0,0,-nan,4.94893,0,-nan,0
150,0.05,68,0,0,-nan,4.94547,0,-nan,0
225,0.075,92,0,0,-nan,4.91892,0,-nan,0
300,0.1,142,0,0,-nan,4.86366,0,-nan,0
375,0.125,180,0,0,-nan,4.70872,0,-nan,0
450,0.15,201,0,0,-nan,4.51819,0,-nan,0
525,0.175,227,0,0,-nan,4.25691,0,-nan,0
600,0.2,239,0,0,-nan,3.93688,4,6.75,10
675,0.225,224,0,0,-nan,3.43842,11,8.81818,13
750,0.25,235,0,0,-nan,2.99417,15,12.4,26
825,0.275,233,0,0,-nan,2.62572,19,14.2105,27
900,0.3,208,0,0,-nan,2.32697,28,13.1786,30
975,0.325,205,0,0,-nan,2.07725,32,13.5938,33
1050,0.35,189,0,0,-nan,1.85949,36,15.1944,32
1125,0.375,193,0,0,-nan,1.66538,38,16.7632,34
1200,0.4,189,0,0,-nan,1.49769,47,14.8298,32
1275,0.425,169,0,0,-nan,1.35288,56,14.1964,34
1350,0.45,168,0,0,-nan,1.22041,57,15.6491,33
1425,0.475,155,0,0,-nan,1.10519,66,14.2424,29
1500,0.5,134,0,0,-nan,0.999069,69,15.5652,35
1575,0.525,139,0,0,-nan,0.904294,82,13.6341,37
1650,0.55,147,0,0,-nan,0.817685,99,11.9798,28
1725,0.575,130,0,0,-nan,0.738553,101,12.7921,32
1800,0.6,112,0,0,-nan,0.666219,113,11.9558,31
1875,0.625,100,0,0,-nan,0.599378,112,12.9196,39
1950,0.65,111,0,0,-nan,0.538173,123,12.4878,25
2025,0.675,90,0,0,-nan,0.480563,144,11.3611,25
2100,0.7,99,0,0,-nan,0.427392,162,10.5556,32
2175,0.725,84,0,0,-nan,0.378863,159,11.3962,46
2250,0.75,67,0,0,-nan,0.332757,161,11.9379,26
2325,0.775,70,0,0,-nan,0.290033,179,11.2626,25
2400,0.8,56,0,0,-nan,0.249765,176,11.9545,36
2475,0.825,44,0,0,-nan,0.21181,180,12.35,44
2550,0.85,46,0,0,-nan,0.176346,167,13.8862,55
2625,0.875,33,0,0,-nan,0.142645,165,14.8545,45
2700,0.9,30,0,0,-nan,0.110936,160,16.1938,67
2775,0.925,26,0,0,-nan,0.080973,132,20.4091,66
2850,0.95,19,0,0,-nan,0.0525567,108,25.9537,96
2925,0.975,7,0,0,-nan,0.0256182,69,42.3478,143
3000,1,0,0,0,-nan,0,1,3000,3000
