75,0.025,31,0,0,-nan,4.95018,0,-nan,0
150,0.05,83,0,0,-nan,4.94449,0,-nan,0
225,0.075,107,0,0,-nan,4.93271,0,-nan,0
300,0.1,153,0,0,-nan,4.85127,0,-nan,0
375,0.125,180,0,0,-nan,4.70338,0,-nan,0
450,0.15,230,0,0,-nan,4.46625,1,5,5
525,0.175,223,0,0,-nan,4.27069,0,-nan,0
600,0.2,238,0,0,-nan,3.90918,4,6.75,8
675,0.225,239,0,0,-nan,3.43319,10,10.8,19
750,0.25,239,0,0,-nan,3.00016,13,13.7692,23
825,0.275,229,0,0,-nan,2.64162,21,13.3333,28
900,0.3,220,0,0,-nan,2.32686,25,13.44,23
975,0.325,179,0,0,-nan,2.07939,33,14.3636,44
1050,0.35,198,0,0,-nan,1.85857,34,15.8529,29
1125,0.375,189,0,0,-nan,1.66624,39,16.6154,36
1200,0.4,191,0,0,-nan,1.49645,53,13.3019,33
1275,0.425,168,0,0,-nan,1.35107,54,14.7778,31
1350,0.45,181,0,0,-nan,1.22118,64,13.25,29
1425,0.475,157,0,0,-nan,1.10526,66,14.4697,34
1500,0.5,134,0,0,-nan,0.999042,81,13,37
1575,0.525,150,0,0,-nan,0.904216,86,12.686,28
1650,0.55,147,0,0,-nan,0.817564,90,13.4667,38
1725,0.575,112,0,0,-nan,0.738441,99,12.7071,28
1800,0.6,117,0,0,-nan,0.66558,113,12.0177,24
1875,0.625,117,0,0,-nan,0.599369,125,11.688,34
1950,0.65,108,0,0,-nan,0.537655,128,11.6484,30
2025,0.675,85,0,0,-nan,0.481307,143,11.4266,27
2100,0.7,92,0,0,-nan,0.428016,145,11.869,29
2175,0.725,79,0,0,-nan,0.378746,154,11.8117,31
2250,0.75,79,0,0,-nan,0.332849,169,11.2781,32
2325,0.775,68,0,0,-nan,0.290001,174,11.6667,27
2400,0.8,50,0,0,-nan,0.249615,182,11.4835,33
2475,0.825,51,0,0,-nan,0.211976,178,12.5843,42
2550,0.85,39,0,0,-nan,0.176276,191,12.267,34
2625,0.875,33,0,0,-nan,0.142697,174,14.0632,41
2700,0.9,31,0,0,-nan,0.111002,153,16.8562,64
2775,0.925,27,0,0,-nan,0.0810318,147,18.3537,94
2850,0.95,19,0,0,-nan,0.0525567,112,25.0714,80
2925,0.975,12,0,0,-nan,0.0256103,62,46.9677,182
3000,1,0,0,0,-nan,0,1,3000,3000
