0,2411
0,241
0,2575
0,2746
0,1969
0,2385
0,409
0,398
0,2897
0,339
0,770
0,1757
0,723
0,1655
0,1379
0,753
0,56
0,610
0,1445
0,2473
0,2704
0,2991
0,2797
0,324
0,690
0,2277
0,601
0,2474
0,178
0,1735
0,1008
0,1289
0,2657
0,2100
0,2175
0,2891
0,889
0,1935
0,1300
0,2502
0,1834
0,188
0,1049
0,369
0,2677
0,2249
0,1720
0,2548
0,1450
0,1904
0,584
0,997
0,649
0,2552
0,1767
0,332
0,88
0,186
0,857
0,2500
0,745
0,1899
0,477
0,1474
0,2152
0,1600
0,680
0,639
0,2037
0,2033
0,494
0,944
0,1771
0,2019
0,809
0,248
0,1595
0,149
0,1484
0,1514
0,1909
0,2241
0,1561
0,1264
0,507
0,919
0,783
0,1346
0,765
0,2567
0,1434
0,2465
0,1683
0,215
0,2298
0,2782
0,2549
0,1121
0,2664
0,346
0,258
0,399
0,2918
0,1970
0,832
0,2362
0,264
0,2974
0,728
0,268
0,1181
0,1416
0,966
0,795
0,1257
0,1843
0,2236
0,290
0,869
0,195
0,1572
0,2735
0,218
0,2581
0,2922
0,112
0,2137
0,2733
0,2913
0,1380
0,1317
0,493
0,1307
0,1931
0,2665
0,523
0,2052
0,2951
0,1178
0,1633
0,1949
0,2981
0,1383
0,1579
0,1622
0,897
0,1306
0,1408
0,2312
0,2972
0,1271
0,1113
0,1920
0,1918
0,1427
0,2659
0,2562
0,1686
0,1821
0,2705
0,1733
0,128
0,438
0,951
0,1231
0,2963
0,937
0,1407
0,2049
0,2061
0,991
0,2396
0,293
0,2624
0,697
0,994
0,1569
0,1275
0,2448
0,1353
0,835
0,485
0,671
0,1074
0,2619
0,1036
0,1156
0,1627
0,1531
0,2715
0,1906
0,938
0,1260
0,206
0,2368
0,1165
0,955
0,279
0,779
0,2381
0,2266
0,2024
0,699
0,1499
0,2930
0,1507
0,1723
0,1599
0,1080
0,2862
0,373
0,2276
0,2810
0,1826
0,2977
0,2429
0,2355
0,2160
0,2837
0,611
0,786
0,1545
0,2457
0,986
0,2432
0,1412
0,1076
0,553
0,1281
0,123
0,2373
0,819
0,1856
0,1130
0,1575
0,1169
0,2609
0,1617
0,2260
0,573
0,2143
0,818
0,885
0,985
0,2254
0,1117
0,80
0,2482
0,9
0,594
0,2283
0,2420
0,840
0,862
0,988
0,2934
0,2367
0,1426
0,1222
0,1273
0,1244
0,1391
0,721
0,98
0,49
0,1903
0,664
0,1283
0,1687
0,950
0,1489
0,878
0,2661
0,441
0,893
0,2817
0,2318
0,2291
0,589
0,2997
0,2573
0,2045
0,37
0,468
0,335
0,2305
0,64
0,104
0,2166
0,1732
0,1838
0,1237
0,2506
0,2109
0,1106
0,1813
0,2347
0,1648
0,1038
0,2072
0,2186
0,1501
0,1325
0,180
0,2827
0,2553
0,746
0,1926
0,134
0,1032
0,2781
0,1714
0,1900
0,1047
0,2964
0,1684
0,656
0,1535
0,2000
0,1586
0,1253
0,1794
0,245
0,2388
0,2378
0,2095
0,2189
0,2675
0,2324
0,1460
0,2721
0,2820
0,242
0,1787
0,1676
0,513
0,2230
0,1553
0,1174
0,981
0,2807
0,2758
0,2192
0,222
0,2281
0,1159
0,1492
0,2170
0,2454
0,1814
0,1088
0,451
0,1205
0,159
0,689
0,2015
0,1653
0,667
0,2984
0,93
0,193
0,2536
0,1849
0,2699
0,355
0,1863
0,2912
0,788
0,696
0,2018
0,65
0,2494
0,2815
0,1221
0,2059
0,673
0,851
0,2859
0,1268
0,83
0,2146
0,384
0,234
0,2127
0,273
0,144
0,2674
0,602
0,580
0,55
0,1727
0,2786
0,910
0,302
0,211
0,960
0,1141
0,478
0,226
0,246
0,2832
0,677
0,32
0,1706
0,764
0,2940
0,1147
0,621
0,2598
0,1852
0,1364
0,1025
0,2025
0,50
0,665
0,2111
0,2483
0,1097
0,291
0,323
0,2691
0,734
0,2294
0,1752
0,772
0,1886
0,629
0,2990
0,449
0,284
0,1358
0,1555
0,1063
0,2870
0,379
0,1457
0,2812
0,2791
0,2686
0,261
0,800
0,2011
0,1568
0,2499
0,2264
0,1878
0,232
0,2303
0,1112
0,1799
0,1742
0,2210
0,1001
0,2359
0,2586
0,2869
0,433
