75,0.025,28,0,0,-nan,4.94836,0,-nan,0
150,0.05,69,0,0,-nan,4.94351,0,-nan,0
225,0.075,109,0,0,-nan,4.92129,0,-nan,0
300,0.1,147,0,0,-nan,4.85676,0,-nan,0
375,0.125,173,0,0,-nan,4.73006,0,-nan,0
450,0.15,196,0,0,-nan,4.55564,0,-nan,0
525,0.175,220,0,0,-nan,4.24011,1,7,7
600,0.2,233,0,0,-nan,3.89099,3,6.66667,8
675,0.225,237,0,0,-nan,3.43125,8,12.25,24
750,0.25,213,0,0,-nan,2.98832,12,15,27
825,0.275,217,0,0,-nan,2.62204,20,14,28
900,0.3,206,0,0,-nan,2.32713,24,15.4583,34
975,0.325,209,0,0,-nan,2.0799,26,17.0385,41
1050,0.35,211,0,0,-nan,1.85723,37,14.1622,29
1125,0.375,179,0,0,-nan,1.66611,39,16.4615,26
1200,0.4,163,0,0,-nan,1.4991,42,17.0952,29
1350,0.45,158,0,0,-nan,1.22128,61,14.459,35
1275,0.425,189,0,0,-nan,1.3521,54,14.7222,37
1425,0.475,159,0,0,-nan,1.10425,71,13.4507,35
1500,0.5,149,0,0,-nan,0.996751,83,12.5783,30
1575,0.525,132,0,0,-nan,0.902785,86,13.3953,31
1650,0.55,130,0,0,-nan,0.818386,91,13.4945,34
1725,0.575,127,0,0,-nan,0.7389,106,12.4057,29
1800,0.6,110,0,0,-nan,0.665759,114,11.6316,26
1875,0.625,125,0,0,-nan,0.599378,122,12.1148,27
1950,0.65,100,0,0,-nan,0.538263,129,11.907,27
2025,0.675,98,0,0,-nan,0.48103,143,11.2937,25
2100,0.7,89,0,0,-nan,0.428129,153,11.2026,27
2175,0.725,90,0,0,-nan,0.378993,156,11.6603,31
2250,0.75,73,0,0,-nan,0.333144,171,11.1111,28
2325,0.775,70,0,0,-nan,0.290208,168,11.8631,35
2400,0.8,61,0,0,-nan,0.249831,172,12.2674,28
2475,0.825,56,0,0,-nan,0.211766,167,13.4072,34
2550,0.85,44,0,0,-nan,0.176248,178,13.1517,40
2625,0.875,36,0,0,-nan,0.142701,174,14.0862,38
2700,0.9,32,0,0,-nan,0.110895,157,16.4013,62
2775,0.925,15,0,0,-nan,0.0809081,136,19.875,82
2850,0.95,16,0,0,-nan,0.0525836,115,24.4348,122
2925,0.975,4,0,0,-nan,0.0255954,63,46.2857,224
3000,1,0,0,0,-nan,0,1,3000,3000
