75,0.025,38,0,0,-nan,4.94933,0,-nan,0
150,0.05,82,0,0,-nan,4.94469,0,-nan,0
225,0.075,121,0,0,-nan,4.91397,0,-nan,0
300,0.1,163,0,0,-nan,4.84629,0,-nan,0
375,0.125,169,0,0,-nan,4.73019,0,-nan,0
450,0.15,198,0,0,-nan,4.55527,0,-nan,0
525,0.175,226,0,0,-nan,4.29807,0,-nan,0
600,0.2,238,0,0,-nan,3.85364,6,6.83333,11
675,0.225,235,0,0,-nan,3.44882,11,9.45455,21
750,0.25,234,0,0,-nan,2.99668,13,13.3077,24
825,0.275,216,0,0,-nan,2.62554,17,15.4118,35
900,0.3,212,0,0,-nan,2.33961,27,13.8519,23
975,0.325,187,0,0,-nan,2.07236,32,13.9688,29
1050,0.35,190,0,0,-nan,1.85951,34,16.0294,28
1125,0.375,183,0,0,-nan,1.66648,44,14.6364,27
1200,0.4,176,0,0,-nan,1.50049,49,14.7551,29
1275,0.425,174,0,0,-nan,1.3526,54,14.8704,37
1350,0.45,160,0,0,-nan,1.22352,59,15.1525,38
1425,0.475,161,0,0,-nan,1.10431,70,13.9,31
1500,0.5,147,0,0,-nan,0.999022,74,14,30
1575,0.525,145,0,0,-nan,0.904019,84,13.3214,29
1650,0.55,133,0,0,-nan,0.81802,94,12.8404,36
1725,0.575,133,0,0,-nan,0.738406,108,11.8704,32
1800,0.6,120,0,0,-nan,0.665511,119,11.395,28
1875,0.625,98,0,0,-nan,0.599442,124,11.8306,29
1950,0.65,106,0,0,-nan,0.537374,127,12.2283,33
2025,0.675,100,0,0,-nan,0.481032,134,12.1567,30
2100,0.7,87,0,0,-nan,0.428475,148,11.8176,30
2175,0.725,81,0,0,-nan,0.378976,158,11.3987,24
2250,0.75,71,0,0,-nan,0.332938,159,12.0755,24
2325,0.775,63,0,0,-nan,0.290191,178,11.3933,29
2400,0.8,64,0,0,-nan,0.249783,180,11.7111,27
2475,0.825,49,0,0,-nan,0.211865,181,12.2652,47
2550,0.85,57,0,0,-nan,0.176239,164,14.1524,38
2700,0.9,36,0,0,-nan,0.110954,150,17.24,62
2625,0.875,41,0,0,-nan,0.142646,168,14.5357,56
2775,0.925,18,0,0,-nan,0.0810114,140,19.2071,62
2850,0.95,7,0,0,-nan,0.0526023,106,26.4245,114
2925,0.975,9,0,0,-nan,0.0256103,67,43.5373,158
3000,1,0,0,0,-nan,0,1,3000,3000
