0,2754
0,2603
0,1703
0,1880
0,725
0,1764
0,1133
0,2444
0,2791
0,1972
0,1902
0,832
0,2626
0,558
0,2914
0,488
0,2363
0,2573
0,2991
0,502
0,2971
0,1982
0,753
0,834
0,1852
0,1696
0,2654
0,2514
0,992
0,2757
0,1003
0,359
0,1849
0,2334
0,2151
0,2585
0,1341
0,2976
0,2139
0,1727
0,981
0,517
0,535
0,578
0,2520
0,1131
0,499
0,44
0,2842
0,1712
0,1783
0,311
0,1432
0,1331
0,1810
0,1252
0,2969
0,1459
0,504
0,1495
0,2412
0,2353
0,2378
0,1416
0,2656
0,2330
0,567
0,510
0,1649
0,344
0,754
0,2989
0,2837
0,829
0,1988
0,2192
0,2150
0,2188
0,2368
0,2210
0,2713
0,2648
0,349
0,1106
0,2983
0,2544
0,577
0,572
0,1917
0,2631
0,1335
0,106
0,695
0,1302
0,553
0,2498
0,1598
0,1874
0,1897
0,2604
0,2443
0,2084
0,400
0,1910
0,1521
0,1738
0,441
0,546
0,453
0,2170
0,354
0,1080
0,804
0,2235
0,932
0,691
0,188
0,862
0,2392
0,2951
0,1722
0,85
0,1415
0,1297
0,1552
0,509
0,2121
0,1410
0,7
0,747
0,968
0,2031
0,1795
0,1824
0,2509
0,68
0,1039
0,2660
0,598
0,1314
0,262
0,253
0,716
0,952
0,2306
0,2965
0,2278
0,270
0,1124
0,2449
0,709
0,2329
0,2274
0,1967
0,851
0,1058
0,912
0,200
0,22
0,760
0,1892
0,1777
0,643
0,475
0,938
0,2734
0,591
0,662
0,607
0,154
0,2892
0,2605
0,807
0,281
0,2832
0,435
0,2500
0,1743
0,2131
0,183
0,2701
0,242
0,142
0,1059
0,1260
0,2952
0,707
0,319
0,2803
0,203
0,1606
0,2240
0,1717
0,2035
0,2944
0,1205
0,810
0,2086
0,1157
0,39
0,2929
0,13
0,1836
0,1928
0,845
0,1174
0,2995
0,555
0,1206
0,2716
0,336
0,1766
0,2563
0,1094
0,80
0,2426
0,1603
0,1619
0,2968
0,779
0,1965
0,1660
0,2493
0,2572
0,538
0,1512
0,2867
0,2801
0,2987
0,888
0,197
0,891
0,713
0,2959
0,1393
0,848
0,1572
0,964
0,528
0,2384
0,1397
0,908
0,98
0,2923
0,529
0,2068
0,2666
0,2272
0,2336
0,954
0,2810
0,214
0,1181
0,543
0,1675
0,1193
0,2291
0,828
0,776
0,2584
0,792
0,2705
0,936
0,1090
0,2799
0,2974
0,1829
0,1343
0,2385
0,1213
0,737
0,2538
0,1168
0,2921
0,2281
0,173
0,2916
0,1555
0,686
0,1291
0,1071
0,1857
0,460
0,470
0,2089
0,2566
0,2200
0,2348
0,1187
0,976
0,933
0,388
0,1611
0,679
0,2570
0,2040
0,584
0,915
0,468
0,2902
0,131
0,410
0,2822
0,839
0,2106
0,2583
0,1900
0,723
0,2671
0,2720
0,215
0,2351
0,2792
0,962
0,2949
0,192
0,2597
0,2242
0,489
0,1198
0,33
0,2652
0,1925
0,2610
0,2370
0,2083
0,2594
0,101
0,636
0,228
0,719
0,1517
0,1805
0,2920
0,728
0,2438
0,541
0,1514
0,207
0,1962
0,2808
0,457
0,2459
0,1882
0,28
0,1529
0,1966
0,899
0,115
0,1876
0,1687
0,2349
0,55
0,788
0,463
0,1531
0,1866
0,1704
0,121
0,2735
0,800
0,2433
0,2706
0,943
0,1919
0,2491
0,2818
0,2174
0,2649
0,2466
0,1588
0,2571
0,997
0,484
0,2097
0,826
0,61
0,595
0,1422
0,2496
0,733
0,1935
0,92
0,1625
0,114
0,130
0,187
0,220
0,1081
0,745
0,2117
0,2741
0,1995
0,2642
0,2460
0,2065
0,1021
0,642
0,2559
0,1443
0,1351
0,297
0,2553
0,1487
0,1388
0,2885
0,2284
0,2288
0,2056
0,1580
0,1749
0,520
0,2958
0,1097
0,104
0,444
0,2779
0,2092
0,164
0,2488
0,817
0,2343
0,615
0,1369
0,1308
0,238
0,2080
0,651
0,2429
0,783
0,232
0,2043
0,2680
0,2875
0,2439
0,2700
0,2871
0,2593
0,303
0,1575
0,1613
0,1452
0,1492
0,2580
0,1182
0,247
0,50
0,513
0,375
0,2419
0,2140
0,2859
0,1464
0,627
0,2947
0,816
0,1234
0,840
0,74
0,2641
0,2861
0,275
0,1267
0,1346
0,970
0,1035
0,2847
0,2665
0,2795
0,537
0,1956
0,2453
0,2062
0,2063
0,2954
0,681
0,1664
0,1364
0,1733
0,251
0,2296
0,1140
0,1439
0,2773
0,2578
0,564
0,2059
0,2759
0,2211
0,2073
0,100
0,1677
0,1173
0,2276
0,2502
0,702
0,2481
0,677
0,1627
0,2615
0,898
0,1010
0,1509
0,2022
0,2096
0,1830
0,863
0,2365
0,2966
0,1455
0,2473
0,1815
0,1145
0,877
0,1808
0,1358
0,835
0,2465
0,2526
0,2075
0,2390
0,478
0,1642
0,1654
0,108
0,304
0,291
0,2805
0,2157
0,534
0,2269
0,1103
0,459
0,1287
0,395
0,2763
0,1030
0,1950
0,427
0,2911
0,2747
0,1375
0,2196
0,264
0,240
0,1425
0,2342
0,2796
0,923
0,120
0,2261
0,1814
0,2373
0,905
0,1281
0,2676
0,1246
0,227
0,1024
0,2901
0,974
0,1903
0,206
0,2532
0,236
0,2709
0,1481
0,1163
0,221
0,1355
0,2891
0,1180
0,2324
0,418
0,211
0,1448
0,698
0,153
0,2813
0,927
0,2740
0,2620
0,2999
0,1051
0,404
0,3
0,2398
0,667
0,2311
0,2826
0,1634
0,2590
0,635
0,2265
0,1191
0,2494
0,2006
0,705
0,2016
0,2490
0,267
0,1645
0,831
0,1015
0,2337
0,1755
0,873
0,1648
0,2852
0,1932
0,1537
0,730
0,2130
0,2186
0,1042
0,2277
0,2598
0,2301
0,2321
0,1241
0,1563
0,1503
0,1304
0,1589
0,929
0,2189
0,2977
0,2000
0,2377
0,2123
0,986
0,588
0,2607
0,1223
0,1151
0,2783
0,2413
0,2693
0,1426
0,2325
0,1118
0,2253
0,1581
0,2118
0,1197
0,1263
0,2978
0,321
0,701
0,870
0,2179
0,603
0,2753
0,822
0,480
0,2333
0,2023
0,540
0,1382
0,1109
0,2752
0,2316
0,2395
0,1695
0,1231
0,1476
0,2456
0,1184
0,1823
0,1218
0,1968
0,825
0,1428
0,285
0,241
0,571
0,2884
0,2402
0,1872
0,2222
0,1942
0,771
0,2076
0,2982
0,1545
0,2549
0,2575
0,656
0,1789
0,979
0,2913
0,244
0,614
0,2505
0,1315
0,210
0,2927
0,2050
0,2938
0,1562
0,767
0,1177
0,1800
0,174
0,690
0,1429
0,1973
0,2591
0,180
0,2936
0,2586
0,2163
0,1946
0,143
0,2726
0,2295
0,2474
0,1115
0,1670
0,2279
0,1350
0,856
0,920
0,163
0,2669
0,2746
0,371
0,2881
0,1100
0,2879
0,2107
0,1862
0,550
0,1301
0,660
0,1759
0,668
0,2853
0,1837
0,2815
0,2221
0,2243
0,2172
0,1328
0,1470
0,493
0,364
0,1655
0,450
0,1421
1,2755
1,2603
1,1708
1,1884
1,727
1,1768
1,1138
1,2447
1,2792
1,1975
1,1903
1,832
1,2630
1,561
1,2915
1,490
1,2365
1,2574
1,2994
1,506
1,2973
1,1987
1,757
1,836
1,1857
1,1701
1,2657
1,2519
1,997
1,2760
1,1008
1,364
1,1853
1,2334
1,2155
1,2586
1,1343
1,2976
1,2144
1,1732
1,985
1,522
1,535
1,582
1,2525
1,1136
1,502
1,49
1,2843
1,1717
1,1788
1,315
1,1434
1,1335
1,1812
1,1256
