75,0.025,41,0,0,-nan,4.94711,0,-nan,0
150,0.05,79,0,0,-nan,4.94773,0,-nan,0
225,0.075,117,0,0,-nan,4.92745,0,-nan,0
300,0.1,148,0,0,-nan,4.87327,0,-nan,0
375,0.125,185,0,0,-nan,4.71113,0,-nan,0
450,0.15,211,0,0,-nan,4.59553,0,-nan,0
525,0.175,232,0,0,-nan,4.27863,0,-nan,0
600,0.2,238,0,0,-nan,3.91872,4,8.5,12
675,0.225,244,0,0,-nan,3.46798,10,9.5,18
750,0.25,227,0,0,-nan,3.00336,18,10.8333,21
825,0.275,225,0,0,-nan,2.63379,19,14.6316,28
900,0.3,217,0,0,-nan,2.32276,27,13.6296,26
975,0.325,220,0,0,-nan,2.08166,31,14.871,34
1125,0.375,178,0,0,-nan,1.66468,39,16.4872,31
1050,0.35,172,0,0,-nan,1.85443,35,15.4,28
1200,0.4,159,0,0,-nan,1.49765,45,15.7556,33
1275,0.425,167,0,0,-nan,1.35095,51,15.6078,31
1350,0.45,157,0,0,-nan,1.21985,66,12.803,29
1425,0.475,158,0,0,-nan,1.10461,64,15.1562,33
1500,0.5,149,0,0,-nan,0.999116,76,13.8816,33
1575,0.525,134,0,0,-nan,0.904844,86,13.1628,35
1650,0.55,122,0,0,-nan,0.817543,92,13.2826,36
1725,0.575,123,0,0,-nan,0.738601,103,12.4175,27
1800,0.6,114,0,0,-nan,0.666252,114,12.1053,38
1875,0.625,133,0,0,-nan,0.59922,129,11.2326,26
1950,0.65,91,0,0,-nan,0.538046,126,12.3571,26
2025,0.675,92,0,0,-nan,0.481338,142,11.5,29
2100,0.7,91,0,0,-nan,0.427968,151,11.3113,28
2175,0.725,84,0,0,-nan,0.378915,166,11.0361,31
2250,0.75,66,0,0,-nan,0.333361,160,12.0062,27
2325,0.775,62,0,0,-nan,0.2899,172,11.5581,33
2400,0.8,57,0,0,-nan,0.249699,171,12.4211,35
2475,0.825,47,0,0,-nan,0.211782,171,13.0819,53
2550,0.85,46,0,0,-nan,0.176196,174,13.2299,36
2625,0.875,35,0,0,-nan,0.142571,175,13.8057,40
2700,0.9,23,0,0,-nan,0.11096,156,16.5064,73
2775,0.925,35,0,0,-nan,0.0810114,143,18.8392,84
2850,0.95,14,0,0,-nan,0.0525906,107,26.1776,104
2925,0.975,5,0,0,-nan,0.0256114,62,47.0484,204
3000,1,0,0,0,-nan,0,1,3000,3000
