0,1890
0,2596
0,970
0,2886
0,2621
0,1406
0,2290
0,766
0,623
0,55
0,5
0,2442
0,296
0,870
0,696
0,583
0,790
0,1194
0,2545
0,1621
0,44
0,1868
0,865
0,1517
0,1331
0,2165
0,1339
0,1949
0,2547
0,1535
0,1829
0,982
0,1926
0,2796
0,174
0,2387
0,214
0,1050
0,1434
0,2634
0,2396
0,1451
0,769
0,461
0,1659
0,1597
0,2339
0,2677
0,2478
0,135
0,2955
0,748
0,1740
0,811
0,1501
0,646
0,2897
0,2618
0,2355
0,2802
0,1932
0,804
0,489
0,246
0,1111
0,1514
0,625
0,604
0,186
0,2872
0,2622
0,1561
0,1860
0,1969
0,2262
0,375
0,893
0,2127
0,2770
0,2520
0,984
0,527
0,1386
0,26
0,884
0,680
0,2334
0,365
0,1178
0,1996
0,1424
0,1444
0,2182
0,446
0,2005
0,932
0,2374
0,1580
0,0
0,238
0,75
0,415
0,1074
0,2993
0,1170
0,1644
0,1592
0,2868
0,1261
0,2984
0,2707
0,1646
0,2731
0,1780
0,494
0,1393
0,1506
0,590
0,2333
0,1247
0,731
0,864
0,2655
0,2563
0,2346
0,470
0,355
0,1745
0,2585
0,349
0,2678
0,1848
0,1202
0,2253
0,2447
0,1757
0,1807
0,117
0,1838
0,1471
0,2484
0,2809
0,2632
0,2668
0,785
0,1785
0,340
0,27
0,1185
0,1498
0,2980
0,1085
0,1749
0,1161
0,2917
0,947
0,2327
0,218
0,1001
0,2261
0,2505
0,927
0,2933
0,106
0,1303
0,1526
0,1096
0,708
0,2116
0,1651
0,2048
0,2919
0,618
0,219
0,12
0,2667
0,2913
0,608
0,2628
0,225
0,1639
0,2242
0,1726
0,1106
0,300
0,2970
0,724
0,822
0,832
0,126
0,1414
0,815
0,544
0,1741
0,1034
0,992
0,777
0,2605
0,1881
0,1930
0,1957
0,2167
0,1166
0,2777
0,101
0,1370
0,8
0,1793
0,780
0,1843
0,2386
0,1678
0,2827
0,2181
0,234
0,631
0,1029
0,2038
0,1282
0,242
0,240
0,1479
0,1224
0,2649
0,2418
0,773
0,2202
0,712
0,18
0,2365
0,2275
0,2197
0,2323
0,45
0,80
0,2740
0,2755
0,2789
0,1732
0,207
0,2260
0,2488
0,669
0,2099
0,2766
0,1699
0,1529
0,2987
0,1145
0,2660
0,892
0,98
0,2883
0,1755
0,2326
0,2406
0,607
0,725
0,770
0,850
0,60
0,169
0,1357
0,1193
0,2879
0,1101
0,2309
0,2578
0,3
0,719
0,2819
0,545
0,1824
0,2944
0,2312
0,1232
0,1714
0,717
0,994
0,741
0,2874
0,1602
0,84
0,1192
0,1174
0,810
0,1201
0,1522
0,556
0,233
0,523
0,2313
0,2171
0,281
0,2049
0,2537
0,2354
0,1379
0,508
0,559
0,2121
0,1411
0,2684
0,2541
0,1152
0,1199
0,2859
0,1239
0,2413
0,519
0,2079
0,2366
0,286
0,1620
0,275
0,1124
0,2771
0,463
0,2646
0,745
0,2214
0,901
0,2817
0,1486
0,1990
0,1099
0,2654
0,1897
0,1814
0,2460
0,1196
0,2016
0,2347
0,317
0,37
0,1336
0,2042
0,1233
0,529
0,2962
0,1427
0,1823
0,803
0,1363
0,2025
0,2639
0,2648
0,2691
0,1177
0,1729
0,612
0,120
0,447
0,2787
0,1921
0,878
0,226
0,2405
0,2536
0,829
0,1461
0,1541
0,1650
0,1010
0,778
0,1775
0,308
0,68
0,978
0,264
0,257
0,87
0,1863
0,436
0,2359
0,1874
0,2230
0,2752
0,2695
0,253
0,2506
0,613
0,1889
0,1693
0,857
0,1581
0,1572
0,549
0,2830
0,2284
0,816
0,2888
0,2229
0,38
0,796
0,995
0,222
0,1973
0,292
0,2093
0,1209
0,2941
0,1488
0,935
0,2394
0,1240
0,503
0,987
0,2625
0,1325
0,2498
0,1937
0,2018
0,2062
0,907
0,2213
0,1720
0,2358
0,1752
0,1068
0,2206
0,2134
0,1710
0,1666
0,2924
0,1539
0,586
0,914
0,827
0,752
0,2613
0,213
0,2475
0,1786
0,1274
0,763
0,93
0,1003
0,1918
0,806
0,1254
0,1468
0,403
0,1551
0,1011
0,1129
0,1991
0,2085
0,237
0,160
0,734
0,515
0,771
0,2009
0,2617
0,1821
0,431
0,1477
0,512
0,550
0,1150
0,1560
0,2531
0,662
0,2906
0,579
0,2055
0,2191
0,1
0,557
0,566
0,1747
0,1219
0,639
0,1208
0,1702
0,1310
0,840
0,2512
0,2612
0,484
0,2301
0,877
0,576
0,360
0,2951
0,2152
0,919
0,1743
0,112
0,952
0,2379
0,2890
0,181
0,2608
0,658
0,492
0,991
0,144
0,860
0,200
0,1134
0,910
0,2012
0,421
0,1275
0,1694
0,1748
0,2747
0,2308
0,2549
0,2806
0,366
0,775
0,1346
0,2222
0,2637
0,478
0,1703
0,1769
0,2761
0,760
0,381
0,252
0,2173
0,2437
0,2552
0,869
0,2642
0,2451
0,1908
0,1792
0,1882
0,653
0,1834
0,1286
0,1304
0,2627
0,1429
0,1764
0,1855
0,883
0,1143
0,2795
0,1419
0,2458
0,711
0,1550
0,2429
0,377
0,509
0,2604
0,1188
0,130
0,1826
0,2273
0,2380
0,2940
0,2474
0,387
0,1328
0,1628
0,1571
0,1724
0,1140
0,1316
0,2513
0,2154
0,791
0,2168
0,1531
0,230
0,1896
0,2108
0,2269
0,2582
0,2068
0,2936
0,1321
0,2958
0,761
0,1249
0,1175
0,784
0,2647
0,2480
0,597
0,686
0,134
0,2976
0,2866
0,963
0,1267
0,1043
0,861
0,819
0,1297
0,2100
0,2718
0,2223
0,1053
0,776
0,1484
0,540
0,1849
0,1022
0,303
0,1954
0,1180
0,2861
0,2573
0,1494
0,1909
0,1673
0,2371
0,1058
0,844
0,1831
0,1737
0,805
0,838
0,956
0,502
0,555
0,1112
0,2295
0,2033
0,989
0,453
0,1021
0,372
0,1351
0,1083
0,2661
0,1119
0,2650
0,900
0,2543
0,547
0,2887
0,2266
0,1816
0,972
0,834
0,2727
0,781
0,2880
0,1690
0,2472
0,1722
0,1063
0,1090
0,2689
0,1004
0,755
0,1920
0,2610
0,941
0,1712
0,1040
0,1171
0,567
0,69
0,2146
0,1256
0,1382
0,2264
0,477
0,58
0,199
0,634
0,1858
0,2963
0,1292
0,358
0,572
0,797
0,396
0,2424
0,603
0,469
0,998
0,2002
0,1439
0,1924
0,1684
0,966
0,1453
0,851
0,996
0,209
0,344
0,1817
0,454
0,1463
0,2835
0,2702
0,2056
0,552
0,2032
0,329
0,2238
0,2893
0,1645
0,765
0,2246
0,323
0,1629
0,923
0,2526
0,14
0,595
0,229
0,335
0,1543
0,270
0,428
0,1433
0,2572
0,1811
0,228
0,2697
0,673
0,2949
0,1131
0,562
0,2440
0,1027
0,1940
0,2847
0,1149
0,2494
0,2846
0,2994
0,2715
0,382
0,1820
0,1183
0,1782
0,1985
0,1660
0,2902
0,1533
0,2899
0,1483
0,569
0,2135
0,1760
0,1613
0,2160
1,1894
1,2601
1,973
1,2886
1,2621
1,1410
1,2294
1,766
1,628
1,57
1,7
1,2446
1,300
1,873
1,700
1,585
1,793
1,1195
1,2546
1,1626
1,47
1,1871
1,866
1,1522
1,1335
1,2165
1,1344
1,1952
1,2549
1,1538
1,1830
1,984
1,1929
1,2801
1,179
1,2390
1,216
1,1055
1,1437
1,2636
1,2400
1,1455
1,769
1,466
1,1664
1,1602
1,2343
1,2680
1,2480
1,139
1,2957
1,751
1,1740
1,814
1,1506
1,651
1,2900
1,2619
1,2356
1,2806
1,1936
1,804
1,491
1,250
1,1116
1,1519
1,630
1,606
1,191
1,2874
1,2622
1,1566
1,1863
1,1973
1,2263
1,377
1,898
1,2132
1,2774
1,2524
1,986
1,529
1,1390
1,30
1,889
1,684
1,2337
1,368
1,1179
1,2000
1,1426
1,1449
1,2185
1,450
1,2009
1,937
1,2377
1,1585
1,1
1,239
1,79
1,420
1,1079
1,2996
1,1171
1,1644
1,1595
1,2871
1,1265
1,2988
1,2712
1,1647
1,2735
1,1782
1,497
1,1398
1,1511
1,594
1,2336
1,1252
1,736
1,864
1,2658
1,2568
1,2351
1,475
1,357
1,1746
1,2590
1,354
1,2681
1,1850
1,1204
1,2256
1,2452
1,1759
1,1811
1,121
1,1842
1,1476
1,2488
1,2814
1,2633
1,2673
1,787
1,1788
1,343
1,31
1,1187
1,1502
1,2983
1,1089
1,1750
1,1164
1,2919
1,951
1,2330
1,219
1,1001
1,2261
1,2509
1,932
1,2937
1,111
1,1307
1,1528
1,1098
1,710
1,2120
1,1654
1,2052
1,2920
1,622
1,221
1,16
1,2672
1,2917
1,610
1,2630
1,225
1,1642
1,2245
1,1729
1,1110
1,305
1,2975
1,728
1,825
1,835
1,130
1,1416
1,816
1,544
1,1742
1,1038
1,993
1,778
1,2608
1,1886
1,1934
1,1960
1,2168
1,1168
1,2782
1,106
1,1375
1,11
1,1798
1,781
1,1847
1,2389
1,1683
1,2832
1,2184
1,235
1,636
1,1034
1,2040
1,1286
1,245
1,242
1,1481
1,1228
1,2650
1,2423
1,774
1,2207
1,715
1,22
1,2369
1,2279
1,2202
1,2324
1,48
1,83
1,2745
1,2758
1,2794
1,1736
1,210
1,2260
1,2493
1,674
1,2103
1,2769
1,1701
1,1530
1,2991
1,1148
1,2663
1,897
1,103
1,2885
1,1756
1,2329
1,2411
1,609
1,729
1,770
1,852
1,62
1,174
1,1361
1,1193
1,2879
1,1104
1,2310
1,2582
1,4
1,722
1,2824
1,546
1,1825
1,2947
1,2314
1,1237
1,1717
1,721
1,994
1,746
1,2875
1,1606
1,88
1,1192
1,1175
1,813
1,1203
1,1527
1,556
1,234
1,526
1,2315
1,2173
1,285
1,2053
1,2539
1,2355
1,1383
1,510
1,561
1,2126
1,1414
1,2686
1,2542
1,1154
1,1199
1,2862
1,1239
1,2417
1,523
1,2084
1,2371
1,291
1,1625
1,280
1,1129
1,2775
1,467
1,2646
1,749
1,2219
1,906
1,2821
1,1487
1,1993
1,1102
1,2657
1,1902
1,1814
1,2463
1,1198
1,2019
1,2352
1,322
1,39
1,1341
1,2045
1,1238
1,532
1,2965
1,1430
1,1823
1,803
1,1368
1,2029
1,2642
1,2648
1,2693
1,1177
1,1732
1,615
1,123
1,451
1,2792
1,1923
1,882
1,227
1,2410
1,2538
1,831
1,1466
1,1543
1,1653
1,1014
1,779
1,1779
1,312
1,71
1,981
1,269
1,260
1,92
1,1866
1,441
1,2362
1,1878
1,2235
1,2756
1,2699
1,254
1,2510
1,616
1,1893
1,1695
1,858
1,1586
1,1577
1,549
1,2834
1,2289
1,817
1,2889
1,2234
1,40
1,800
1,995
1,223
1,1976
1,297
1,2097
1,1213
1,2944
1,1490
1,940
1,2398
1,1245
1,506
1,989
1,2625
1,1327
1,2503
1,1940
1,2022
1,2063
1,912
1,2217
1,1721
1,2361
1,1754
1,1073
1,2211
1,2134
1,1711
1,1671
1,2929
1,1540
1,589
1,919
1,829
1,756
1,2614
1,213
1,2477
1,1789
1,1279
1,763
1,98
1,1005
1,1918
1,807
1,1258
1,1473
1,408
1,1556
1,1015
1,1131
1,1994
1,2090
1,238
1,165
1,739
1,518
1,772
1,2012
1,2618
1,1821
1,436
1,1480
1,514
1,551
1,1151
1,1565
1,2534
1,667
1,2910
1,582
1,2058
1,2195
1,2
1,558
1,566
1,1747
1,1224
1,644
1,1212
1,1703
1,1315
1,843
1,2517
1,2612
1,487
1,2305
1,881
1,578
1,364
1,2954
1,2156
1,924
1,1745
1,117
1,957
1,2381
1,2892
1,186
1,2609
1,663
1,494
1,991
1,149
1,861
1,205
1,1136
1,914
1,2016
1,426
1,1280
1,1697
1,1749
1,2752
1,2309
1,2552
1,2811
1,369
1,775
1,1351
1,2226
1,2639
1,482
1,1705
1,1774
1,2764
1,760
1,383
1,253
1,2176
1,2439
1,2555
1,872
1,2643
1,2456
1,1913
1,1797
1,1887
1,657
1,1837
1,1291
1,1309
1,2629
1,1431
1,1768
1,1857
1,888
1,1146
1,2799
1,1422
1,2462
1,714
1,1555
1,2434
1,378
1,511
1,2605
1,1191
1,133
1,1828
1,2277
1,2382
1,2942
1,2476
1,391
1,1331
1,1632
1,1576
1,1726
1,1142
1,1320
1,2518
1,2159
1,794
1,2170
1,1532
1,231
1,1901
1,2111
1,2272
1,2586
1,2073
1,2939
1,1324
1,2959
1,762
1,1254
1,1176
1,786
1,2647
1,2483
1,602
1,691
1,138
1,2980
1,2868
1,966
1,1272
1,1048
1,862
1,821
1,1302
1,2104
1,2723
1,2227
1,1057
1,776
1,1485
1,543
1,1851
1,1026
1,308
1,1956
1,1182
1,2864
1,2577
1,1497
1,1914
1,1678
1,2372
1,1062
1,848
1,1833
1,1738
1,805
1,840
1,960
1,505
1,555
1,1117
1,2300
1,2036
1,990
1,458
1,1025
1,375
1,1356
1,1088
1,2664
1,1124
1,2651
1,905
1,2545
1,548
1,2887
1,2268
1,1817
1,976
1,836
1,2732
1,782
1,2881
1,1691
1,2472
1,1723
1,1067
1,1094
1,2690
1,1006
1,759
1,1921
1,2610
1,946
1,1715
1,1045
1,1172
1,568
1,72
1,2151
1,1261
1,1385
1,2265
1,481
1,59
1,203
1,639
1,1861
1,2966
1,1297
1,361
1,575
1,801
1,401
1,2428
1,604
1,474
1,999
1,2005
1,1443
1,1926
1,1689
1,969
1,1458
1,853
1,997
1,211
1,348
1,1818
1,459
1,1467
1,2838
1,2707
1,2059
1,554
1,2035
1,334
1,2242
1,2896
1,1645
1,765
1,2250
1,328
1,1633
1,927
1,2529
1,18
1,600
1,230
1,339
1,1546
1,274
1,433
1,1436
1,2576
1,1813
1,228
1,2701
1,678
1,2953
1,1132
1,565
1,2443
1,1031
1,1942
1,2849
1,1149
1,2498
1,2848
1,2997
1,2719
1,384
1,1820
1,1184
1,1783
1,1987
1,1665
1,2905
1,1535
1,2901
1,1483
1,571
1,2140
1,1763
1,1618
1,2164
2,1899
2,2605
2,977
2,2886
2,2622
2,1413
2,2299
2,767
2,633
2,58
2,10
2,2451
2,305
2,877
2,703
2,588
2,797
2,1197
2,2548
2,1630
2,49
2,1875
2,868
2,1526
2,1340
2,2166
2,1349
2,1954
2,2552
2,1540
2,1832
2,987
2,1933
2,2805
2,184
2,2394
2,217
2,1059
2,1441
2,2639
2,2405
2,1460
2,769
2,470
2,1669
2,1606
2,2348
2,2682
2,2483
2,144
2,2958
2,754
2,1741
2,814
2,1511
2,655
2,2902
2,2619
2,2358
2,2811
2,1939
2,804
2,494
2,251
2,1121
2,1524
2,635
2,608
2,195
2,2874
2,2623
2,1571
2,1867
2,1976
2,2265
2,378
2,903
2,2134
2,2779
2,2527
2,988
2,532
2,1395
2,33
2,894
2,689
2,2341
2,372
2,1181
2,2003
2,1429
2,1453
2,2189
2,455
2,2012
2,942
2,2379
2,1589
2,2
2,241
2,82
2,425
2,1084
2,2998
2,1173
2,1644
2,1599
2,2872
2,1270
2,2993
2,2716
2,1649
2,2740
2,1783
2,500
2,1402
2,1516
2,599
2,2340
2,1256
2,741
2,865
2,2662
2,2572
2,2352
2,479
2,360
2,1746
2,2595
2,358
2,2683
2,1853
2,1207
2,2258
2,2457
2,1762
2,1811
2,124
2,1847
2,1478
2,2493
2,2818
2,2635
2,2677
2,790
2,1792
2,347
2,34
2,1190
2,1507
2,2987
2,1094
2,1752
2,1166
2,2920
2,956
2,2334
2,221
2,1002
2,2262
2,2514
2,937
2,2939
2,116
2,1312
2,1529
2,1101
2,712
2,2125
2,1658
2,2055
2,2922
2,627
2,222
2,20
2,2676
2,2917
2,613
2,2631
2,226
2,1642
2,2249
2,1733
2,1114
2,310
2,2979
2,733
2,827
2,837
2,133
2,1419
2,818
2,545
2,1744
2,1043
2,993
2,779
2,2608
2,1890
2,1938
2,1964
2,2170
2,1170
2,2787
2,111
2,1379
2,15
2,1802
2,783
2,1848
2,2393
2,1688
2,2835
2,2188
2,237
2,641
2,1038
2,2043
2,1291
2,249
2,245
2,1482
2,1233
2,2652
2,2427
2,774
2,2212
2,719
2,27
2,2370
2,2284
2,2207
2,2326
2,50
2,87
2,2750
2,2762
2,2798
2,1737
2,210
2,2260
2,2497
2,679
2,2106
2,2772
2,1702
2,1532
2,2994
2,1148
2,2667
2,902
2,108
2,2885
2,1758
2,2333
2,2415
2,612
2,734
2,771
2,853
2,65
2,179
2,1366
2,1194
2,2880
2,1108
2,2312
2,2587
2,6
2,726
2,2829
2,547
2,1827
2,2951
2,2315
2,1237
2,1719
2,724
2,994
2,748
2,2875
2,1611
2,93
2,1192
2,1175
2,813
2,1206
2,1527
2,557
2,235
2,528
2,2316
2,2176
2,290
2,2056
2,2540
2,2357
2,1386
2,512
2,564
2,2131
2,1416
2,2687
2,2544
2,1157
2,1200
2,2865
2,1240
2,2422
2,526
2,2089
2,2373
2,296
2,1629
2,284
2,1129
2,2780
2,472
2,2646
2,752
2,2223
2,911
2,2826
2,1489
2,1997
2,1106
2,2661
2,1907
2,1815
2,2465
2,1199
2,2023
2,2353
2,327
2,42
2,1346
2,2049
2,1239
2,536
2,2965
2,1432
2,1824
2,803
2,1373
2,2032
2,2642
2,2648
2,2696
2,1178
2,1736
2,619
2,127
2,456
2,2797
2,1926
2,886
2,227
2,2414
2,2539
2,834
2,1470
2,1546
2,1657
2,1019
2,780
2,1780
2,317
2,75
2,983
2,273
2,264
2,97
2,1870
2,445
2,2366
2,1883
2,2239
2,2759
2,2704
2,256
2,2515
2,620
2,1898
2,1698
2,860
2,1590
2,1582
2,550
2,2837
2,2293
2,819
2,2891
2,2238
2,43
2,800
2,996
2,223
2,1978
2,301
2,2102
2,1218
2,2948
2,1493
2,945
2,2403
2,1249
2,508
2,989
2,2626
2,1330
2,2507
2,1942
2,2027
2,2065
2,916
2,2222
2,1723
2,2365
2,1755
2,1078
2,2215
2,2135
2,1713
2,1676
2,2933
2,1542
2,593
2,924
2,832
2,758
2,2616
2,214
2,2480
2,1793
2,1283
2,764
2,103
2,1008
2,1918
2,809
2,1263
2,1477
2,413
2,1561
2,1020
2,1132
2,1998
2,2094
2,239
2,170
2,744
2,522
2,773
2,2016
2,2618
2,1822
2,441
2,1480
2,517
2,553
2,1153
2,1570
2,2536
2,672
2,2915
2,584
2,2060
2,2200
2,4
2,560
2,567
2,1747
2,1228
2,649
2,1217
2,1705
2,1319
2,847
2,2521
2,2613
2,489
2,2307
2,885
2,581
2,366
2,2956
2,2161
2,928
2,1745
2,120
2,961
2,2384
2,2895
2,191
2,2609
2,668
2,497
2,992
2,154
2,861
2,208
2,1139
2,919
2,2019
2,431
2,1284
2,1699
2,1751
2,2755
2,2311
2,2556
2,2816
2,373
2,775
2,1356
2,2231
2,2641
2,485
2,1706
2,1778
2,2768
2,761
2,386
2,255
2,2179
2,2442
2,2559
2,876
2,2643
2,2460
2,1916
2,1801
2,1891
2,662
2,1841
2,1296
2,1314
2,2630
2,1434
2,1773
2,1860
2,893
2,1147
2,2804
2,1424
2,2464
2,718
2,1560
2,2438
2,380
2,514
2,2607
2,1191
2,136
2,1829
2,2282
2,2385
2,2944
2,2478
2,396
2,1335
2,1635
2,1581
2,1729
2,1144
2,1323
2,2522
2,2162
2,798
2,2173
2,1534
2,233
2,1906
2,2115
2,2276
2,2591
2,2078
2,2941
2,1326
2,2961
2,762
2,1258
2,1176
2,789
2,2647
2,2487
2,603
2,695
2,143
2,2983
2,2871
2,970
2,1277
2,1053
2,862
2,824
2,1306
2,2107
2,2728
2,2232
2,1062
2,776
2,1487
2,543
2,1854
2,1031
2,312
2,1959
2,1183
2,2866
2,2582
2,1501
2,1917
2,1683
2,2374
2,1067
2,850
2,1836
2,1738
2,806
2,843
2,963
2,507
2,555
2,1122
2,2304
2,2038
2,990
2,463
2,1029
2,375
2,1360
2,1091
2,2668
2,1128
2,2653
2,910
2,2546
2,548
2,2888
2,2271
2,1817
2,979
2,839
2,2736
2,784
2,2883
2,1693
2,2473
2,1725
2,1072
2,1097
2,2692
2,1009
2,759
2,1923
2,2611
2,950
2,1718
2,1050
2,1174
2,570
2,76
2,2155
2,1265
2,1389
2,2267
2,484
2,61
2,207
2,644
2,1864
2,2970
2,1302
2,365
2,577
2,801
2,406
2,2433
2,606
2,478
2,999
2,2009
2,1448
2,1929
2,1692
2,973
2,1463
2,854
2,998
2,212
2,353
2,1818
2,464
2,1472
2,2840
2,2712
2,2061
2,554
2,2037
2,337
2,2245
2,2899
2,1646
2,766
2,2253
2,333
2,1636
2,932
2,2533
2,21
2,602
2,232
2,342
2,1549
2,279
2,438
2,1440
2,2580
2,1814
2,228
2,2706
2,682
2,2954
2,1134
2,565
2,2447
2,1036
2,1945
2,2852
2,1150
2,2503
2,2851
2,2999
2,2724
2,387
2,1821
2,1186
2,1785
2,1990
2,1670
2,2909
2,1538
2,2904
2,1484
2,574
2,2145
2,1767
2,1623
2,2165
3,1904
3,2605
3,980
3,2887
3,2624
3,1415
3,2303
3,767
3,638
3,60
3,14
3,2456
3,310
3,882
3,705
3,592
3,797
3,1197
3,2551
3,1633
3,50
3,1880
3,871
3,1526
3,1345
3,2168
3,1354
3,1957
3,2556
3,1543
3,1835
3,987
3,1937
3,2810
3,189
3,2399
3,219
3,1064
3,1446
3,2639
3,2409
3,1465
3,770
3,475
3,1674
3,1611
3,2350
3,2683
3,2487
3,149
3,2960
3,756
3,1743
3,815
3,1516
3,660
3,2905
3,2620
3,2361
3,2816
3,1941
3,805
3,498
3,253
3,1125
3,1524
3,640
3,610
3,200
3,2875
3,2625
3,1576
3,1872
3,1978
3,2267
3,380
3,908
3,2135
3,2783
3,2531
3,988
3,536
3,1399
3,37
3,899
3,693
3,2346
3,373
3,1182
3,2007
3,1431
3,1458
3,2194
3,460
3,2016
3,947
3,2382
3,1594
3,3
3,244
3,86
3,430
3,1088
3,2999
3,1173
3,1645
3,1604
3,2872
3,1275
3,2995
3,2721
3,1652
3,2745
3,1785
3,502
3,1405
3,1521
3,600
3,2345
3,1260
3,746
3,867
3,2666
3,2577
3,2354
3,482
3,364
3,1747
3,2599
3,361
3,2684
3,1857
3,1211
3,2259
3,2461
3,1766
3,1812
3,128
3,1849
3,1479
3,2497
3,2823
3,2638
3,2680
3,794
3,1797
3,352
3,38
3,1190
3,1512
3,2992
3,1098
3,1753
3,1169
3,2922
3,960
3,2339
3,221
3,1004
3,2264
3,2518
3,942
3,2942
3,120
3,1317
3,1531
3,1105
3,715
3,2130
3,1663
3,2057
3,2925
3,632
3,222
3,23
3,2679
3,2918
3,617
3,2633
3,226
3,1643
3,2252
3,1735
3,1119
3,314
3,2982
3,738
3,830
3,840
3,137
3,1421
3,821
3,546
3,1744
3,1048
3,993
3,780
3,2608
3,1895
3,1939
3,1967
3,2173
3,1172
3,2792
3,116
3,1382
3,19
3,1805
3,786
3,1850
3,2398
3,1690
3,2838
3,2193
3,238
3,646
3,1043
3,2047
3,1296
3,252
3,249
3,1484
3,1236
3,2655
3,2432
3,774
3,2216
3,722
3,31
3,2371
3,2288
3,2212
3,2329
3,51
3,92
3,2754
3,2767
3,2803
3,1737
3,210
3,2261
3,2502
3,683
3,2110
3,2776
3,1704
3,1535
3,2996
3,1149
3,2672
3,907
3,113
3,2885
3,1761
3,2338
3,2420
3,616
3,739
3,772
3,855
3,69
3,184
3,1371
3,1196
3,2882
3,1113
3,2313
3,2592
3,9
3,731
3,2833
3,547
3,1828
3,2953
3,2317
3,1237
3,1722
3,728
3,995
3,751
3,2876
3,1616
3,98
3,1193
3,1175
3,814
3,1210
3,1528
3,559
3,237
3,531
3,2318
3,2180
3,295
3,2058
3,2542
3,2360
3,1390
3,514
3,564
3,2132
3,1419
3,2689
3,2545
3,1159
3,1202
3,2867
3,1242
3,2426
3,528
3,2093
3,2376
3,300
3,1632
3,289
3,1130
3,2784
3,476
3,2646
3,755
3,2228
3,915
3,2831
3,1492
3,2000
3,1111
3,2665
3,1911
3,1815
3,2466
3,1201
3,2028
3,2355
3,332
3,44
3,1351
3,2052
3,1241
3,539
3,2966
3,1435
3,1826
3,803
3,1377
3,2034
3,2643
3,2649
3,2700
3,1180
3,1736
3,624
3,130
3,461
3,2801
3,1930
3,891
3,228
3,2419
3,2541
3,836
3,1474
3,1550
3,1662
3,1023
3,781
3,1782
3,322
3,78
3,985
3,278
3,269
3,101
3,1875
3,450
3,2369
3,1887
3,2242
3,2763
3,2709
3,259
3,2519
3,625
3,1903
3,1699
3,861
3,1595
3,1586
3,552
3,2839
3,2298
3,822
3,2894
3,2241
3,45
3,801
3,997
3,224
3,1981
3,306
3,2104
3,1222
3,2952
3,1497
3,949
3,2408
3,1254
3,511
3,989
3,2628
3,1334
3,2512
3,1945
3,2031
3,2068
3,921
3,2226
3,1726
3,2368
3,1757
3,1083
3,2220
3,2137
3,1716
3,1681
3,2936
3,1545
3,598
3,928
3,833
3,758
3,2616
3,216
3,2484
3,1798
3,1288
3,765
3,108
3,1012
3,1919
3,810
3,1267
3,1477
3,418
3,1566
3,1024
3,1134
3,2001
3,2099
3,241
3,175
3,748
3,525
3,773
3,2019
3,2619
3,1824
3,445
3,1481
3,521
3,553
3,1156
3,1575
3,2537
3,677
3,2917
3,587
3,2063
3,2205
3,7
3,563
3,569
3,1748
3,1233
3,653
3,1221
3,1706
3,1322
3,850
3,2524
3,2615
3,492
3,2310
3,890
3,583
3,369
3,2957
3,2162
3,933
3,1745
3,124
3,961
3,2388
3,2899
3,195
3,2610
3,673
3,501
3,992
3,159
3,862
3,209
3,1141
3,924
3,2023
3,436
3,1289
3,1700
3,1752
3,2759
3,2312
3,2561
3,2820
3,375
3,776
3,1360
3,2235
3,2641
3,487
3,1708
3,1780
3,2771
3,761
3,390
3,258
3,2183
3,2446
3,2564
3,881
3,2644
3,2462
3,1916
3,1804
3,1896
3,667
3,1846
3,1301
3,1318
3,2632
3,1438
3,1777
3,1864
3,898
3,1147
3,2808
3,1427
3,2465
3,721
3,1565
3,2441
3,383
3,518
3,2607
