75,0.025,33,0,0,-nan,4.95027,0,-nan,0
150,0.05,71,0,0,-nan,4.94693,0,-nan,0
225,0.075,107,0,0,-nan,4.92412,0,-nan,0
300,0.1,157,0,0,-nan,4.86471,0,-nan,0
375,0.125,180,0,0,-nan,4.74331,0,-nan,0
450,0.15,213,0,0,-nan,4.56154,0,-nan,0
525,0.175,231,0,0,-nan,4.26901,1,5,5
600,0.2,235,0,0,-nan,3.89835,6,7.83333,11
675,0.225,231,0,0,-nan,3.45406,8,10.25,17
750,0.25,233,0,0,-nan,2.99652,15,13.5333,25
825,0.275,235,0,0,-nan,2.63013,21,13.7619,30
900,0.3,218,0,0,-nan,2.32616,25,15.04,27
975,0.325,214,0,0,-nan,2.07328,31,14.871,36
1050,0.35,188,0,0,-nan,1.85541,37,14.2703,29
1125,0.375,210,0,0,-nan,1.66448,45,13.9778,28
1200,0.4,177,0,0,-nan,1.5013,46,15.3478,35
1275,0.425,187,0,0,-nan,1.35215,59,13.5085,30
1425,0.475,157,0,0,-nan,1.10453,70,13.7,30
1350,0.45,167,0,0,-nan,1.22317,58,15.1207,33
1500,0.5,158,0,0,-nan,0.999171,73,14.137,38
1575,0.525,147,0,0,-nan,0.904002,86,13.1744,30
1650,0.55,150,0,0,-nan,0.816406,88,13.4091,32
1725,0.575,128,0,0,-nan,0.738249,104,12.3846,27
1800,0.6,121,0,0,-nan,0.666407,109,12.4771,28
1875,0.625,107,0,0,-nan,0.600018,121,11.7025,28
1950,0.65,90,0,0,-nan,0.53812,135,11.363,34
2025,0.675,103,0,0,-nan,0.481376,136,11.8456,29
2100,0.7,107,0,0,-nan,0.427971,148,11.6554,28
2175,0.725,87,0,0,-nan,0.378766,160,11.1438,26
2250,0.75,65,0,0,-nan,0.332914,169,11.4083,30
2325,0.775,65,0,0,-nan,0.290019,176,11.3182,25
2400,0.8,67,0,0,-nan,0.249681,171,12.4094,36
2475,0.825,69,0,0,-nan,0.211886,181,12.3204,47
2550,0.85,46,0,0,-nan,0.176201,181,12.9227,59
2625,0.875,53,0,0,-nan,0.142725,186,13.2903,58
2700,0.9,31,0,0,-nan,0.110989,162,15.8086,57
2775,0.925,20,0,0,-nan,0.0809526,134,20.0373,99
2850,0.95,19,0,0,-nan,0.0525415,109,25.9266,120
2925,0.975,8,0,0,-nan,0.0255909,69,42.2754,156
3000,1,0,0,0,-nan,0,1,3000,3000
