75,0.025,39,0,0,-nan,4.94844,0,-nan,0
150,0.05,66,0,0,-nan,4.94373,0,-nan,0
225,0.075,111,0,0,-nan,4.91756,0,-nan,0
300,0.1,147,0,0,-nan,4.871,0,-nan,0
375,0.125,185,0,0,-nan,4.7336,0,-nan,0
450,0.15,209,0,0,-nan,4.54778,0,-nan,0
525,0.175,212,0,0,-nan,4.24439,1,6,6
600,0.2,237,0,0,-nan,3.91619,2,9.5,14
675,0.225,232,0,0,-nan,3.42177,9,9.66667,18
750,0.25,230,0,0,-nan,2.99688,13,12.2308,25
825,0.275,222,0,0,-nan,2.63218,21,12.7619,26
900,0.3,222,0,0,-nan,2.3384,22,16.1364,29
975,0.325,194,0,0,-nan,2.06857,32,14.8125,31
1050,0.35,197,0,0,-nan,1.85166,29,18.6897,30
1125,0.375,179,0,0,-nan,1.6647,42,14.4762,29
1200,0.4,182,0,0,-nan,1.49702,50,13.92,28
1275,0.425,168,0,0,-nan,1.35137,57,14.0877,27
1350,0.45,164,0,0,-nan,1.22237,63,13.746,32
1425,0.475,160,0,0,-nan,1.10394,69,13.6667,32
1500,0.5,136,0,0,-nan,0.997711,78,13.5,30
1575,0.525,158,0,0,-nan,0.90422,90,12.4778,31
1650,0.55,133,0,0,-nan,0.818228,92,13.0435,36
1725,0.575,128,0,0,-nan,0.738433,105,12.181,25
1800,0.6,133,0,0,-nan,0.666557,120,11.3917,29
1875,0.625,116,0,0,-nan,0.5997,118,12.2712,25
1950,0.65,117,0,0,-nan,0.538055,141,10.922,26
2025,0.675,88,0,0,-nan,0.481006,138,11.7681,33
2100,0.7,101,0,0,-nan,0.428387,156,10.9423,25
2175,0.725,76,0,0,-nan,0.379131,155,11.7484,30
2325,0.775,60,0,0,-nan,0.290166,171,11.924,38
2250,0.75,85,0,0,-nan,0.332978,168,11.1964,29
2400,0.8,57,0,0,-nan,0.249839,171,12.2573,37
2475,0.825,42,0,0,-nan,0.211872,189,11.7513,42
2550,0.85,40,0,0,-nan,0.176246,182,12.8791,44
2625,0.875,38,0,0,-nan,0.142629,171,14.3977,45
2700,0.9,34,0,0,-nan,0.110947,147,17.3741,56
2775,0.925,17,0,0,-nan,0.0809838,139,19.3957,52
2850,0.95,14,0,0,-nan,0.0525579,111,25.3514,144
2925,0.975,7,0,0,-nan,0.0255829,63,46.1905,181
3000,1,0,0,0,-nan,0,1,3000,3000
