0,2203
0,1785
0,117
0,2908
0,2629
0,1853
0,97
0,1541
0,1171
0,2403
0,2932
0,63
0,2211
0,1644
0,827
0,504
0,577
0,2037
0,24
0,2089
0,2493
0,1473
0,976
0,784
0,2247
0,566
0,2636
0,1010
0,2410
0,387
0,1392
0,1237
0,87
0,1361
0,1051
0,2053
0,1560
0,790
0,2738
0,2066
0,1380
0,1205
0,2402
0,1674
0,416
0,954
0,1456
0,439
0,2015
0,516
0,693
0,406
0,928
0,2201
0,68
0,1638
0,2217
0,1618
0,1926
0,377
0,604
0,2521
0,2361
0,447
0,1123
0,311
0,2514
0,2999
0,1179
0,2044
0,1700
0,2751
0,239
0,269
0,2863
0,749
0,2551
0,2056
0,2151
0,2139
0,66
0,1021
0,2160
0,2798
0,383
0,211
0,202
0,183
0,2670
0,1573
0,2214
0,257
0,719
0,1325
0,1190
0,413
0,1176
0,2088
0,1777
0,1481
0,9
0,2753
0,2576
0,2749
0,1848
0,2447
0,2721
0,1313
0,505
0,697
0,540
0,1178
0,2058
0,2835
0,2642
0,296
0,821
0,1194
0,1199
0,303
0,72
0,1254
0,267
0,1076
0,1143
0,1216
0,71
0,30
0,2456
0,193
0,397
0,880
0,363
0,2115
0,461
0,1282
0,676
0,2206
0,2505
0,585
0,1059
0,1131
0,1326
0,1469
0,2992
0,1043
0,170
0,1450
0,1060
0,1612
0,1066
0,943
0,2623
0,2813
0,1119
0,22
0,1033
0,1833
0,2817
0,168
0,1435
0,1968
0,109
0,992
0,707
0,2046
0,568
0,1859
0,2614
0,2516
0,2697
0,682
0,2244
0,587
0,1202
0,1864
0,2324
0,2104
0,1401
0,2033
0,2137
0,189
0,1564
0,529
0,199
0,1761
0,2689
0,2320
0,1578
0,907
0,1336
0,850
0,1045
0,1875
0,2336
0,2432
0,57
0,1113
0,2901
0,1087
0,2775
0,1608
0,2004
0,1511
0,1191
0,367
0,999
0,2847
0,2945
0,917
0,886
0,2394
0,2938
0,2956
0,1025
0,2241
0,154
0,743
0,1673
0,1192
0,2305
0,1157
0,2536
0,681
0,2638
0,1678
0,2605
0,588
0,1014
0,573
0,2686
0,534
0,903
0,1895
0,1623
0,2338
0,2050
0,1243
0,629
0,1433
0,1265
0,347
0,816
0,687
0,1032
0,1983
0,773
0,2710
0,913
0,1464
0,2061
0,1916
0,2532
0,1069
0,2378
0,1605
0,1506
0,107
0,1582
0,808
0,1038
0,1936
0,654
0,829
0,473
0,873
0,2016
0,344
0,2300
0,2216
0,2422
0,2588
0,1881
0,714
0,2975
0,2876
0,2613
0,2535
0,582
0,2844
0,2362
0,1246
0,1426
0,1302
0,1843
0,1155
0,2451
0,1052
0,677
0,1410
0,2859
0,2478
0,2371
0,551
0,2986
0,74
0,819
0,310
0,800
0,350
0,1749
0,1750
0,1637
0,2232
0,421
0,781
0,924
0,953
0,2508
0,345
0,391
0,431
0,2218
0,2596
0,559
0,1214
0,2714
0,2546
0,2558
0,342
0,2248
0,1695
0,2025
0,755
0,658
0,1969
0,460
0,1666
0,572
0,4
0,2632
0,1346
0,2923
0,1991
0,1488
0,2865
0,1095
0,1476
0,2370
0,1670
0,1909
0,1767
0,2704
0,2825
0,2330
0,1739
0,2072
0,2193
0,2168
0,1600
0,2794
0,2220
0,990
0,1358
0,526
0,1951
0,2267
0,2871
0,1603
0,2166
0,2967
0,1930
0,810
0,284
0,1337
0,2094
0,1754
0,2491
0,1232
0,2675
0,331
0,2552
0,1842
0,1652
0,2237
0,1961
0,1372
0,404
0,2437
0,766
0,840
0,804
0,1762
0,692
0,2298
0,1151
0,2949
0,2355
0,866
0,1270
0,1653
0,1153
