0,2467
0,1969
0,1515
0,2759
0,657
0,2166
0,441
0,91
0,50
0,867
0,1182
0,490
0,1484
0,645
0,1632
0,267
0,2094
0,496
0,955
0,2281
0,2123
0,2794
0,1141
0,2706
0,1094
0,915
0,2711
0,1168
0,2297
0,537
0,2072
0,2810
0,731
0,1235
0,1727
0,1348
0,791
0,640
0,2387
0,882
0,493
0,2801
0,2856
0,1258
0,938
0,2588
0,1193
0,630
0,2311
0,554
0,142
0,1597
0,2432
0,1313
0,2654
0,2694
0,260
0,1622
0,2597
0,2455
0,2203
0,1043
0,534
0,2000
0,2185
0,95
0,2819
0,1684
0,2132
0,2727
0,1558
0,1687
0,793
0,1183
0,2320
0,986
0,2961
0,155
0,437
0,1116
0,742
0,2616
0,1111
0,255
0,27
0,2190
0,1215
0,584
0,1928
0,208
0,1787
0,1837
0,1010
0,1589
0,1334
0,2154
0,2543
0,181
0,1664
0,1572
0,442
0,565
0,785
0,692
0,1422
0,325
0,1092
0,922
0,1667
0,2681
0,2525
0,2677
0,251
0,697
0,2805
0,1628
0,2012
0,810
0,2506
0,1540
0,673
0,303
0,2017
0,2517
0,2040
0,2372
0,1300
0,2937
0,2945
0,1314
0,982
0,2672
0,1492
0,1331
0,1877
0,860
0,2661
0,1737
0,1964
0,2380
0,339
0,2431
0,2915
0,1872
0,1038
0,1945
0,109
0,2608
0,621
0,1582
0,2333
0,269
0,1072
0,594
0,164
0,2248
0,2046
0,2271
0,1050
0,2289
0,2900
0,1197
0,2688
0,1723
0,7
0,1644
0,2776
0,1417
0,345
0,139
0,2022
0,82
0,2306
0,394
0,2428
0,1962
0,410
0,1447
0,230
0,546
0,460
0,2323
0,2926
0,2331
0,113
0,2956
0,2640
0,2678
0,351
0,426
0,2371
0,350
0,2628
0,483
0,1147
0,2911
0,123
0,1067
0,2939
0,2175
0,2424
0,2405
0,1453
0,1104
0,579
0,2951
0,1627
0,1003
0,1778
0,1550
0,1226
0,1967
0,611
0,14
0,277
0,2172
0,923
0,253
0,1009
0,2532
0,2648
0,900
0,559
0,768
0,1565
0,2850
0,1720
0,2590
0,2858
0,175
0,36
0,462
0,1974
0,2741
0,1641
0,2781
0,1032
0,1895
0,1978
0,395
0,133
0,2447
0,1000
0,743
0,1100
0,1763
0,2301
0,154
0,920
0,1757
0,1780
0,333
0,827
0,1359
0,1273
0,122
0,35
0,1730
0,695
0,1677
0,799
0,2830
0,2610
0,2259
0,1577
0,145
0,622
0,1973
0,2354
0,1457
0,84
0,2375
0,2471
0,2182
0,2560
0,1971
0,2882
0,2279
0,2061
0,2365
0,168
0,2793
0,2748
0,1055
0,1751
0,2256
0,649
0,2536
0,2928
0,2922
0,2078
0,1136
0,70
0,2035
0,1905
0,968
0,1713
0,1728
0,1220
0,2503
0,545
0,2948
0,2263
0,2550
0,2943
0,815
0,668
0,2080
0,1885
0,404
0,1663
0,1201
0,2426
0,722
0,1530
0,910
0,1211
0,2839
0,2933
0,1216
0,1612
0,1989
0,2665
0,170
0,973
0,1808
0,2274
0,2660
0,2196
0,238
0,1112
0,2177
0,515
0,2476
0,1896
0,1416
0,403
0,2814
0,2572
0,1725
0,1840
0,2766
0,43
0,688
0,1264
0,2002
0,2064
0,916
0,1527
0,2223
0,716
0,1289
0,1633
0,193
0,1934
