75,0.025,31,0,0,-nan,4.9472,0,-nan,0
150,0.05,81,0,0,-nan,4.94142,0,-nan,0
225,0.075,103,0,0,-nan,4.92791,0,-nan,0
300,0.1,158,0,0,-nan,4.83883,0,-nan,0
375,0.125,183,0,0,-nan,4.70678,0,-nan,0
450,0.15,205,0,0,-nan,4.55669,0,-nan,0
525,0.175,221,0,0,-nan,4.30325,0,-nan,0
600,0.2,231,0,0,-nan,3.93112,2,6.5,7
675,0.225,229,0,0,-nan,3.43542,9,10,17
750,0.25,217,0,0,-nan,2.98038,12,13.3333,21
825,0.275,224,0,0,-nan,2.63054,17,16.3529,40
900,0.3,209,0,0,-nan,2.33054,20,18.3,40
975,0.325,215,0,0,-nan,2.07375,28,15.8571,28
1050,0.35,171,0,0,-nan,1.85262,37,15,29
1125,0.375,187,0,0,-nan,1.66439,40,15.8,38
1200,0.4,188,0,0,-nan,1.49777,48,14.5625,37
1275,0.425,174,0,0,-nan,1.34932,58,14.0172,30
1350,0.45,156,0,0,-nan,1.22108,63,13.9524,29
1425,0.475,159,0,0,-nan,1.10543,65,15.0462,39
1500,0.5,150,0,0,-nan,0.998958,80,13.0375,32
1575,0.525,143,0,0,-nan,0.904237,88,12.8977,27
1650,0.55,123,0,0,-nan,0.817814,92,13.087,27
1725,0.575,119,0,0,-nan,0.739204,97,13.2887,29
1800,0.6,126,0,0,-nan,0.666306,115,11.8348,29
1875,0.625,115,0,0,-nan,0.599449,125,11.552,23
1950,0.65,102,0,0,-nan,0.537456,130,11.6769,31
2025,0.675,89,0,0,-nan,0.480657,137,11.6642,28
2100,0.7,74,0,0,-nan,0.428262,141,12.1631,36
2175,0.725,80,0,0,-nan,0.379122,156,11.641,35
2250,0.75,76,0,0,-nan,0.332932,166,11.4337,25
2400,0.8,55,0,0,-nan,0.249657,174,12.2241,33
2475,0.825,51,0,0,-nan,0.211863,190,11.7526,37
2325,0.775,70,0,0,-nan,0.290205,178,11.2528,34
2550,0.85,47,0,0,-nan,0.17628,173,13.5145,54
2625,0.875,43,0,0,-nan,0.142616,163,15.0675,44
2700,0.9,31,0,0,-nan,0.110999,146,17.3562,81
2775,0.925,20,0,0,-nan,0.0809081,144,18.6667,70
2850,0.95,11,0,0,-nan,0.0525895,110,25.5545,166
2925,0.975,7,0,0,-nan,0.0256091,65,44.7846,165
3000,1,0,0,0,-nan,0,1,3000,3000
