75,0.025,29,0,0,-nan,4.94769,0,-nan,0
150,0.05,77,0,0,-nan,4.94287,0,-nan,0
225,0.075,110,0,0,-nan,4.93649,0,-nan,0
300,0.1,154,0,0,-nan,4.85668,0,-nan,0
375,0.125,182,0,0,-nan,4.72568,0,-nan,0
450,0.15,214,0,0,-nan,4.55566,0,-nan,0
525,0.175,212,0,0,-nan,4.23269,0,-nan,0
600,0.2,240,0,0,-nan,3.96783,2,5.5,6
675,0.225,234,0,0,-nan,3.46514,10,10.6,17
750,0.25,225,0,0,-nan,3.00467,13,15.6154,31
900,0.3,198,0,0,-nan,2.33606,27,14.1111,23
825,0.275,201,0,0,-nan,2.6339,20,14.05,26
975,0.325,208,0,0,-nan,2.06868,31,14.5161,34
1050,0.35,217,0,0,-nan,1.85736,33,17.0303,32
1125,0.375,186,0,0,-nan,1.66446,39,16.5128,42
1200,0.4,180,0,0,-nan,1.50348,44,16.2273,37
1275,0.425,182,0,0,-nan,1.34991,58,13.6034,26
1350,0.45,160,0,0,-nan,1.22043,66,12.9848,26
1425,0.475,153,0,0,-nan,1.10471,74,12.9189,30
1500,0.5,155,0,0,-nan,0.998464,74,14.4865,36
1575,0.525,123,0,0,-nan,0.903687,84,13.5595,31
1650,0.55,142,0,0,-nan,0.817741,89,13.573,27
1725,0.575,143,0,0,-nan,0.738479,106,12.066,35
1800,0.6,112,0,0,-nan,0.665717,117,11.5214,35
1875,0.625,120,0,0,-nan,0.599385,121,12.1157,26
1950,0.65,100,0,0,-nan,0.537662,134,11.4254,34
2025,0.675,107,0,0,-nan,0.480635,141,11.3404,29
2100,0.7,93,0,0,-nan,0.42783,151,11.3179,27
2175,0.725,85,0,0,-nan,0.378803,159,11.3208,30
2250,0.75,78,0,0,-nan,0.332982,165,11.5636,26
2325,0.775,71,0,0,-nan,0.289976,165,12.0909,28
2400,0.8,64,0,0,-nan,0.249718,178,11.8258,28
2475,0.825,61,0,0,-nan,0.21196,171,12.9942,49
2550,0.85,54,0,0,-nan,0.176267,171,13.5205,36
2625,0.875,37,0,0,-nan,0.142686,177,13.8701,53
2700,0.9,29,0,0,-nan,0.110958,167,15.4311,77
2775,0.925,22,0,0,-nan,0.0809201,149,18.1275,63
2850,0.95,21,0,0,-nan,0.0525485,110,25.3818,97
2925,0.975,6,0,0,-nan,0.0256217,67,43.5672,147
3000,1,0,0,0,-nan,0,1,3000,3000
