0,528
0,287
0,2476
0,2688
0,1812
0,1137
0,72
0,313
0,2023
0,2065
0,967
0,806
0,2352
0,867
0,2037
0,826
0,1343
0,456
0,2204
0,1197
0,2890
0,2052
0,1186
0,812
0,1194
0,883
0,1528
0,1733
0,1840
0,1983
0,2405
0,659
0,2632
0,2894
0,1556
0,1221
0,1188
0,2575
0,794
0,2223
0,1485
0,58
0,2599
0,1646
0,366
0,1331
0,1358
0,1804
0,2296
0,617
0,151
0,911
0,2032
0,619
0,2252
0,2683
0,314
0,1316
0,607
0,2434
0,1767
0,2839
0,1763
0,1300
0,1461
0,949
0,1754
0,2814
0,1092
0,939
0,1168
0,1938
0,2042
0,1396
0,2467
0,2505
0,2472
0,575
0,1507
0,1571
0,357
0,892
0,742
0,408
0,1404
0,2517
0,1805
0,2962
0,1505
0,1174
0,1126
0,87
0,899
0,783
0,1659
0,2954
0,2073
0,174
0,2984
0,135
0,1994
0,2637
0,1960
0,1517
0,651
0,369
0,548
0,2886
0,1998
0,2117
0,1040
0,152
0,979
0,603
0,1760
0,2426
0,622
0,1722
0,620
0,2457
0,991
0,1768
0,635
0,1127
0,1311
0,1588
0,1871
0,1626
0,2770
0,800
0,2978
0,894
0,1322
0,2775
0,2877
0,1144
0,22
0,336
0,50
0,2159
0,764
0,2001
0,2455
0,1819
0,482
0,1072
0,2442
0,1788
0,1691
0,2090
0,1879
0,921
0,1497
0,2425
0,302
0,732
0,309
0,1475
0,1468
0,717
0,2791
0,1605
0,414
0,1977
0,2981
0,2550
0,1533
0,1836
0,1847
0,183
0,1619
0,147
0,1587
0,2932
0,1514
0,1834
0,1359
0,726
0,2706
0,2290
0,320
0,1057
0,999
0,2870
0,1469
0,1735
0,207
0,230
0,321
0,210
0,875
0,218
0,1758
0,992
0,187
0,116
0,1252
0,247
0,1295
0,1286
0,559
0,697
0,2462
0,1059
0,960
0,2390
0,1753
0,1107
0,283
0,433
0,390
0,1957
0,1379
0,2591
0,2993
0,243
0,1018
0,1574
0,96
0,1857
0,616
0,840
0,2555
0,2137
0,1641
0,626
0,431
0,1670
0,903
0,1824
0,2701
0,1086
0,637
0,2945
0,1045
0,214
0,1751
0,279
0,1010
0,2357
0,2546
0,771
0,326
0,1633
0,1863
0,2648
0,817
0,1002
0,1837
0,1900
0,1239
0,1228
0,1205
0,1000
0,142
0,2212
0,2479
0,1917
0,453
0,2170
0,222
0,347
0,2261
0,725
0,675
0,1564
0,1919
0,1880
0,1318
0,1566
0,708
0,2456
0,472
0,570
0,930
0,759
0,862
0,2450
0,2583
0,1738
0,2435
0,2469
0,120
0,1081
0,1240
0,1067
0,2329
0,614
0,1410
0,2907
0,2923
0,192
0,2464
0,1975
0,850
0,1872
0,158
0,297
0,1910
0,2585
0,2232
0,213
0,1061
0,1687
0,610
0,1800
0,2738
0,259
0,584
0,1814
0,2242
0,2851
0,51
0,2573
0,2863
0,301
0,1342
0,460
0,2749
0,627
0,985
0,631
0,2244
0,2300
0,1004
0,661
0,2827
0,1706
0,364
0,1391
0,2400
0,1796
0,2968
0,971
0,2845
0,1006
0,2774
0,2098
0,1114
0,1679
0,1007
0,2602
0,2879
0,2309
0,2000
0,1968
0,106
0,1136
0,1106
0,2837
0,2010
0,2443
0,2189
0,2807
0,2681
0,950
0,73
0,872
0,1262
0,841
0,334
0,856
0,1307
0,2373
0,2014
0,27
0,2661
0,2165
0,2875
0,702
0,2407
0,1771
0,1022
0,2270
0,519
0,1294
0,488
0,2304
0,160
0,2523
0,2715
0,1746
0,2459
0,388
0,2112
0,652
0,2717
0,642
0,1350
0,467
0,393
0,223
0,373
0,217
0,1731
0,2253
0,1711
0,1578
0,138
0,2164
0,1486
0,93
