0,121
0,839
0,371
0,2004
0,1453
0,2651
0,381
0,2266
0,218
0,907
0,2181
0,2243
0,2491
0,1411
0,353
0,636
0,1750
0,798
0,1683
0,2739
0,200
0,909
0,2649
0,2323
0,1640
0,318
0,2387
0,2804
0,2893
0,1677
0,2405
0,1850
0,1400
0,2116
0,2255
0,2248
0,1548
0,291
0,1874
0,2696
0,369
0,168
0,2195
0,545
0,1801
0,140
0,167
0,816
0,716
0,2750
0,659
0,474
0,2215
0,687
0,601
0,1311
0,665
0,179
0,2352
0,2368
0,858
0,2549
0,1249
0,2062
0,1155
0,897
0,2566
0,1657
0,234
0,1207
0,81
0,254
0,71
0,1490
0,1927
0,707
0,1668
0,772
0,21
0,359
0,1496
0,542
0,2809
0,2251
0,925
0,80
0,278
0,2731
0,398
0,2984
0,1545
0,90
0,352
0,1528
0,212
0,574
0,2057
0,2151
0,2121
0,447
0,1564
0,603
0,311
0,102
0,1167
0,14
0,2814
0,2485
0,1441
0,1329
0,2763
0,191
0,652
0,86
0,128
0,1741
0,1969
0,363
0,2689
0,1612
0,2045
0,1273
0,2376
0,1579
0,1184
0,2621
0,2115
0,1759
0,1785
0,1306
0,1556
0,754
0,2668
0,537
0,1997
0,136
0,2553
0,195
0,1940
0,947
0,1853
0,868
0,1160
0,2206
0,2168
0,2005
0,2755
0,931
0,2610
0,2916
0,1996
0,1572
0,1987
0,566
0,2543
0,2290
0,2282
0,246
0,2388
0,1143
0,302
0,54
0,2035
0,1157
0,2948
0,1982
0,289
0,728
0,1890
0,1795
0,1231
0,2304
0,2431
0,372
0,1415
0,2531
0,758
0,1886
0,1128
0,2044
0,2373
0,1030
0,991
0,2832
0,1386
0,1815
0,2028
0,2100
0,1552
0,1760
0,2684
0,1349
0,13
0,777
0,806
0,2119
0,2441
0,1255
0,1422
0,1934
0,2141
0,1828
0,1469
0,2617
0,2353
0,2127
0,2199
0,1888
0,2861
0,1481
0,33
0,1312
0,203
0,623
0,1317
0,2887
0,1914
0,1841
0,1384
0,549
0,1324
0,1254
0,2570
0,1691
0,145
0,2966
0,866
0,846
0,1672
0,1842
0,1805
0,1391
0,2994
0,2070
0,489
0,1005
0,1714
0,788
0,2019
0,2281
0,1193
0,1154
0,2275
0,782
0,2392
0,424
0,1806
0,441
0,2185
0,490
0,2667
0,1525
0,1435
0,678
0,2363
0,972
0,1108
0,671
0,616
0,392
0,1153
0,185
0,1291
0,608
0,1085
0,1980
0,2122
0,664
0,2202
0,464
0,739
0,2704
0,2337
0,2382
0,1729
0,224
0,1444
0,483
0,976
0,1348
0,2921
0,2156
0,2873
0,252
0,28
0,830
0,1597
0,981
0,994
0,2217
0,536
0,2381
0,112
0,1073
0,2658
0,1172
0,1238
0,270
0,2391
0,1629
0,1894
0,2923
0,1260
0,879
0,942
0,622
0,397
0,2480
0,1463
0,201
0,1553
0,1459
0,828
0,2137
0,2550
0,1243
0,1090
0,2929
0,1901
0,1118
0,1465
0,1298
0,751
0,11
0,2725
0,2770
0,235
0,857
0,594
0,2584
0,2331
0,723
0,519
0,1097
0,385
0,631
0,1819
0,2012
0,502
0,1429
0,2759
0,1725
0,2222
0,1950
0,530
0,2901
0,171
0,1571
0,1283
0,2922
0,2189
0,365
0,1099
0,1988
0,842
0,366
0,1454
0,2842
0,1656
0,2361
0,296
0,606
0,189
0,1673
0,1755
0,1836
0,935
0,355
0,1739
0,1695
0,2449
0,1520
0,2579
0,1235
0,2406
0,811
0,1223
0,2957
0,1871
0,1685
0,1114
0,1953
0,1017
0,1365
0,1434
0,2602
0,1473
0,2260
0,2469
0,2776
0,19
0,1187
0,2073
0,2598
0,50
0,2083
0,1000
0,1264
0,2162
0,1707
0,1080
0,1370
0,524
0,1532
0,174
0,804
0,2
0,2313
0,643
0,2123
0,590
0,1957
0,59
0,850
0,10
0,1649
0,116
0,4
0,1623
0,2458
0,1723
0,1246
0,1875
0,1362
0,1316
0,2838
0,558
0,2931
0,2555
0,583
0,543
0,953
0,1001
0,681
0,2513
0,633
0,1163
0,2880
0,2902
0,1549
0,1200
0,824
0,1066
0,576
0,2133
0,2520
0,2344
0,1006
0,1486
0,2502
0,344
0,2414
0,2848
0,2211
0,2908
0,122
0,555
0,1764
0,2113
0,1212
0,612
0,1018
0,1178
0,1149
0,903
0,478
0,1501
0,1930
0,2697
0,834
0,2011
0,1584
0,889
0,2535
0,718
0,111
0,2827
0,282
0,317
0,2796
0,1867
0,2611
0,1507
0,1101
0,875
0,1217
0,377
0,1404
0,1054
0,2798
0,2177
0,44
0,187
0,164
0,301
0,1104
0,1012
0,1416
0,1877
0,2707
0,672
0,94
0,131
0,1420
0,547
0,2311
0,1862
0,2148
0,7
0,2972
0,989
0,647
0,497
0,585
0,404
0,2317
0,334
0,1151
0,1418
0,915
0,2856
0,2322
0,2025
0,2230
0,1506
0,196
0,2954
0,368
0,697
0,691
0,2862
0,2941
0,2398
0,745
0,958
0,1059
0,2927
0,1141
0,1898
0,552
0,1743
0,1978
0,1134
0,1605
0,1227
0,1772
0,2474
0,1784
0,1746
0,2209
0,2544
0,2825
0,1635
0,1738
0,101
0,38
0,340
0,259
0,1731
0,2294
0,43
0,1582
0,2432
0,2271
0,2445
0,130
0,430
0,1961
0,1667
0,1430
0,2777
0,1634
0,1610
0,39
0,1355
0,2718
0,2727
0,2643
0,271
0,2636
0,2818
0,660
0,65
0,2179
0,749
0,1713
0,890
0,2907
0,2849
0,2659
0,1588
0,2200
0,2231
0,2547
0,157
0,1148
0,2497
0,119
0,882
0,1543
0,2128
0,2508
0,2188
0,1495
0,1282
0,1941
0,115
0,326
0,1413
0,825
0,2236
0,469
0,1790
0,133
0,2768
0,1093
0,1310
0,2091
0,2990
0,1834
0,815
0,1541
0,264
0,1735
0,1517
0,511
0,1044
0,1341
0,1513
0,597
0,1879
0,1395
0,2092
0,1641
0,1292
0,2454
0,506
0,769
0,2562
0,2924
0,2424
0,2237
0,2793
0,374
0,2183
0,2437
0,310
0,2052
0,1765
0,871
0,640
0,1972
0,838
0,184
0,1136
0,762
0,2436
0,2525
0,24
0,1560
0,1885
0,2319
0,528
0,283
0,1509
0,1974
0,1375
0,1719
0,658
0,611
0,2451
0,1208
0,480
0,1328
0,1062
0,485
0,996
0,1158
0,37
0,2192
0,453
0,1323
0,435
0,764
0,629
0,1976
0,702
0,2068
0,460
0,2867
0,34
0,1664
0,1823
0,74
0,333
0,1514
0,325
0,1334
0,2174
0,2709
0,2983
0,1979
0,965
0,1617
0,2956
0,1933
0,1250
0,1599
0,192
0,2784
0,18
0,1241
0,46
0,414
0,921
0,917
0,2790
0,2463
0,2557
0,628
0,969
0,962
0,206
0,286
0,2242
0,1144
0,609
0,2746
0,402
0,2204
0,1983
0,792
0,1139
0,561
0,2447
0,2302
0,2442
0,639
0,898
0,162
0,2107
0,1499
0,1540
0,1650
0,2559
0,1773
0,41
0,2399
0,2546
0,151
1,122
1,842
1,371
1,2009
1,1454
1,2655
1,385
1,2270
1,223
1,909
1,2183
1,2244
1,2496
1,1412
1,354
1,638
1,1754
1,803
1,1688
1,2744
1,200
1,910
1,2654
1,2326
1,1644
1,323
1,2388
1,2809
1,2897
1,1680
1,2410
1,1855
1,1405
1,2117
1,2259
1,2250
1,1549
1,294
1,1874
1,2700
1,370
1,170
1,2198
1,546
1,1804
1,144
1,168
1,820
1,721
1,2755
1,660
1,477
1,2219
1,692
1,603
1,1312
1,668
1,182
1,2356
1,2372
1,862
1,2550
1,1251
1,2067
1,1156
1,901
1,2570
1,1660
1,239
1,1210
1,86
1,257
1,75
1,1494
1,1928
1,712
1,1670
1,776
1,23
1,360
1,1497
1,542
1,2814
1,2254
