0,730
0,1020
0,1663
0,573
0,2050
0,126
0,2865
0,2354
0,1801
0,1132
0,2980
0,2684
0,288
0,2577
0,2770
0,2685
0,736
0,1919
0,39
0,877
0,1397
0,2784
0,1194
0,1543
0,1232
0,1750
0,1657
0,1779
0,251
0,2598
0,915
0,2172
0,2869
0,178
0,2495
0,2994
0,2712
0,481
0,430
0,2826
0,2800
0,1903
0,1455
0,2111
0,355
0,2742
0,2270
0,2672
0,2102
0,2984
0,649
0,1233
0,831
0,1180
0,1821
0,1795
0,2527
0,170
0,1328
0,1370
0,2281
0,2371
0,363
0,1215
0,2875
0,1029
0,2769
0,93
0,644
0,1873
0,1688
0,9
0,1471
0,2609
0,2924
0,2755
0,496
0,870
0,774
0,2670
0,2775
0,2620
0,2587
0,1649
0,398
0,2312
0,2024
0,1404
0,1149
0,2329
0,519
0,2847
0,1584
0,2669
0,38
0,2189
0,2682
0,1225
0,1121
0,1453
0,1027
0,2145
0,2479
0,822
0,1096
0,714
0,1765
0,838
0,1612
0,537
0,2375
0,2251
0,49
0,2196
0,331
0,764
0,1724
0,1131
0,1352
0,957
0,320
0,2690
0,498
0,1573
0,2424
0,121
0,2350
0,568
0,1897
0,2489
0,2765
0,1865
0,104
0,1994
0,2164
0,499
0,2838
0,2031
0,2510
0,1802
0,1447
0,2656
0,1974
0,2613
0,1528
0,1870
0,2243
0,310
0,2346
0,1252
0,348
0,2578
0,2415
0,299
0,2347
0,659
0,2939
0,1797
0,2887
0,1490
0,538
0,2761
0,1501
0,667
0,2494
0,1287
0,1047
0,2542
0,1738
0,1824
0,2533
0,1991
0,1638
0,1112
0,2725
0,2809
0,2103
0,2529
0,1833
0,1616
0,1554
0,2886
0,2663
0,1932
0,1190
0,1512
0,2421
0,326
0,1845
0,225
0,2519
0,2928
0,1885
0,2287
0,2674
0,1036
0,156
0,1391
0,229
0,2452
0,2964
0,2555
0,423
0,1241
0,1224
0,1761
0,1650
0,2255
0,1790
0,2174
0,629
0,2504
0,2608
0,947
0,109
0,2756
0,2203
0,2676
0,1026
0,1342
0,209
0,273
0,1056
0,2935
0,911
0,2015
0,1907
0,2991
0,2335
0,1785
0,171
0,122
0,748
0,523
0,2539
0,804
0,973
0,500
0,399
0,1839
0,343
0,255
0,1410
0,300
0,221
0,392
0,1734
0,948
0,497
0,73
0,734
0,2210
0,2837
0,1360
0,1484
0,1002
0,1606
0,2794
0,678
0,2702
0,2789
0,1164
0,1819
0,775
0,1054
0,144
0,1414
0,904
0,696
0,2351
0,1961
0,1593
0,1396
0,712
0,19
0,932
0,2407
0,1957
0,2392
0,2630
0,1118
0,627
0,2149
0,97
0,201
0,1707
0,1188
0,1880
0,1756
0,1864
0,662
0,435
0,1449
0,2559
0,2496
0,1775
0,7
0,1018
0,921
0,703
0,1465
0,1439
0,2133
0,414
0,2930
0,12
0,1039
0,2986
0,2355
0,1203
0,2010
0,1085
0,1426
0,927
0,1987
0,1569
0,972
0,723
0,2295
0,2726
0,1537
0,2509
0,321
0,1608
0,2790
0,2202
0,1238
0,2414
0,859
0,1586
0,2411
0,2718
0,1475
0,118
0,1034
0,752
0,579
0,2080
0,2767
0,1788
0,1429
0,876
0,1816
0,1288
0,342
0,1671
0,647
0,1409
0,1491
0,289
0,889
0,335
0,1626
0,884
0,408
0,2749
0,2134
0,0
0,127
0,2547
0,1104
0,2247
0,2453
0,1901
0,1689
0,597
0,1984
0,582
0,1792
0,1301
0,2110
0,941
0,1664
0,2673
0,1295
0,1125
0,2855
0,2061
0,2066
0,1505
0,509
0,1572
0,2039
0,2698
0,623
0,1575
0,356
0,2732
0,2969
0,2501
0,604
0,2807
0,2776
0,134
0,195
0,2912
0,70
0,1066
0,1999
0,813
0,258
0,1807
0,1007
0,2648
0,2941
0,708
0,470
0,1828
0,460
0,2363
0,1956
0,2193
0,2781
0,1080
0,1319
0,555
0,2263
0,1952
0,514
0,1033
0,504
0,1912
0,1199
0,1813
0,955
0,249
0,2386
0,1680
0,2898
0,1139
0,2404
0,1868
0,1679
0,2947
0,572
0,2703
0,2473
0,549
0,483
0,1621
0,692
0,2848
0,1358
0,2544
0,830
0,1099
0,2340
0,237
0,135
0,2023
0,1497
0,1246
0,742
0,1156
0,548
0,437
0,390
0,1044
0,2730
0,196
0,2640
0,1075
0,2324
0,783
0,1634
0,2649
0,1876
0,277
0,2586
0,119
0,1983
0,1171
0,706
0,1812
0,1153
0,1421
0,105
0,1751
0,31
0,110
0,2500
0,505
0,991
0,2268
0,2525
0,2717
0,1541
0,2305
0,1372
0,487
0,1668
0,1452
0,2549
0,1576
0,1274
0,964
0,2068
0,243
0,2195
0,1565
0,2140
0,1
0,1444
0,2534
0,2513
0,489
0,1482
0,961
0,1268
0,2223
0,2707
0,2543
0,1527
0,853
0,142
0,2564
0,1808
0,1871
0,1403
0,805
0,285
0,1641
0,2119
0,2750
0,2345
0,886
0,2603
0,2409
0,653
0,1594
0,1556
0,2550
0,522
0,1413
0,2483
0,1013
0,316
0,349
0,1302
0,2096
0,799
0,1560
0,2086
0,1213
0,1280
0,2190
0,609
0,2779
0,1262
0,1856
0,2074
0,1469
0,1365
0,373
0,1147
0,59
0,1327
0,148
0,1115
0,2540
0,520
0,2760
0,85
0,2246
0,264
0,1431
0,1910
0,2879
0,699
0,1666
0,364
0,2217
0,2364
0,63
0,384
0,1163
0,2626
0,2616
0,942
0,1599
0,1443
0,1555
0,378
0,2546
0,1257
0,284
0,420
0,1462
0,80
0,1106
0,1630
0,1860
0,1622
0,869
0,978
0,1458
0,1434
0,1377
0,2435
0,184
0,2331
0,2524
0,2595
0,371
0,2517
0,1966
0,2032
0,1263
0,236
0,1973
0,2304
0,2552
0,2621
0,2092
0,899
0,2338
0,1570
0,963
0,1817
0,2234
0,2432
0,515
0,319
0,637
0,1698
0,2679
0,2180
0,1551
0,980
0,1332
0,153
0,161
0,521
0,1742
0,1851
0,693
0,2699
0,1729
0,556
0,1938
0,2427
0,953
0,937
0,2665
0,86
0,1438
0,2464
0,10
0,1712
0,2681
0,2229
0,996
0,2570
0,2943
0,1441
0,1424
0,2463
0,1119
0,2813
0,688
0,2187
0,685
0,2261
0,1186
0,2639
0,893
0,1450
0,985
0,208
0,426
0,621
0,569
0,2903
0,1553
0,2418
0,2817
0,492
0,2920
0,2802
0,1582
0,66
0,639
0,2859
0,1031
0,1770
0,672
0,2439
0,1437
0,792
0,524
0,793
0,1579
0,2038
0,966
0,1905
0,2289
0,529
0,576
0,472
0,72
0,1309
0,2208
0,332
0,2923
0,1891
0,808
0,1446
0,2313
0,338
0,2472
0,46
0,2430
0,2918
0,337
0,2735
0,1090
0,2957
0,719
0,2950
0,510
0,1294
0,1428
0,2694
0,1144
0,2241
0,528
0,311
0,98
0,1563
0,2138
0,1192
0,334
0,2824
0,2571
0,2242
0,1348
0,2687
0,616
0,1925
0,2700
0,2804
0,2739
0,2505
0,2910
0,1315
0,55
0,2402
0,102
0,324
0,452
1,732
1,1025
1,1663
1,575
1,2054
1,129
1,2870
1,2357
1,1803
1,1137
1,2983
1,2684
1,290
1,2581
1,2772
1,2686
1,740
1,1924
1,44
1,879
1,1399
1,2788
1,1197
1,1547
1,1236
1,1753
1,1661
1,1784
1,254
1,2603
1,918
1,2177
1,2873
1,182
1,2496
1,2999
1,2715
1,484
1,434
1,2831
1,2801
1,1904
1,1457
1,2115
1,360
1,2747
1,2275
1,2672
1,2107
1,2988
1,652
1,1238
1,833
1,1185
1,1823
1,1798
1,2528
1,174
1,1331
1,1374
1,2286
1,2376
1,367
1,1219
1,2880
1,1030
1,2771
1,96
1,646
1,1875
1,1693
1,9
1,1475
1,2612
1,2927
1,2756
1,496
1,873
1,779
1,2670
1,2776
1,2620
1,2592
1,1654
1,403
1,2317
1,2029
1,1405
1,1153
1,2333
1,519
1,2852
1,1586
1,2669
1,43
1,2191
1,2682
1,1230
1,1122
1,1454
1,1027
1,2149
1,2483
1,825
1,1099
1,718
1,1770
1,843
1,1616
1,542
1,2379
1,2254
1,54
1,2198
1,331
1,769
1,1729
1,1136
1,1356
1,958
1,320
1,2693
1,498
1,1573
1,2426
1,122
1,2351
1,569
1,1900
1,2492
1,2767
1,1866
1,105
1,1999
1,2169
1,500
1,2842
1,2035
1,2513
1,1804
1,1448
1,2657
1,1977
1,2615
1,1533
1,1871
1,2244
1,313
1,2347
1,1256
1,352
1,2582
1,2417
1,303
1,2348
1,664
1,2941
1,1799
1,2891
1,1495
1,543
1,2762
1,1506
1,671
1,2494
1,1290
1,1051
1,2542
1,1743
1,1827
1,2536
1,1996
1,1642
1,1115
1,2728
1,2812
1,2108
1,2531
1,1838
1,1619
1,1554
1,2890
1,2665
1,1937
1,1191
1,1516
1,2423
1,329
1,1850
1,230
1,2522
1,2931
1,1890
1,2291
1,2675
1,1038
1,160
1,1394
1,234
1,2457
1,2969
1,2558
1,425
1,1246
1,1229
1,1765
1,1655
1,2257
1,1792
1,2179
1,633
1,2505
1,2610
1,949
1,112
1,2757
1,2207
1,2678
1,1026
1,1347
1,214
1,277
1,1061
1,2938
1,915
1,2020
1,1909
1,2996
1,2338
1,1787
1,176
1,123
1,752
1,524
1,2539
1,806
1,975
1,501
1,404
1,1844
1,346
1,259
1,1411
1,304
1,226
1,396
1,1739
1,950
1,497
1,75
1,737
1,2215
1,2841
1,1364
1,1488
1,1006
1,1609
1,2797
1,682
1,2703
1,2791
1,1169
1,1820
1,780
1,1059
1,145
1,1416
1,909
1,699
1,2352
1,1962
1,1597
1,1398
1,716
1,22
1,936
1,2407
1,1959
1,2397
1,2635
1,1118
1,630
1,2154
1,99
1,206
1,1712
1,1189
1,1884
1,1760
1,1864
1,667
1,440
1,1449
1,2563
1,2497
1,1779
1,7
1,1023
1,925
1,705
1,1469
1,1440
1,2135
1,418
1,2934
1,14
1,1042
1,2991
1,2358
1,1207
1,2014
1,1090
1,1427
1,932
1,1990
1,1569
1,974
1,727
1,2299
1,2729
1,1540
1,2511
1,322
1,1611
1,2793
1,2206
1,1239
1,2415
1,863
1,1589
1,2412
1,2721
1,1479
1,118
1,1035
1,757
1,582
1,2084
1,2768
1,1789
1,1430
1,878
1,1816
1,1291
1,345
1,1674
1,650
1,1410
1,1496
1,291
1,893
1,336
1,1630
1,886
1,413
1,2752
1,2137
1,4
1,130
1,2547
1,1108
1,2249
1,2458
1,1903
1,1694
1,602
1,1986
1,586
1,1794
1,1306
1,2110
1,942
1,1665
1,2673
1,1299
1,1129
1,2860
1,2064
1,2070
1,1509
1,510
1,1572
1,2044
1,2698
1,625
1,1577
1,361
1,2734
1,2973
1,2502
1,608
1,2810
1,2778
1,137
1,199
1,2915
1,71
1,1070
1,2004
1,817
1,263
1,1809
1,1012
1,2650
1,2944
1,710
1,473
1,1832
1,465
1,2368
1,1958
1,2194
1,2785
1,1085
1,1323
1,558
1,2267
1,1954
1,514
1,1033
1,505
1,1915
1,1203
1,1814
1,957
1,252
1,2390
1,1685
1,2903
1,1144
1,2405
1,1869
1,1684
1,2951
1,574
1,2704
1,2478
1,554
1,486
1,1624
1,694
1,2853
1,1363
1,2544
1,831
1,1103
1,2341
1,241
1,138
1,2028
1,1502
1,1251
1,747
1,1161
1,553
1,442
1,395
1,1048
1,2733
1,200
1,2643
1,1080
1,2328
1,788
1,1639
1,2651
1,1879
1,282
1,2591
1,120
1,1985
1,1175
1,708
1,1813
1,1157
1,1424
1,106
1,1754
1,35
1,113
1,2501
1,506
1,996
1,2273
1,2526
1,2720
1,1544
1,2310
1,1377
1,490
1,1670
1,1452
1,2549
1,1578
1,1279
1,965
1,2073
1,248
1,2197
1,1568
1,2144
1,5
1,1445
1,2537
1,2516
1,491
1,1487
1,962
1,1271
1,2228
1,2709
1,2543
1,1532
1,858
1,144
1,2569
1,1810
