75,0.025,26,0,0,-nan,4.94902,0,-nan,0
150,0.05,70,0,0,-nan,4.94782,0,-nan,0
225,0.075,120,0,0,-nan,4.9357,0,-nan,0
300,0.1,152,0,0,-nan,4.85736,0,-nan,0
375,0.125,185,0,0,-nan,4.73634,0,-nan,0
450,0.15,199,0,0,-nan,4.53748,0,-nan,0
525,0.175,217,0,0,-nan,4.25003,0,-nan,0
600,0.2,233,0,0,-nan,3.91758,5,6.4,10
675,0.225,227,0,0,-nan,3.45041,13,9.69231,21
750,0.25,204,0,0,-nan,3.00175,13,14.3846,25
825,0.275,215,0,0,-nan,2.63717,20,13.2,21
900,0.3,224,0,0,-nan,2.32913,24,15,32
975,0.325,210,0,0,-nan,2.0753,31,15.1613,41
1050,0.35,212,0,0,-nan,1.85283,35,15.0286,28
1125,0.375,192,0,0,-nan,1.66827,39,16.4359,36
1200,0.4,170,0,0,-nan,1.50009,46,15.5,33
1275,0.425,172,0,0,-nan,1.35174,55,14.3636,35
1350,0.45,167,0,0,-nan,1.22392,61,14.2951,32
1425,0.475,181,0,0,-nan,1.10449,68,14.6471,27
1575,0.525,150,0,0,-nan,0.905113,85,13.1412,33
1500,0.5,144,0,0,-nan,0.999931,80,13.2375,28
1650,0.55,137,0,0,-nan,0.817303,92,13.3696,33
1725,0.575,121,0,0,-nan,0.738674,105,12.219,28
1800,0.6,114,0,0,-nan,0.665976,106,12.8491,27
1875,0.625,120,0,0,-nan,0.599824,112,12.8929,37
1950,0.65,109,0,0,-nan,0.538198,130,11.8615,31
2025,0.675,85,0,0,-nan,0.480981,144,11.1181,24
2100,0.7,78,0,0,-nan,0.427975,157,10.8981,30
2175,0.725,87,0,0,-nan,0.379021,147,12.0408,30
2250,0.75,62,0,0,-nan,0.333031,170,11.2471,26
2325,0.775,57,0,0,-nan,0.289828,168,11.9107,28
2400,0.8,62,0,0,-nan,0.249747,175,11.9943,32
2475,0.825,68,0,0,-nan,0.211899,163,13.5092,45
2550,0.85,38,0,0,-nan,0.17629,179,13.1341,37
2625,0.875,35,0,0,-nan,0.142795,164,14.878,45
2700,0.9,24,0,0,-nan,0.110923,160,16.0188,61
2775,0.925,22,0,0,-nan,0.0810258,134,20.0746,63
2850,0.95,18,0,0,-nan,0.0525673,109,25.8165,136
2925,0.975,5,0,0,-nan,0.0255818,64,45.5469,240
3000,1,0,0,0,-nan,0,1,3000,3000
