75,0.025,38,0,0,-nan,4.94844,0,-nan,0
150,0.05,77,0,0,-nan,4.94249,0,-nan,0
225,0.075,117,0,0,-nan,4.92868,0,-nan,0
300,0.1,148,0,0,-nan,4.86086,0,-nan,0
375,0.125,184,0,0,-nan,4.697,0,-nan,0
450,0.15,203,0,0,-nan,4.54249,0,-nan,0
525,0.175,223,0,0,-nan,4.28196,1,5,5
600,0.2,235,0,0,-nan,3.90176,5,7.6,11
675,0.225,229,0,0,-nan,3.4165,10,10,24
750,0.25,226,0,0,-nan,2.97379,15,13.0667,24
825,0.275,227,0,0,-nan,2.63921,25,11.8,23
900,0.3,184,0,0,-nan,2.33251,22,16.2727,33
975,0.325,202,0,0,-nan,2.08172,28,15.5357,32
1125,0.375,186,0,0,-nan,1.66017,43,14.3488,29
1050,0.35,188,0,0,-nan,1.85658,33,16.5152,34
1200,0.4,174,0,0,-nan,1.4972,44,16.2727,39
1275,0.425,168,0,0,-nan,1.35115,55,14.2727,28
1350,0.45,170,0,0,-nan,1.22207,65,13.2308,31
1425,0.475,166,0,0,-nan,1.10533,69,14.058,29
1500,0.5,154,0,0,-nan,0.999838,78,13.2436,32
1575,0.525,140,0,0,-nan,0.904159,88,12.6932,32
1650,0.55,135,0,0,-nan,0.817673,88,13.5795,34
1725,0.575,123,0,0,-nan,0.737869,108,11.9167,30
1800,0.6,117,0,0,-nan,0.665807,119,11.6134,29
1875,0.625,99,0,0,-nan,0.599922,128,11.3203,30
1950,0.65,108,0,0,-nan,0.537976,129,11.7364,24
2025,0.675,87,0,0,-nan,0.481169,136,12.0515,29
2100,0.7,79,0,0,-nan,0.42803,146,11.8425,28
2175,0.725,78,0,0,-nan,0.37905,150,11.8333,27
2250,0.75,81,0,0,-nan,0.33293,168,11.4583,28
2325,0.775,63,0,0,-nan,0.290181,166,12.1627,31
2400,0.8,48,0,0,-nan,0.249649,184,11.4185,31
2475,0.825,54,0,0,-nan,0.211868,179,12.3464,39
2550,0.85,49,0,0,-nan,0.176336,177,13.1525,44
2625,0.875,32,0,0,-nan,0.142749,179,13.7989,42
2700,0.9,29,0,0,-nan,0.111004,166,15.6024,50
2775,0.925,28,0,0,-nan,0.0810102,142,19.007,70
2850,0.95,17,0,0,-nan,0.0525427,109,25.844,103
2925,0.975,7,0,0,-nan,0.0256068,66,44.1212,192
3000,1,0,0,0,-nan,0,1,3000,3000
