75,0.025,39,0,0,-nan,4.94733,0,-nan,0
150,0.05,78,0,0,-nan,4.94602,0,-nan,0
225,0.075,107,0,0,-nan,4.93046,0,-nan,0
300,0.1,141,0,0,-nan,4.87409,0,-nan,0
375,0.125,173,0,0,-nan,4.6878,0,-nan,0
450,0.15,211,0,0,-nan,4.58502,0,-nan,0
525,0.175,230,0,0,-nan,4.29938,2,6.5,7
600,0.2,233,0,0,-nan,3.89363,3,8,10
675,0.225,234,0,0,-nan,3.42065,9,9.88889,16
750,0.25,219,0,0,-nan,2.99206,17,10.4118,21
825,0.275,220,0,0,-nan,2.63027,19,14.6842,46
900,0.3,217,0,0,-nan,2.32511,28,13.6429,25
975,0.325,203,0,0,-nan,2.07406,33,14.2424,28
1050,0.35,195,0,0,-nan,1.85595,35,15.1143,27
1125,0.375,199,0,0,-nan,1.6668,42,14.7619,28
1200,0.4,185,0,0,-nan,1.49835,45,16.1333,28
1275,0.425,162,0,0,-nan,1.35178,54,14.5741,40
1350,0.45,179,0,0,-nan,1.22171,59,14.5254,30
1425,0.475,143,0,0,-nan,1.10513,69,13.9565,32
1500,0.5,159,0,0,-nan,0.997896,78,13.2436,31
1575,0.525,133,0,0,-nan,0.904258,87,12.9655,31
1650,0.55,140,0,0,-nan,0.817374,95,12.3368,32
1725,0.575,117,0,0,-nan,0.73915,97,13.1753,27
1800,0.6,116,0,0,-nan,0.66587,115,11.7043,24
1875,0.625,115,0,0,-nan,0.59939,126,11.5159,27
1950,0.65,96,0,0,-nan,0.538174,129,11.8217,29
2025,0.675,95,0,0,-nan,0.480609,137,11.854,28
2100,0.7,100,0,0,-nan,0.427973,154,11.1169,26
2175,0.725,76,0,0,-nan,0.378927,162,11.2284,28
2250,0.75,73,0,0,-nan,0.332896,164,11.7256,38
2325,0.775,81,0,0,-nan,0.289994,177,11.339,31
2400,0.8,59,0,0,-nan,0.249587,173,12.1503,35
2475,0.825,55,0,0,-nan,0.211848,182,12.4231,39
2550,0.85,50,0,0,-nan,0.176297,172,13.4826,51
2625,0.875,33,0,0,-nan,0.14266,164,15.0061,47
2700,0.9,29,0,0,-nan,0.111032,151,17.1854,52
2775,0.925,20,0,0,-nan,0.0809802,139,19.3022,82
2850,0.95,15,0,0,-nan,0.0525228,110,25.5091,149
2925,0.975,8,0,0,-nan,0.0256239,65,44.8462,214
3000,1,0,0,0,-nan,0,1,3000,3000
