0,1031
0,255
0,2499
0,2369
0,2614
0,1806
0,2891
0,2663
0,1941
0,2576
0,1282
0,841
0,210
0,2783
0,2593
0,1678
0,2895
0,1369
0,2016
0,465
0,2400
0,1619
0,1487
0,269
0,2900
0,1312
0,1052
0,2280
0,1878
0,2493
0,1986
0,1996
0,1071
0,1770
0,1163
0,2877
0,2862
0,1309
0,120
0,2442
0,225
0,235
0,194
0,1626
0,1507
0,2254
0,912
0,2620
0,1234
0,2640
0,355
0,552
0,946
0,1685
0,1126
0,64
0,177
0,2671
0,1058
0,246
0,2917
0,1068
0,399
0,2329
0,1893
0,1690
0,1533
0,2426
0,1550
0,699
0,485
0,2553
0,2997
0,1244
0,1331
0,896
0,1044
0,2221
0,1534
0,1664
0,2278
0,2452
0,315
0,2289
0,2811
0,1890
0,2667
0,1542
0,2424
0,2438
0,872
0,1679
0,353
0,2062
0,1305
0,2085
0,1017
0,536
0,2608
0,1028
0,982
0,1336
0,816
0,2803
0,1862
0,47
0,2401
0,1623
0,741
0,2414
0,1497
0,1454
0,2469
0,2027
0,2102
0,1915
0,2407
0,2312
0,478
0,1146
0,1315
0,290
0,1549
0,1425
0,1390
0,566
0,239
0,2031
0,2561
0,854
0,805
0,1871
0,1093
0,2219
0,1722
0,86
0,2515
0,1412
0,1562
0,2635
0,444
0,97
0,268
0,2194
0,1748
0,435
0,2080
0,1648
0,2393
0,596
0,263
0,231
0,1789
0,2934
0,2241
0,764
0,1171
0,2075
0,1024
0,706
0,115
0,1592
0,2331
0,2459
0,24
0,217
0,1525
0,129
0,2713
0,1975
0,1632
0,1851
0,87
0,1394
0,1113
0,595
0,651
0,1869
0,1062
0,1905
0,1744
0,715
0,2059
0,2447
0,1634
0,108
0,1352
0,1480
0,584
0,1446
0,2800
0,965
0,189
0,2532
0,2746
0,930
0,175
0,376
0,2657
0,860
0,2003
0,1258
0,598
0,138
0,1756
0,1214
0,720
0,343
0,2155
0,2332
0,866
0,149
0,2129
0,1035
0,1359
0,58
0,1500
0,1570
0,1614
0,2391
0,1874
0,2180
0,284
0,2544
0,464
0,617
0,2480
0,117
0,26
0,875
0,1252
0,2470
0,319
0,1133
0,2023
0,1242
0,1766
0,472
0,2526
0,1488
0,1228
0,727
0,793
0,1048
0,1079
0,2558
0,59
0,801
0,1829
0,1994
0,1472
0,1492
0,368
0,2683
0,1605
0,131
0,1055
0,2887
0,1001
0,1965
0,2315
0,2859
0,2437
0,1519
0,440
0,1259
0,2951
0,1408
0,2285
0,1361
0,2968
0,471
0,2664
0,2870
0,1729
0,2306
0,1727
0,124
0,1818
0,387
0,126
0,1773
0,1302
0,2416
0,1294
0,1438
0,2643
0,945
0,2122
0,842
0,251
0,2755
0,2213
0,31
0,1613
0,1405
0,1935
0,516
0,2335
0,1426
0,2586
0,429
0,452
0,2690
0,17
0,2002
0,2758
0,1512
0,1933
0,128
0,577
0,1206
0,419
0,359
0,1301
0,362
0,958
0,299
0,993
0,2130
0,2594
0,580
0,2856
0,63
0,295
0,2726
0,2734
0,823
0,2086
0,2873
0,2298
0,534
0,118
0,607
0,350
0,1929
0,2356
0,785
0,1776
0,2868
0,2362
0,2247
0,1578
0,241
0,830
0,1065
0,2319
0,848
0,1462
0,1712
0,2669
0,1344
0,1054
0,1923
0,1780
0,2649
0,1047
0,2945
0,2049
0,1397
0,252
0,398
0,2598
0,1037
0,708
0,1106
0,590
0,811
0,123
0,1239
0,1341
0,2021
0,713
0,1184
0,52
0,1145
0,1642
0,545
0,1447
0,1211
0,2314
0,2272
0,2578
0,1175
0,462
0,273
0,644
0,1026
0,2832
0,1455
0,461
0,311
0,1159
0,2853
0,1378
0,1110
0,2482
0,328
0,2019
0,1042
0,2557
0,2460
0,2029
0,1732
0,2255
0,2297
0,970
0,645
0,111
0,2144
0,1200
0,1007
0,1800
0,383
0,37
0,778
0,143
0,2912
0,1253
0,2990
0,1602
0,2599
0,1954
0,2093
0,2345
0,165
0,1150
0,2708
0,2680
0,55
0,902
0,2575
0,1032
0,2096
0,2269
0,1198
0,14
0,1522
0,1496
0,2190
0,2352
0,1739
0,1347
0,1271
0,2930
0,2554
0,2117
0,233
0,2694
0,2340
0,134
0,889
0,779
0,728
0,2103
0,659
0,1165
0,2225
0,490
0,2138
0,2377
0,2275
0,411
0,1848
0,1842
0,1131
0,1094
