75,0.025,38,0,0,-nan,4.95044,0,-nan,0
150,0.05,71,0,0,-nan,4.94202,0,-nan,0
225,0.075,110,0,0,-nan,4.92702,0,-nan,0
300,0.1,145,0,0,-nan,4.86124,0,-nan,0
375,0.125,173,0,0,-nan,4.72954,0,-nan,0
450,0.15,202,0,0,-nan,4.54707,0,-nan,0
525,0.175,226,0,0,-nan,4.23921,1,6,6
600,0.2,234,0,0,-nan,3.90959,5,7.2,9
675,0.225,228,0,0,-nan,3.44079,7,11.1429,24
750,0.25,226,0,0,-nan,3.00455,16,11.1875,23
825,0.275,204,0,0,-nan,2.63134,23,13.3478,27
900,0.3,216,0,0,-nan,2.33267,25,14.48,28
975,0.325,206,0,0,-nan,2.06959,32,14.1875,40
1050,0.35,214,0,0,-nan,1.85218,35,15.2286,29
1125,0.375,195,0,0,-nan,1.66392,45,13.8667,26
1200,0.4,192,0,0,-nan,1.49688,48,14.7292,30
1275,0.425,168,0,0,-nan,1.35166,52,15.3654,35
1350,0.45,160,0,0,-nan,1.22142,64,13.5312,28
1425,0.475,143,0,0,-nan,1.10486,65,14.7538,34
1500,0.5,142,0,0,-nan,0.997389,75,13.6933,41
1575,0.525,150,0,0,-nan,0.904899,85,13.0235,31
1650,0.55,136,0,0,-nan,0.816877,99,12.2828,28
1725,0.575,131,0,0,-nan,0.738338,111,11.3604,32
1800,0.6,128,0,0,-nan,0.666137,116,11.4828,26
1875,0.625,108,0,0,-nan,0.599465,120,12.0917,27
1950,0.65,105,0,0,-nan,0.537697,127,11.9685,26
2025,0.675,93,0,0,-nan,0.480668,148,11.0473,32
2100,0.7,86,0,0,-nan,0.427702,159,10.7107,27
2175,0.725,77,0,0,-nan,0.379197,163,11.1227,37
2250,0.75,81,0,0,-nan,0.332647,172,10.9302,29
2325,0.775,77,0,0,-nan,0.289977,168,11.9048,36
2400,0.8,56,0,0,-nan,0.249719,170,12.3294,34
2475,0.825,53,0,0,-nan,0.211939,184,11.9728,43
2550,0.85,50,0,0,-nan,0.176303,184,12.7065,38
2625,0.875,39,0,0,-nan,0.142805,178,13.882,50
2700,0.9,33,0,0,-nan,0.110922,158,16.2532,62
2775,0.925,24,0,0,-nan,0.0809958,136,19.7941,68
2850,0.95,10,0,0,-nan,0.0525368,109,25.8165,124
2925,0.975,7,0,0,-nan,0.0256023,65,44.8,120
3000,1,0,0,0,-nan,0,1,3000,3000
