75,0.025,38,0,0,-nan,4.95036,0,-nan,0
150,0.05,76,0,0,-nan,4.94278,0,-nan,0
225,0.075,112,0,0,-nan,4.92824,0,-nan,0
300,0.1,148,0,0,-nan,4.84481,0,-nan,0
375,0.125,170,0,0,-nan,4.72478,0,-nan,0
450,0.15,196,0,0,-nan,4.53053,0,-nan,0
525,0.175,232,0,0,-nan,4.28495,0,-nan,0
600,0.2,236,0,0,-nan,3.87383,5,7.6,10
675,0.225,235,0,0,-nan,3.42382,6,9.66667,22
750,0.25,223,0,0,-nan,2.98906,18,10.6667,22
825,0.275,201,0,0,-nan,2.62537,17,15.5882,33
900,0.3,204,0,0,-nan,2.33555,24,16,35
975,0.325,198,0,0,-nan,2.07074,30,15.4,24
1050,0.35,177,0,0,-nan,1.85529,37,15.1892,29
1125,0.375,199,0,0,-nan,1.66797,37,16.7838,33
1200,0.4,192,0,0,-nan,1.4996,49,14.449,33
1275,0.425,197,0,0,-nan,1.35228,57,14.2281,33
1350,0.45,152,0,0,-nan,1.22122,56,15.1964,41
1425,0.475,122,0,0,-nan,1.10344,74,13.1892,31
1500,0.5,149,0,0,-nan,0.99906,73,14.137,28
1575,0.525,150,0,0,-nan,0.904233,81,14.0864,29
1650,0.55,130,0,0,-nan,0.816822,93,12.871,29
1725,0.575,115,0,0,-nan,0.738462,102,12.5588,31
1800,0.6,117,0,0,-nan,0.665865,113,12.1239,29
1875,0.625,105,0,0,-nan,0.599468,126,11.2619,26
1950,0.65,105,0,0,-nan,0.538138,138,10.8913,33
2025,0.675,105,0,0,-nan,0.480951,141,11.4184,26
2100,0.7,100,0,0,-nan,0.428121,146,11.774,25
2175,0.725,77,0,0,-nan,0.379054,164,11.0976,33
2250,0.75,69,0,0,-nan,0.332868,166,11.3313,22
2325,0.775,77,0,0,-nan,0.289862,180,11.2333,27
2400,0.8,67,0,0,-nan,0.249769,172,12.2849,36
2475,0.825,61,0,0,-nan,0.211865,163,13.5706,37
2550,0.85,42,0,0,-nan,0.176293,180,13.0778,45
2625,0.875,44,0,0,-nan,0.142664,169,14.4497,57
2700,0.9,26,0,0,-nan,0.110959,161,16.0559,58
2775,0.925,19,0,0,-nan,0.0810018,143,18.951,95
2850,0.95,16,0,0,-nan,0.0525591,111,25.2613,95
2925,0.975,6,0,0,-nan,0.0256194,60,48.4167,241
3000,1,0,0,0,-nan,0,1,3000,3000
