0,2503
0,864
0,1677
0,2893
0,2417
0,1494
0,845
0,2626
0,202
0,1561
0,2573
0,1545
0,588
0,1124
0,1998
0,986
0,1489
0,228
0,9
0,542
0,2820
0,572
0,1114
0,288
0,2519
0,2293
0,1979
0,411
0,1988
0,2718
0,2084
0,1579
0,1807
0,1812
0,466
0,2261
0,171
0,253
0,1382
0,1345
0,300
0,1441
0,1103
0,1683
0,2945
0,214
0,2331
0,983
0,506
0,622
0,209
0,2449
0,162
0,2058
0,756
0,2914
0,634
0,2060
0,747
0,1091
0,952
0,2378
0,815
0,927
0,2016
0,364
0,2735
0,1025
0,2160
0,498
0,2362
0,2845
0,1664
0,2597
0,2943
0,1140
0,1145
0,2324
0,706
0,2757
0,869
0,2554
0,2167
0,1939
0,749
0,2642
0,372
0,882
0,1517
0,2290
0,1776
0,2066
0,1678
0,613
0,2103
0,2822
0,603
0,250
0,546
0,1038
0,2255
0,1894
0,2600
0,2271
0,914
0,203
0,721
0,668
0,2316
0,84
0,1663
0,769
0,61
0,2414
0,589
0,1134
0,2198
0,1817
0,1197
0,526
0,42
0,1496
0,757
0,1765
0,2858
0,493
0,418
0,247
0,946
0,188
0,1277
0,650
0,2031
0,999
0,607
0,2009
0,206
0,2825
0,2233
0,2881
0,1403
0,2372
0,1032
0,2219
0,2203
0,1273
0,262
0,645
0,1472
0,2936
0,2008
0,633
0,513
0,2940
0,998
0,1865
0,1773
0,2837
0,2448
0,554
0,2399
0,2788
0,673
0,1497
0,2498
0,1050
0,836
0,1709
0,880
0,1408
0,2187
0,2655
0,1843
0,2510
0,827
0,489
0,1676
0,2080
0,1248
0,750
0,2145
0,2871
0,939
0,1903
0,2230
0,189
0,2669
0,1670
0,2738
0,1832
0,185
0,2781
0,1935
0,1602
0,937
0,1177
0,430
0,1783
0,1552
0,252
0,2297
0,788
0,1723
0,785
0,1298
0,855
0,1115
0,774
0,2951
0,2785
0,2704
0,2048
0,150
0,2810
0,1206
0,2569
0,1272
0,594
0,2922
0,2903
0,2661
0,567
0,848
0,313
0,942
0,635
0,44
0,2250
0,1043
0,65
0,1920
0,959
0,1479
0,623
0,711
0,1198
0,696
0,2265
0,222
0,973
0,1913
0,600
0,1888
0,956
0,1373
0,2156
0,2590
0,1944
0,638
0,118
0,2096
0,2919
0,2461
0,270
0,585
0,954
0,1031
0,771
0,1643
0,1303
0,1693
0,1144
0,1377
0,1357
0,23
0,832
0,1756
0,2829
0,1811
0,707
0,1960
0,716
0,1999
0,1339
0,2614
0,1553
0,2550
0,2908
0,1122
0,1775
0,1824
0,764
0,1053
0,2302
0,720
0,306
0,1131
0,611
0,336
0,2240
0,138
0,1872
0,1295
0,2054
0,617
0,2728
0,1231
0,1079
0,331
0,1082
0,292
0,2419
0,169
0,767
0,49
0,143
0,1466
0,662
0,1620
0,2620
0,1215
0,1181
0,1793
0,1597
0,1418
0,656
0,380
0,1631
0,1072
0,521
0,1803
0,2095
0,367
0,302
0,2463
0,2067
0,234
0,909
0,859
0,1212
0,1684
0,2224
0,356
0,893
0,2517
0,2683
0,1219
0,2536
0,2954
0,2420
0,2216
0,1121
0,1130
0,1321
0,1287
0,2367
0,1475
0,1905
0,59
0,1362
0,1119
0,2768
0,256
0,1010
0,1892
0,2690
0,1501
0,2948
0,1155
0,1535
0,573
0,525
0,2746
0,1232
0,2114
0,2221
0,2800
0,1170
0,1191
0,1795
0,1614
0,71
0,2529
0,1125
0,2485
0,1780
0,2509
0,444
0,2937
0,68
0,899
0,2193
0,2303
0,2928
0,1730
0,1433
0,2763
0,2778
0,1658
0,727
0,461
0,2559
0,263
0,2595
0,932
0,2708
0,2479
0,2987
0,2091
0,1449
0,241
0,2377
0,507
0,1422
0,2119
0,1414
0,1698
0,1968
0,742
0,2571
0,1380
0,745
0,563
0,2113
0,1826
0,1071
0,1311
0,373
0,1914
0,1526
0,34
0,1954
0,1689
0,792
0,2976
0,821
0,237
0,1837
0,2325
0,2228
0,110
0,1217
0,1363
0,2373
0,496
0,327
0,273
0,2441
0,2542
0,128
0,2125
0,691
0,52
0,2280
0,1457
0,1704
0,315
0,30
0,1128
0,2150
0,2208
0,2017
0,1587
0,598
0,797
0,1186
0,1139
0,491
0,2833
0,2874
0,2356
0,1342
0,1216
0,265
0,277
0,679
0,1673
0,468
0,1223
0,2939
0,843
0,458
0,520
0,1569
0,1358
0,2172
0,1737
0,91
0,58
0,1090
0,1680
0,1623
0,345
0,2656
0,1961
0,1256
0,1933
0,386
0,539
0,1367
0,438
0,115
0,1798
0,2393
0,2841
0,1306
0,1685
0,2795
0,2544
0,1108
0,27
0,340
0,2530
0,2286
0,97
0,1541
0,1859
0,350
0,2876
0,63
0,2235
0,820
0,1781
0,1828
0,2410
0,1484
0,2102
0,2064
0,2490
0,1127
0,828
0,1667
0,2227
0,620
0,1097
0,341
0,629
0,2968
0,823
0,901
0,2540
0,2602
0,872
0,2547
0,2594
0,636
0,2090
0,627
0,1249
0,765
0,1746
0,1948
0,2476
0,2070
0,1729
0,1328
0,2609
0,1370
0,582
0,2272
0,944
0,625
0,2246
0,1262
0,1816
0,1101
0,2589
0,180
0,1334
0,2493
0,192
0,2177
0,2307
0,1600
0,1421
0,2404
0,1940
0,196
0,592
0,2637
0,2516
0,2584
0,2887
0,1075
0,1785
0,1398
0,2025
0,2816
0,948
0,1534
0,2913
0,1337
0,1943
0,2579
0,967
0,1213
0,1650
0,2684
0,184
0,1953
0,2469
0,2958
0,2751
0,2109
0,2698
0,1884
0,431
0,1111
0,1804
0,699
0,809
0,2662
0,802
0,2562
0,1853
0,2677
0,1797
0,102
0,778
0,783
0,15
0,2691
0,1736
0,2298
0,123
0,530
0,1333
0,2631
0,1327
0,1747
0,740
0,824
0,1757
0,2924
0,2387
0,1671
0,2678
0,106
0,2507
0,2523
0,1083
0,2426
0,2050
0,2670
0,2139
0,179
0,1947
0,1788
0,2605
0,1715
0,962
0,579
0,320
0,1504
0,1926
0,532
0,390
0,1105
0,2512
0,2108
0,242
0,2859
0,1151
0,1821
0,401
0,1847
0,1242
0,734
0,1267
0,1718
0,2815
0,1135
0,2496
0,2041
0,1365
0,227
0,1790
0,1987
0,1222
0,2809
0,1349
0,2931
0,2315
0,528
0,1368
0,2598
0,2423
0,259
0,2211
0,2350
0,632
0,282
0,1117
0,500
0,257
0,1066
0,2182
0,16
0,641
0,475
0,481
0,1582
0,377
0,421
0,2294
0,1286
0,2225
0,2866
0,1098
0,630
0,1440
0,1666
0,260
0,1110
0,2386
0,2898
0,2996
0,1205
0,2850
0,2646
0,1016
0,200
0,2339
0,2
0,1769
0,136
0,1527
0,1162
0,454
0,2578
0,1974
0,437
0,1493
0,1898
0,685
0,2744
0,557
0,1391
0,2454
0,1806
0,1465
0,768
0,1629
0,1919
0,2345
0,2717
0,782
0,1722
0,2773
0,268
0,1936
0,1456
0,993
0,1820
0,2023
0,1778
0,2245
0,978
0,2396
0,1924
1,2506
1,867
1,1677
1,2897
1,2418
1,1495
1,849
1,2630
1,204
1,1566
1,2576
1,1549
1,589
1,1125
1,2002
1,990
1,1492
1,229
1,13
1,546
1,2820
1,576
1,1114
1,293
1,2520
1,2294
1,1984
1,416
1,1993
1,2723
1,2087
1,1582
1,1808
1,1814
1,470
1,2265
1,176
1,254
1,1386
1,1349
1,303
1,1446
1,1104
1,1683
1,2947
1,217
1,2336
1,988
1,508
1,622
1,213
1,2453
1,167
1,2061
1,758
1,2916
1,634
1,2063
1,747
1,1092
1,953
1,2381
1,818
1,931
1,2020
1,369
1,2740
1,1030
1,2165
1,501
1,2366
1,2850
1,1664
1,2598
1,2944
1,1142
1,1149
1,2328
1,708
1,2762
1,873
1,2558
1,2172
1,1939
1,751
1,2645
1,374
1,886
1,1522
1,2291
1,1776
1,2067
1,1679
1,616
1,2106
1,2826
1,607
1,250
1,551
1,1040
1,2260
1,1897
1,2601
1,2276
1,919
1,205
1,724
1,672
1,2319
1,89
1,1663
1,770
1,62
1,2416
1,591
1,1136
1,2202
1,1818
1,1201
1,527
1,47
1,1498
1,759
1,1770
1,2862
1,495
1,423
1,249
1,948
1,189
1,1281
1,655
1,2034
1,1003
1,610
1,2014
1,209
1,2829
1,2234
1,2886
1,1408
1,2374
1,1036
1,2221
1,2208
1,1275
1,262
1,649
1,1477
1,2936
1,2013
1,633
1,516
1,2941
1,1002
1,1870
1,1773
1,2842
1,2452
1,558
1,2403
1,2793
1,678
1,1499
1,2502
1,1054
1,838
1,1714
1,885
1,1412
1,2192
1,2657
1,1848
1,2511
1,829
1,490
1,1676
1,2084
1,1253
1,752
1,2150
1,2874
1,942
1,1908
1,2232
1,191
1,2673
1,1670
1,2742
1,1836
1,186
1,2786
1,1936
1,1606
1,939
1,1181
1,434
1,1783
1,1557
1,253
1,2299
1,791
1,1726
1,787
1,1302
1,860
1,1116
1,777
1,2953
1,2789
1,2708
1,2051
1,155
1,2812
1,1210
1,2571
1,1274
1,597
1,2923
1,2907
1,2665
1,570
1,852
1,316
1,944
1,635
1,48
1,2254
1,1048
1,67
1,1924
1,962
1,1484
1,624
1,715
1,1202
1,701
1,2270
1,224
1,978
1,1916
1,604
1,1891
1,959
1,1376
1,2160
1,2593
1,1945
1,640
1,122
1,2099
1,2921
1,2465
1,272
1,587
1,957
1,1035
1,773
1,1648
1,1308
1,1697
1,1148
1,1380
1,1358
1,25
1,835
1,1761
1,2832
1,1813
