0,2137
0,199
0,2764
0,2649
0,625
0,462
0,798
0,1835
0,1577
0,734
0,943
0,797
0,662
0,1726
0,525
0,2190
0,1914
0,2866
0,1062
0,1648
0,1125
0,1086
0,2315
0,112
0,980
0,1288
0,2217
0,2130
0,2396
0,2122
0,2773
0,437
0,13
0,269
0,2622
0,321
0,1083
0,452
0,192
0,528
0,1319
0,1661
0,2482
0,929
0,2407
0,1339
0,1869
0,1566
0,933
0,1132
0,850
0,1554
0,2643
0,1098
0,1923
0,2095
0,1963
0,1535
0,446
0,2802
0,2631
0,1370
0,280
0,2754
0,1220
0,1982
0,672
0,2351
0,1809
0,978
0,2391
0,1376
0,860
0,2129
0,378
0,2103
0,2089
0,879
0,1351
0,84
0,374
0,1509
0,2031
0,1649
0,953
0,2477
0,2015
0,1173
0,1468
0,2556
0,2756
0,1415
0,2742
0,1023
0,1841
0,1241
0,2087
0,2009
0,2906
0,814
0,2210
0,1386
0,963
0,2573
0,1733
0,477
0,1976
0,244
0,1826
0,1983
0,2056
0,2258
0,2500
0,970
0,15
0,233
0,416
0,1305
0,371
0,1515
0,1879
0,1242
0,600
0,1134
0,173
0,1903
0,1414
0,2269
0,1426
0,1969
0,2751
0,2140
0,76
0,2968
0,2398
0,1110
0,828
0,995
0,1297
0,304
0,852
0,2551
0,349
0,1017
0,2664
0,985
0,1318
0,2352
0,1129
0,2863
0,2766
0,2526
0,307
0,1183
0,1901
0,2231
0,2109
0,2887
0,324
0,1071
0,454
0,342
0,88
0,1120
0,2905
0,846
0,536
0,2048
0,2956
0,1174
0,2860
0,1181
0,1744
0,125
0,382
0,2157
0,1856
0,1716
0,262
0,1259
0,2287
0,2778
0,1312
0,487
0,1612
0,592
0,469
0,2270
0,2978
0,499
0,2295
0,1814
0,1097
0,328
0,2853
0,1304
0,805
0,740
0,890
0,1831
0,1664
0,1469
0,885
0,49
0,839
0,1141
0,1128
0,1039
0,1878
0,2405
0,1986
0,2835
0,422
0,2001
0,1334
0,2232
0,181
0,1481
0,1001
0,1219
0,1346
0,2605
0,2452
0,2055
0,2974
0,60
0,47
0,2784
0,1984
0,2385
0,1710
0,1633
0,1532
0,483
0,2461
0,1797
0,1498
0,1538
0,290
0,2171
0,554
0,2602
0,2101
0,567
0,210
0,2996
0,991
0,614
0,1434
0,2929
0,539
0,33
0,1639
0,1077
0,1925
0,259
0,83
0,781
0,2357
0,1052
0,375
0,2819
0,1691
0,2331
0,1844
0,2734
0,2796
0,2447
0,1521
0,2468
0,436
0,360
0,878
0,889
0,1544
0,423
0,2464
0,636
0,1029
0,1178
0,813
0,316
0,1082
0,331
0,2149
0,118
0,1294
0,2746
0,2177
0,1885
0,1606
0,1223
0,1564
0,1091
0,1810
0,1654
0,579
0,2586
0,842
0,1541
0,2154
0,2139
0,521
0,840
0,1685
0,2912
0,1106
0,865
0,430
0,708
0,1084
0,404
0,1895
0,2297
0,1400
0,2401
0,1980
0,2201
0,2224
0,2871
0,1780
0,1658
0,464
0,230
0,2892
0,1151
0,884
0,573
0,1787
0,1152
0,2234
0,431
0,2825
0,2790
0,478
0,864
0,1501
0,611
0,2883
0,451
0,87
0,2488
0,670
0,1524
0,2241
0,2143
0,1010
0,32
0,809
0,1247
0,27
0,397
0,132
0,222
0,1862
0,2709
0,493
0,1955
0,2230
0,2161
0,1533
0,2505
0,1411
0,2865
0,2894
0,2665
0,653
0,2619
0,389
0,240
0,1193
0,1822
0,2227
0,634
0,2462
0,2728
0,1836
0,2220
0,1202
0,759
0,39
0,1731
0,2438
0,172
0,1979
0,2885
0,302
0,217
0,1510
0,2211
0,204
0,1343
0,147
0,1504
0,113
0,2341
0,1234
0,895
0,848
0,253
0,238
0,1421
0,1199
0,1328
0,1505
0,2900
0,2455
0,719
0,131
0,1255
0,293
0,1948
0,862
0,1044
0,1495
0,271
0,2533
0,2920
0,1890
0,2371
0,2676
0,81
0,1617
0,534
0,1031
0,1834
0,1217
0,142
0,872
0,1281
0,2047
0,1092
0,2617
0,301
0,1330
0,1364
0,2030
0,2911
0,20
0,2899
0,2538
0,2394
0,1394
0,299
0,2710
0,1883
0,2750
0,2152
0,2237
0,1525
