75,0.025,32,0,0,-nan,4.94969,0,-nan,0
150,0.05,84,0,0,-nan,4.94342,0,-nan,0
225,0.075,116,0,0,-nan,4.92561,0,-nan,0
300,0.1,132,0,0,-nan,4.85603,0,-nan,0
375,0.125,175,0,0,-nan,4.74715,0,-nan,0
450,0.15,193,0,0,-nan,4.53629,0,-nan,0
525,0.175,228,0,0,-nan,4.26483,1,8,8
600,0.2,233,0,0,-nan,3.87677,4,7.75,9
675,0.225,214,0,0,-nan,3.42369,9,10.2222,27
750,0.25,229,0,0,-nan,2.99601,14,13.2857,31
825,0.275,209,0,0,-nan,2.64254,20,14.4,29
900,0.3,208,0,0,-nan,2.34293,24,15.0417,30
975,0.325,219,0,0,-nan,2.06932,31,13.6774,28
1050,0.35,190,0,0,-nan,1.85584,39,13.7436,35
1125,0.375,175,0,0,-nan,1.66363,46,13.7391,38
1200,0.4,171,0,0,-nan,1.50011,49,14.6735,27
1275,0.425,168,0,0,-nan,1.34909,52,15.2115,29
1350,0.45,174,0,0,-nan,1.22112,65,13.6769,31
1425,0.475,146,0,0,-nan,1.10442,65,14.9231,41
1500,0.5,146,0,0,-nan,0.998658,82,12.378,42
1575,0.525,141,0,0,-nan,0.904986,90,12.4556,27
1650,0.55,134,0,0,-nan,0.818408,88,13.6136,38
1725,0.575,130,0,0,-nan,0.737946,102,12.7059,34
1800,0.6,122,0,0,-nan,0.666226,121,11.3636,22
1875,0.625,97,0,0,-nan,0.598974,117,12.1282,29
1950,0.65,104,0,0,-nan,0.537556,127,12.0236,29
2025,0.675,99,0,0,-nan,0.480751,140,11.6643,35
2100,0.7,88,0,0,-nan,0.428189,143,11.958,26
2175,0.725,83,0,0,-nan,0.379251,157,11.5287,31
2250,0.75,66,0,0,-nan,0.333064,166,11.5663,27
2400,0.8,63,0,0,-nan,0.249706,180,11.7889,40
2325,0.775,73,0,0,-nan,0.289937,176,11.4318,28
2475,0.825,59,0,0,-nan,0.211937,180,12.4,45
2550,0.85,37,0,0,-nan,0.176251,173,13.5665,39
2625,0.875,35,0,0,-nan,0.142782,163,14.9755,50
2700,0.9,37,0,0,-nan,0.110942,156,16.5256,65
2775,0.925,21,0,0,-nan,0.0810294,150,17.9333,76
2850,0.95,7,0,0,-nan,0.0525626,113,24.9204,151
2925,0.975,8,0,0,-nan,0.0255943,63,46.254,174
3000,1,0,0,0,-nan,0,1,3000,3000
