75,0.025,37,0,0,-nan,4.95018,0,-nan,0
150,0.05,73,0,0,-nan,4.94376,0,-nan,0
225,0.075,118,0,0,-nan,4.92279,0,-nan,0
300,0.1,148,0,0,-nan,4.86013,0,-nan,0
375,0.125,175,0,0,-nan,4.74017,0,-nan,0
450,0.15,212,0,0,-nan,4.51846,0,-nan,0
525,0.175,215,0,0,-nan,4.26223,2,5,5
600,0.2,226,0,0,-nan,3.89781,2,7.5,8
675,0.225,232,0,0,-nan,3.45625,10,8.8,17
750,0.25,211,0,0,-nan,2.99145,15,12.2,23
825,0.275,232,0,0,-nan,2.63363,23,11.8696,19
900,0.3,228,0,0,-nan,2.32348,28,12.1786,30
975,0.325,201,0,0,-nan,2.07131,28,15.6429,37
1050,0.35,202,0,0,-nan,1.85232,33,16.3939,34
1125,0.375,181,0,0,-nan,1.66175,48,13.3125,27
1200,0.4,185,0,0,-nan,1.49894,45,16.0222,35
1275,0.425,167,0,0,-nan,1.3522,53,15.2642,40
1350,0.45,168,0,0,-nan,1.22085,59,14.339,36
1425,0.475,163,0,0,-nan,1.10563,65,14.9846,34
1500,0.5,132,0,0,-nan,0.999387,73,14.2466,32
1575,0.525,136,0,0,-nan,0.903346,93,12.0215,25
1650,0.55,134,0,0,-nan,0.818014,97,12.5773,36
1725,0.575,129,0,0,-nan,0.738802,101,12.7327,30
1800,0.6,124,0,0,-nan,0.666602,116,11.75,32
1875,0.625,101,0,0,-nan,0.599868,127,11.315,31
2025,0.675,96,0,0,-nan,0.48093,143,11.3077,29
1950,0.65,96,0,0,-nan,0.537573,126,11.8889,27
2100,0.7,100,0,0,-nan,0.427841,156,11.1282,26
2175,0.725,86,0,0,-nan,0.378765,163,10.8896,27
2250,0.75,86,0,0,-nan,0.332954,162,11.7593,36
2325,0.775,69,0,0,-nan,0.289835,167,12.1138,30
2400,0.8,70,0,0,-nan,0.249818,174,12.2184,30
2475,0.825,55,0,0,-nan,0.211767,175,12.6857,34
2550,0.85,31,0,0,-nan,0.176322,182,12.9725,45
2625,0.875,31,0,0,-nan,0.14271,178,13.8315,38
2700,0.9,29,0,0,-nan,0.111016,153,16.8366,50
2775,0.925,22,0,0,-nan,0.0809742,137,19.6204,71
2850,0.95,19,0,0,-nan,0.0525871,106,26.4434,110
2925,0.975,6,0,0,-nan,0.0256068,64,45.5156,147
3000,1,0,0,0,-nan,0,1,3000,3000
