0,177
0,1237
0,971
0,84
0,206
0,356
0,559
0,983
0,1292
0,1179
0,2156
0,841
0,2683
0,1521
0,2008
0,2567
0,1004
0,2606
0,1275
0,2825
0,1277
0,961
0,2357
0,1034
0,1145
0,2689
0,372
0,406
0,1605
0,2263
0,459
0,234
0,2668
0,2629
0,2698
0,1680
0,212
0,1326
0,2554
0,1683
0,1293
0,2154
0,2140
0,1698
0,2665
0,2022
0,30
0,1434
0,291
0,1714
0,2789
0,2417
0,2807
0,1190
0,2355
0,1225
0,405
0,1033
0,2151
0,597
0,1585
0,617
0,300
0,1667
0,500
0,26
0,1268
0,397
0,2815
0,1785
0,2442
0,2663
0,2564
0,1198
0,2771
0,1187
0,1092
0,105
0,660
0,477
0,1289
0,377
0,2205
0,1487
0,322
0,1173
0,896
0,2971
0,1416
0,2248
0,754
0,1569
0,2294
0,789
0,1064
0,967
0,556
0,1862
0,2316
0,1880
0,304
0,49
0,1209
0,2659
0,2393
0,2396
0,114
0,2162
0,2831
0,1638
0,2468
0,1394
0,1577
0,511
0,2270
0,417
0,702
0,686
0,249
0,737
0,1337
0,1728
0,1270
0,2558
0,785
0,903
0,2347
0,2356
0,2516
0,1466
0,721
0,2100
0,2436
0,1017
0,2320
0,433
0,661
0,1961
0,1575
0,2233
0,2411
0,628
0,1522
0,2266
0,1516
0,81
0,80
0,1580
0,1622
0,1052
0,2947
0,656
0,2979
0,1701
0,96
0,2774
0,673
0,1852
0,2956
0,1772
0,2529
0,1307
0,1636
0,2391
0,1050
0,2074
0,2607
0,2185
0,1782
0,1700
0,1083
0,243
0,12
0,2697
0,2987
0,1037
0,2628
0,28
0,648
0,267
0,1775
0,1501
0,2268
0,1206
0,1203
0,339
0,709
0,2943
0,461
0,1861
0,244
0,975
0,1469
0,866
0,1247
0,66
0,25
0,2795
0,697
0,2257
0,1598
0,2974
0,1317
0,2164
0,196
0,2133
0,1744
0,2521
0,183
0,2027
0,751
0,877
0,1096
0,2928
0,2693
0,744
0,2846
0,1644
0,2735
0,1911
0,1138
0,1358
0,2216
0,2311
0,693
0,2737
0,953
0,973
0,1288
0,346
0,1208
0,2896
0,828
0,1615
0,1788
0,115
0,834
0,923
0,2004
0,107
0,381
0,1011
0,1233
0,1983
0,2146
0,2721
0,2277
0,1483
0,794
0,928
0,489
0,911
0,1448
0,365
0,2036
0,2170
0,2868
0,2144
0,804
0,1484
0,1973
0,2432
0,2422
0,422
0,1628
0,1915
0,2826
0,171
0,508
0,1235
0,15
0,1968
0,454
0,439
0,31
0,1513
0,2687
0,2077
0,1528
0,1794
0,1178
0,517
0,2426
0,313
0,277
0,1415
0,2091
0,2646
0,2670
0,2702
0,376
0,2370
0,988
0,2331
0,2458
0,340
0,741
0,889
0,1719
0,1456
0,2839
0,1883
0,2562
0,333
0,1401
0,519
0,190
0,2157
0,2745
0,1168
0,1865
0,1022
0,2395
0,1529
0,2939
0,257
0,1693
0,632
0,19
0,1710
0,2397
0,1263
0,1226
0,2838
0,1565
0,85
0,201
0,77
0,1748
0,348
0,1134
0,1408
0,1351
0,934
0,132
0,1172
0,1729
0,355
0,2087
0,756
0,97
0,2591
0,1312
0,2766
0,193
0,367
0,1711
0,2083
0,765
0,2929
0,839
0,170
0,2513
0,1343
0,54
0,821
0,1257
0,2569
0,2159
0,2719
0,1117
0,1318
0,2806
0,2105
0,781
0,1947
0,2764
0,240
0,57
0,2376
0,22
0,591
0,2494
0,2585
0,2434
