75,0.025,35,0,0,-nan,4.94667,0,-nan,0
150,0.05,79,0,0,-nan,4.94207,0,-nan,0
225,0.075,118,0,0,-nan,4.92327,0,-nan,0
300,0.1,142,0,0,-nan,4.84468,0,-nan,0
375,0.125,180,0,0,-nan,4.73658,0,-nan,0
450,0.15,207,0,0,-nan,4.51179,0,-nan,0
525,0.175,228,0,0,-nan,4.2857,1,7,7
600,0.2,231,0,0,-nan,3.86841,5,7.2,10
675,0.225,240,0,0,-nan,3.43136,9,9.33333,19
750,0.25,228,0,0,-nan,2.99868,14,14.2143,23
825,0.275,210,0,0,-nan,2.63183,17,14.8824,26
900,0.3,230,0,0,-nan,2.33541,24,15.25,35
975,0.325,203,0,0,-nan,2.07672,27,15.7407,29
1050,0.35,200,0,0,-nan,1.85248,39,13.7179,31
1125,0.375,186,0,0,-nan,1.6638,39,16.6923,29
1200,0.4,178,0,0,-nan,1.50335,48,15.0625,29
1275,0.425,158,0,0,-nan,1.35098,58,13.5862,31
1350,0.45,160,0,0,-nan,1.22092,58,15.069,40
1425,0.475,151,0,0,-nan,1.10407,69,14.2464,34
1500,0.5,166,0,0,-nan,0.999787,81,12.7407,38
1575,0.525,132,0,0,-nan,0.903151,81,13.8889,36
1650,0.55,142,0,0,-nan,0.81678,95,12.4842,29
1725,0.575,127,0,0,-nan,0.738817,112,11.4821,30
1800,0.6,124,0,0,-nan,0.666004,114,11.7807,25
1875,0.625,114,0,0,-nan,0.599479,121,12.3058,32
1950,0.65,103,0,0,-nan,0.538263,131,11.7634,29
2025,0.675,101,0,0,-nan,0.481116,143,11.3566,25
2100,0.7,83,0,0,-nan,0.428438,139,12.2014,35
2175,0.725,84,0,0,-nan,0.378864,161,11.2609,25
2250,0.75,73,0,0,-nan,0.333135,164,11.689,30
2400,0.8,62,0,0,-nan,0.249526,175,12.0457,42
2325,0.775,71,0,0,-nan,0.289981,171,11.7076,29
2475,0.825,52,0,0,-nan,0.211813,176,12.7273,45
2550,0.85,52,0,0,-nan,0.176225,177,13.1977,50
2625,0.875,34,0,0,-nan,0.1427,183,13.3934,47
2700,0.9,31,0,0,-nan,0.110973,162,15.9568,72
2775,0.925,28,0,0,-nan,0.0809562,133,20.1429,91
2850,0.95,16,0,0,-nan,0.0525474,111,25.4234,87
2925,0.975,7,0,0,-nan,0.0256148,66,44.197,194
3000,1,0,0,0,-nan,0,1,3000,3000
